,일시,초미세먼지농도
8081,2017-10-07 06:00:00,4
8082,2017-10-07 09:00:00,4
8083,2017-10-07 12:00:00,4
8084,2017-10-07 15:00:00,5
8085,2017-10-07 18:00:00,5
8086,2017-10-07 21:00:00,9
8087,2017-10-08 00:00:00,12
8088,2017-10-08 03:00:00,10
8089,2017-10-08 06:00:00,8
8090,2017-10-08 09:00:00,7
8091,2017-10-08 12:00:00,8
8092,2017-10-08 15:00:00,13
8093,2017-10-08 18:00:00,18
8094,2017-10-08 21:00:00,18
8095,2017-10-09 00:00:00,20
8096,2017-10-09 03:00:00,20
8097,2017-10-09 06:00:00,18
8098,2017-10-09 09:00:00,16
8099,2017-10-09 12:00:00,16
8100,2017-10-09 15:00:00,18
8101,2017-10-09 18:00:00,16
8102,2017-10-09 21:00:00,18
8103,2017-10-10 00:00:00,16
8104,2017-10-10 03:00:00,17
8105,2017-10-10 06:00:00,16
8106,2017-10-10 09:00:00,17
8107,2017-10-10 12:00:00,17
8108,2017-10-10 15:00:00,17
8109,2017-10-10 18:00:00,20
8110,2017-10-10 21:00:00,21
8111,2017-10-11 00:00:00,22
8112,2017-10-11 03:00:00,13
8113,2017-10-11 06:00:00,5
8114,2017-10-11 09:00:00,3
8115,2017-10-11 12:00:00,4
8116,2017-10-11 15:00:00,4
8117,2017-10-11 18:00:00,7
8118,2017-10-11 21:00:00,8
8119,2017-10-12 00:00:00,6
8120,2017-10-12 03:00:00,6
8121,2017-10-12 06:00:00,7
8122,2017-10-12 09:00:00,8
8123,2017-10-12 12:00:00,10
8124,2017-10-12 15:00:00,13
8125,2017-10-12 18:00:00,14
8126,2017-10-12 21:00:00,17
8127,2017-10-13 00:00:00,17
8128,2017-10-13 03:00:00,15
8129,2017-10-13 06:00:00,14
8130,2017-10-13 09:00:00,14
8131,2017-10-13 12:00:00,16
8132,2017-10-13 15:00:00,15
8133,2017-10-13 18:00:00,15
8134,2017-10-13 21:00:00,14
8135,2017-10-14 00:00:00,14
8136,2017-10-14 03:00:00,13
8137,2017-10-14 06:00:00,13
8138,2017-10-14 09:00:00,13
8139,2017-10-14 12:00:00,13
8140,2017-10-14 15:00:00,11
8141,2017-10-14 18:00:00,9
8142,2017-10-14 21:00:00,10
8143,2017-10-15 00:00:00,12
8144,2017-10-15 03:00:00,12
8145,2017-10-15 06:00:00,13
8146,2017-10-15 09:00:00,12
8147,2017-10-15 12:00:00,9
8148,2017-10-15 15:00:00,8
8149,2017-10-15 18:00:00,10
8150,2017-10-15 21:00:00,12
8151,2017-10-16 00:00:00,15
8152,2017-10-16 03:00:00,13
8153,2017-10-16 06:00:00,12
8154,2017-10-16 09:00:00,13
8155,2017-10-16 12:00:00,15
8156,2017-10-16 15:00:00,18
8157,2017-10-16 18:00:00,25
8158,2017-10-16 21:00:00,16
8159,2017-10-17 00:00:00,17
8160,2017-10-17 03:00:00,15
8161,2017-10-17 06:00:00,15
8162,2017-10-17 09:00:00,16
8163,2017-10-17 12:00:00,19
8164,2017-10-17 15:00:00,20
8165,2017-10-17 18:00:00,20
8166,2017-10-17 21:00:00,27
8167,2017-10-18 00:00:00,29
8168,2017-10-18 03:00:00,20
8169,2017-10-18 06:00:00,13
8170,2017-10-18 09:00:00,11
8171,2017-10-18 12:00:00,11
8172,2017-10-18 15:00:00,13
8173,2017-10-18 18:00:00,13
8174,2017-10-18 21:00:00,14
8175,2017-10-19 00:00:00,13
8176,2017-10-19 03:00:00,13
8177,2017-10-19 06:00:00,10
8178,2017-10-19 09:00:00,8
8179,2017-10-19 12:00:00,7
8180,2017-10-19 15:00:00,8
8181,2017-10-19 18:00:00,8
8182,2017-10-19 21:00:00,12
8183,2017-10-20 00:00:00,15
8184,2017-10-20 03:00:00,15
8185,2017-10-20 06:00:00,14
8186,2017-10-20 09:00:00,15
8187,2017-10-20 12:00:00,14
8188,2017-10-20 15:00:00,13
8189,2017-10-20 18:00:00,16
8190,2017-10-20 21:00:00,20
8191,2017-10-21 00:00:00,24
8192,2017-10-21 03:00:00,24
8193,2017-10-21 06:00:00,24
8194,2017-10-21 09:00:00,23
8195,2017-10-21 12:00:00,22
8196,2017-10-21 15:00:00,17
8197,2017-10-21 18:00:00,19
8198,2017-10-21 21:00:00,20
8199,2017-10-22 00:00:00,24
8200,2017-10-22 03:00:00,23
8201,2017-10-22 06:00:00,21
8202,2017-10-22 09:00:00,16
8203,2017-10-22 12:00:00,10
8204,2017-10-22 15:00:00,9
8205,2017-10-22 18:00:00,9
8206,2017-10-22 21:00:00,7
8207,2017-10-23 00:00:00,7
8208,2017-10-23 03:00:00,8
8209,2017-10-23 06:00:00,5
8210,2017-10-23 09:00:00,6
8211,2017-10-23 12:00:00,8
8212,2017-10-23 15:00:00,10
8213,2017-10-23 18:00:00,12
8214,2017-10-23 21:00:00,14
8215,2017-10-24 00:00:00,15
8216,2017-10-24 03:00:00,14
8217,2017-10-24 06:00:00,13
8218,2017-10-24 09:00:00,12
8219,2017-10-24 12:00:00,13
8220,2017-10-24 15:00:00,14
8221,2017-10-24 18:00:00,16
8222,2017-10-24 21:00:00,19
8223,2017-10-25 00:00:00,22
8224,2017-10-25 03:00:00,21
8225,2017-10-25 06:00:00,20
8226,2017-10-25 09:00:00,21
8227,2017-10-25 12:00:00,25
8228,2017-10-25 15:00:00,18
8229,2017-10-25 18:00:00,19
8230,2017-10-25 21:00:00,24
8231,2017-10-26 00:00:00,27
8232,2017-10-26 03:00:00,28
8233,2017-10-26 06:00:00,26
8234,2017-10-26 09:00:00,26
8235,2017-10-26 12:00:00,29
8236,2017-10-26 15:00:00,24
8237,2017-10-26 18:00:00,24
8238,2017-10-26 21:00:00,31
8239,2017-10-27 00:00:00,36
8240,2017-10-27 03:00:00,35
8241,2017-10-27 06:00:00,36
8242,2017-10-27 09:00:00,36
8243,2017-10-27 12:00:00,37
8244,2017-10-27 15:00:00,31
8245,2017-10-27 18:00:00,29
8246,2017-10-27 21:00:00,31
8247,2017-10-28 00:00:00,35
8248,2017-10-28 03:00:00,32
8249,2017-10-28 06:00:00,29
8250,2017-10-28 09:00:00,26
8251,2017-10-28 12:00:00,22
8252,2017-10-28 15:00:00,18
8253,2017-10-28 18:00:00,25
8254,2017-10-28 21:00:00,28
8255,2017-10-29 00:00:00,33
8256,2017-10-29 03:00:00,32
8257,2017-10-29 06:00:00,32
8258,2017-10-29 09:00:00,32
8259,2017-10-29 12:00:00,36
8260,2017-10-29 15:00:00,19
8261,2017-10-29 18:00:00,13
8262,2017-10-29 21:00:00,7
8263,2017-10-30 00:00:00,6
8264,2017-10-30 03:00:00,8
8265,2017-10-30 06:00:00,10
8266,2017-10-30 09:00:00,12
8267,2017-10-30 12:00:00,16
8268,2017-10-30 15:00:00,17
8269,2017-10-30 18:00:00,16
8270,2017-10-30 21:00:00,13
8271,2017-10-31 00:00:00,11
8272,2017-10-31 03:00:00,12
8273,2017-10-31 06:00:00,11
8274,2017-10-31 09:00:00,12
8275,2017-10-31 12:00:00,16
8276,2017-10-31 15:00:00,16
8277,2017-10-31 18:00:00,14
8278,2017-10-31 21:00:00,15
8279,2017-11-01 00:00:00,19
8280,2017-11-01 03:00:00,17
8281,2017-11-01 06:00:00,19
8282,2017-11-01 09:00:00,19
8283,2017-11-01 12:00:00,21
8284,2017-11-01 15:00:00,20
8285,2017-11-01 18:00:00,18
8286,2017-11-01 21:00:00,21
8287,2017-11-02 00:00:00,21
8288,2017-11-02 03:00:00,20
8289,2017-11-02 06:00:00,21
8290,2017-11-02 09:00:00,26
8291,2017-11-02 12:00:00,27
8292,2017-11-02 15:00:00,35
8293,2017-11-02 18:00:00,30
8294,2017-11-02 21:00:00,25
8295,2017-11-03 00:00:00,25
8296,2017-11-03 03:00:00,22
8297,2017-11-03 06:00:00,22
8298,2017-11-03 09:00:00,25
8299,2017-11-03 12:00:00,32
8300,2017-11-03 15:00:00,26
8301,2017-11-03 18:00:00,22
8302,2017-11-03 21:00:00,26
8303,2017-11-04 00:00:00,30
8304,2017-11-04 03:00:00,35
8305,2017-11-04 06:00:00,40
8306,2017-11-04 09:00:00,39
8307,2017-11-04 12:00:00,38
8308,2017-11-04 15:00:00,37
8309,2017-11-04 18:00:00,44
8310,2017-11-04 21:00:00,43
8311,2017-11-05 00:00:00,42
8312,2017-11-05 03:00:00,33
8313,2017-11-05 06:00:00,31
8314,2017-11-05 09:00:00,31
8315,2017-11-05 12:00:00,29
8316,2017-11-05 15:00:00,22
8317,2017-11-05 18:00:00,22
8318,2017-11-05 21:00:00,21
8319,2017-11-06 00:00:00,23
8320,2017-11-06 03:00:00,22
8321,2017-11-06 06:00:00,22
8322,2017-11-06 09:00:00,23
8323,2017-11-06 12:00:00,22
8324,2017-11-06 15:00:00,17
8325,2017-11-06 18:00:00,20
8326,2017-11-06 21:00:00,16
8327,2017-11-07 00:00:00,19
8328,2017-11-07 03:00:00,20
8329,2017-11-07 06:00:00,22
8330,2017-11-07 09:00:00,24
8331,2017-11-07 12:00:00,27
8332,2017-11-07 15:00:00,28
8333,2017-11-07 18:00:00,23
8334,2017-11-07 21:00:00,26
8335,2017-11-08 00:00:00,32
8336,2017-11-08 03:00:00,27
8337,2017-11-08 06:00:00,28
8338,2017-11-08 09:00:00,44
8339,2017-11-08 12:00:00,61
8340,2017-11-08 15:00:00,27
8341,2017-11-08 18:00:00,17
8342,2017-11-08 21:00:00,13
8343,2017-11-09 00:00:00,18
8344,2017-11-09 03:00:00,19
8345,2017-11-09 06:00:00,17
8346,2017-11-09 09:00:00,19
8347,2017-11-09 12:00:00,24
8348,2017-11-09 15:00:00,26
8349,2017-11-09 18:00:00,24
8350,2017-11-09 21:00:00,27
8351,2017-11-10 00:00:00,32
8352,2017-11-10 03:00:00,29
8353,2017-11-10 06:00:00,26
8354,2017-11-10 09:00:00,27
8355,2017-11-10 12:00:00,26
8356,2017-11-10 15:00:00,15
8357,2017-11-10 18:00:00,17
8358,2017-11-10 21:00:00,15
8359,2017-11-11 00:00:00,9
8360,2017-11-11 03:00:00,8
8361,2017-11-11 06:00:00,9
8362,2017-11-11 09:00:00,11
8363,2017-11-11 12:00:00,13
8364,2017-11-11 15:00:00,15
8365,2017-11-11 18:00:00,16
8366,2017-11-11 21:00:00,14
8367,2017-11-12 00:00:00,17
8368,2017-11-12 03:00:00,18
8369,2017-11-12 06:00:00,18
8370,2017-11-12 09:00:00,18
8371,2017-11-12 12:00:00,19
8372,2017-11-12 15:00:00,17
8373,2017-11-12 18:00:00,18
8374,2017-11-12 21:00:00,17
8375,2017-11-13 00:00:00,20
8376,2017-11-13 03:00:00,20
8377,2017-11-13 06:00:00,18
8378,2017-11-13 09:00:00,21
8379,2017-11-13 12:00:00,26
8380,2017-11-13 15:00:00,29
8381,2017-11-13 18:00:00,25
8382,2017-11-13 21:00:00,22
8383,2017-11-14 00:00:00,27
8384,2017-11-14 03:00:00,40
8385,2017-11-14 06:00:00,17
8386,2017-11-14 09:00:00,20
8387,2017-11-14 12:00:00,13
8388,2017-11-14 15:00:00,10
8389,2017-11-14 18:00:00,13
8390,2017-11-14 21:00:00,11
8391,2017-11-15 00:00:00,10
8392,2017-11-15 03:00:00,10
8393,2017-11-15 06:00:00,11
8394,2017-11-15 09:00:00,10
8395,2017-11-15 12:00:00,11
8396,2017-11-15 15:00:00,12
8397,2017-11-15 18:00:00,14
8398,2017-11-15 21:00:00,12
8399,2017-11-16 00:00:00,10
8400,2017-11-16 03:00:00,10
8401,2017-11-16 06:00:00,10
8402,2017-11-16 09:00:00,13
8403,2017-11-16 12:00:00,13
8404,2017-11-16 15:00:00,12
8405,2017-11-16 18:00:00,17
8406,2017-11-16 21:00:00,15
8407,2017-11-17 00:00:00,19
8408,2017-11-17 03:00:00,19
8409,2017-11-17 06:00:00,19
8410,2017-11-17 09:00:00,19
8411,2017-11-17 12:00:00,21
8412,2017-11-17 15:00:00,23
8413,2017-11-17 18:00:00,25
8414,2017-11-17 21:00:00,28
8415,2017-11-18 00:00:00,34
8416,2017-11-18 03:00:00,42
8417,2017-11-18 06:00:00,53
8418,2017-11-18 09:00:00,22
8419,2017-11-18 12:00:00,14
8420,2017-11-18 15:00:00,10
8421,2017-11-18 18:00:00,11
8422,2017-11-18 21:00:00,9
8423,2017-11-19 00:00:00,10
8424,2017-11-19 03:00:00,10
8425,2017-11-19 06:00:00,10
8426,2017-11-19 09:00:00,10
8427,2017-11-19 12:00:00,10
8428,2017-11-19 15:00:00,10
8429,2017-11-19 18:00:00,12
8430,2017-11-19 21:00:00,14
8431,2017-11-20 00:00:00,15
8432,2017-11-20 03:00:00,16
8433,2017-11-20 06:00:00,16
8434,2017-11-20 09:00:00,17
8435,2017-11-20 12:00:00,16
8436,2017-11-20 15:00:00,19
8437,2017-11-20 18:00:00,24
8438,2017-11-20 21:00:00,29
8439,2017-11-21 00:00:00,32
8440,2017-11-21 03:00:00,28
8441,2017-11-21 06:00:00,28
8442,2017-11-21 09:00:00,31
8443,2017-11-21 12:00:00,31
8444,2017-11-21 15:00:00,26
8445,2017-11-21 18:00:00,29
8446,2017-11-21 21:00:00,35
8447,2017-11-22 00:00:00,38
8448,2017-11-22 03:00:00,36
8449,2017-11-22 06:00:00,31
8450,2017-11-22 09:00:00,29
8451,2017-11-22 12:00:00,31
8452,2017-11-22 15:00:00,43
8453,2017-11-22 18:00:00,43
8454,2017-11-22 21:00:00,15
8455,2017-11-23 00:00:00,9
8456,2017-11-23 03:00:00,10
8457,2017-11-23 06:00:00,11
8458,2017-11-23 09:00:00,13
8459,2017-11-23 12:00:00,15
8460,2017-11-23 15:00:00,10
8461,2017-11-23 18:00:00,10
8462,2017-11-23 21:00:00,8
8463,2017-11-24 00:00:00,9
8464,2017-11-24 03:00:00,11
8465,2017-11-24 06:00:00,12
8466,2017-11-24 09:00:00,13
8467,2017-11-24 12:00:00,17
8468,2017-11-24 15:00:00,11
8469,2017-11-24 18:00:00,12
8470,2017-11-24 21:00:00,11
8471,2017-11-25 00:00:00,12
8472,2017-11-25 03:00:00,15
8473,2017-11-25 06:00:00,14
8474,2017-11-25 09:00:00,15
8475,2017-11-25 12:00:00,18
8476,2017-11-25 15:00:00,16
8477,2017-11-25 18:00:00,12
8478,2017-11-25 21:00:00,12
8479,2017-11-26 00:00:00,27
8480,2017-11-26 03:00:00,30
8481,2017-11-26 06:00:00,25
8482,2017-11-26 09:00:00,26
8483,2017-11-26 12:00:00,31
8484,2017-11-26 15:00:00,22
8485,2017-11-26 18:00:00,15
8486,2017-11-26 21:00:00,16
8487,2017-11-27 00:00:00,20
8488,2017-11-27 03:00:00,23
8489,2017-11-27 06:00:00,22
8490,2017-11-27 09:00:00,23
8491,2017-11-27 12:00:00,24
8492,2017-11-27 15:00:00,26
8493,2017-11-27 18:00:00,35
8494,2017-11-27 21:00:00,37
8495,2017-11-28 00:00:00,40
8496,2017-11-28 03:00:00,37
8497,2017-11-28 06:00:00,36
8498,2017-11-28 09:00:00,37
8499,2017-11-28 12:00:00,48
8500,2017-11-28 15:00:00,53
8501,2017-11-28 18:00:00,55
8502,2017-11-28 21:00:00,50
8503,2017-11-29 00:00:00,53
8504,2017-11-29 03:00:00,51
8505,2017-11-29 06:00:00,47
8506,2017-11-29 09:00:00,33
8507,2017-11-29 12:00:00,15
8508,2017-11-29 15:00:00,13
8509,2017-11-29 18:00:00,13
8510,2017-11-29 21:00:00,11
8511,2017-11-30 00:00:00,13
8512,2017-11-30 03:00:00,12
8513,2017-11-30 06:00:00,9
8514,2017-11-30 09:00:00,8
8515,2017-11-30 12:00:00,9
8516,2017-11-30 15:00:00,8
8517,2017-11-30 18:00:00,10
8518,2017-11-30 21:00:00,7
8519,2017-12-01 00:00:00,9
8520,2017-12-01 03:00:00,11
8521,2017-12-01 06:00:00,10
8522,2017-12-01 09:00:00,10
8523,2017-12-01 12:00:00,10
8524,2017-12-01 15:00:00,14
8525,2017-12-01 18:00:00,12
8526,2017-12-01 21:00:00,14
8527,2017-12-02 00:00:00,20
8528,2017-12-02 03:00:00,22
8529,2017-12-02 06:00:00,20
8530,2017-12-02 09:00:00,20
8531,2017-12-02 12:00:00,23
8532,2017-12-02 15:00:00,23
8533,2017-12-02 18:00:00,23
8534,2017-12-02 21:00:00,27
8535,2017-12-03 00:00:00,33
8536,2017-12-03 03:00:00,29
8537,2017-12-03 06:00:00,25
8538,2017-12-03 09:00:00,25
8539,2017-12-03 12:00:00,26
8540,2017-12-03 15:00:00,34
8541,2017-12-03 18:00:00,43
8542,2017-12-03 21:00:00,48
8543,2017-12-04 00:00:00,52
8544,2017-12-04 03:00:00,52
8545,2017-12-04 06:00:00,61
8546,2017-12-04 09:00:00,40
8547,2017-12-04 12:00:00,18
8548,2017-12-04 15:00:00,13
8549,2017-12-04 18:00:00,8
8550,2017-12-04 21:00:00,8
8551,2017-12-05 00:00:00,10
8552,2017-12-05 03:00:00,10
8553,2017-12-05 06:00:00,7
8554,2017-12-05 09:00:00,7
8555,2017-12-05 12:00:00,8
8556,2017-12-05 15:00:00,11
8557,2017-12-05 18:00:00,14
8558,2017-12-05 21:00:00,15
8559,2017-12-06 00:00:00,15
8560,2017-12-06 03:00:00,15
8561,2017-12-06 06:00:00,16
8562,2017-12-06 09:00:00,20
8563,2017-12-06 12:00:00,23
8564,2017-12-06 15:00:00,24
8565,2017-12-06 18:00:00,22
8566,2017-12-06 21:00:00,23
8567,2017-12-07 00:00:00,30
8568,2017-12-07 03:00:00,33
8569,2017-12-07 06:00:00,36
8570,2017-12-07 09:00:00,37
8571,2017-12-07 12:00:00,45
8572,2017-12-07 15:00:00,25
8573,2017-12-07 18:00:00,23
8574,2017-12-07 21:00:00,30
8575,2017-12-08 00:00:00,25
8576,2017-12-08 03:00:00,24
8577,2017-12-08 06:00:00,21
8578,2017-12-08 09:00:00,25
8579,2017-12-08 12:00:00,25
8580,2017-12-08 15:00:00,22
8581,2017-12-08 18:00:00,18
8582,2017-12-08 21:00:00,17
8583,2017-12-09 00:00:00,19
8584,2017-12-09 03:00:00,22
8585,2017-12-09 06:00:00,22
8586,2017-12-09 09:00:00,23
8587,2017-12-09 12:00:00,27
8588,2017-12-09 15:00:00,24
8589,2017-12-09 18:00:00,22
8590,2017-12-09 21:00:00,26
8591,2017-12-10 00:00:00,29
8592,2017-12-10 03:00:00,27
8593,2017-12-10 06:00:00,26
8594,2017-12-10 09:00:00,21
8595,2017-12-10 12:00:00,24
8596,2017-12-10 15:00:00,28
8597,2017-12-10 18:00:00,40
8598,2017-12-10 21:00:00,15
8599,2017-12-11 00:00:00,16
8600,2017-12-11 03:00:00,10
8601,2017-12-11 06:00:00,9
8602,2017-12-11 09:00:00,10
8603,2017-12-11 12:00:00,7
8604,2017-12-11 15:00:00,9
8605,2017-12-11 18:00:00,11
8606,2017-12-11 21:00:00,12
8607,2017-12-12 00:00:00,15
8608,2017-12-12 03:00:00,17
8609,2017-12-12 06:00:00,18
8610,2017-12-12 09:00:00,19
8611,2017-12-12 12:00:00,20
8612,2017-12-12 15:00:00,17
8613,2017-12-12 18:00:00,15
8614,2017-12-12 21:00:00,16
8615,2017-12-13 00:00:00,17
8616,2017-12-13 03:00:00,18
8617,2017-12-13 06:00:00,18
8618,2017-12-13 09:00:00,18
8619,2017-12-13 12:00:00,20
8620,2017-12-13 15:00:00,21
8621,2017-12-13 18:00:00,19
8622,2017-12-13 21:00:00,19
8623,2017-12-14 00:00:00,24
8624,2017-12-14 03:00:00,27
8625,2017-12-14 06:00:00,29
8626,2017-12-14 09:00:00,31
8627,2017-12-14 12:00:00,32
8628,2017-12-14 15:00:00,32
8629,2017-12-14 18:00:00,38
8630,2017-12-14 21:00:00,46
8631,2017-12-15 00:00:00,53
8632,2017-12-15 03:00:00,52
8633,2017-12-15 06:00:00,49
8634,2017-12-15 09:00:00,53
8635,2017-12-15 12:00:00,63
8636,2017-12-15 15:00:00,67
8637,2017-12-15 18:00:00,60
8638,2017-12-15 21:00:00,54
8639,2017-12-16 00:00:00,69
8640,2017-12-16 03:00:00,48
8641,2017-12-16 06:00:00,46
8642,2017-12-16 09:00:00,39
8643,2017-12-16 12:00:00,20
8644,2017-12-16 15:00:00,13
8645,2017-12-16 18:00:00,14
8646,2017-12-16 21:00:00,15
8647,2017-12-17 00:00:00,19
8648,2017-12-17 03:00:00,17
8649,2017-12-17 06:00:00,11
8650,2017-12-17 09:00:00,10
8651,2017-12-17 12:00:00,9
8652,2017-12-17 15:00:00,11
8653,2017-12-17 18:00:00,16
8654,2017-12-17 21:00:00,16
8655,2017-12-18 00:00:00,18
8656,2017-12-18 03:00:00,20
8657,2017-12-18 06:00:00,19
8658,2017-12-18 09:00:00,22
8659,2017-12-18 12:00:00,32
8660,2017-12-18 15:00:00,45
8661,2017-12-18 18:00:00,53
8662,2017-12-18 21:00:00,46
8663,2017-12-19 00:00:00,42
8664,2017-12-19 03:00:00,31
8665,2017-12-19 06:00:00,28
8666,2017-12-19 09:00:00,23
8667,2017-12-19 12:00:00,15
8668,2017-12-19 15:00:00,13
8669,2017-12-19 18:00:00,16
8670,2017-12-19 21:00:00,15
8671,2017-12-20 00:00:00,15
8672,2017-12-20 03:00:00,21
8673,2017-12-20 06:00:00,20
8674,2017-12-20 09:00:00,21
8675,2017-12-20 12:00:00,23
8676,2017-12-20 15:00:00,27
8677,2017-12-20 18:00:00,30
8678,2017-12-20 21:00:00,29
8679,2017-12-21 00:00:00,34
8680,2017-12-21 03:00:00,39
8681,2017-12-21 06:00:00,38
8682,2017-12-21 09:00:00,37
8683,2017-12-21 12:00:00,48
8684,2017-12-21 15:00:00,41
8685,2017-12-21 18:00:00,35
8686,2017-12-21 21:00:00,33
8687,2017-12-22 00:00:00,41
8688,2017-12-22 03:00:00,39
8689,2017-12-22 06:00:00,37
8690,2017-12-22 09:00:00,37
8691,2017-12-22 12:00:00,40
8692,2017-12-22 15:00:00,45
8693,2017-12-22 18:00:00,51
8694,2017-12-22 21:00:00,51
8695,2017-12-23 00:00:00,49
8696,2017-12-23 03:00:00,40
8697,2017-12-23 06:00:00,42
8698,2017-12-23 09:00:00,51
8699,2017-12-23 12:00:00,72
8700,2017-12-23 15:00:00,103
8701,2017-12-23 18:00:00,106
8702,2017-12-23 21:00:00,112
8703,2017-12-24 00:00:00,116
8704,2017-12-24 03:00:00,100
8705,2017-12-24 06:00:00,96
8706,2017-12-24 09:00:00,83
8707,2017-12-24 12:00:00,51
8708,2017-12-24 15:00:00,12
8709,2017-12-24 18:00:00,25
8710,2017-12-24 21:00:00,44
8711,2017-12-25 00:00:00,53
8712,2017-12-25 03:00:00,31
8713,2017-12-25 06:00:00,17
8714,2017-12-25 09:00:00,12
8715,2017-12-25 12:00:00,9
8716,2017-12-25 15:00:00,12
8717,2017-12-25 18:00:00,12
8718,2017-12-25 21:00:00,15
8719,2017-12-26 00:00:00,18
8720,2017-12-26 03:00:00,18
8721,2017-12-26 06:00:00,21
8722,2017-12-26 09:00:00,19
8723,2017-12-26 12:00:00,15
8724,2017-12-26 15:00:00,9
8725,2017-12-26 18:00:00,9
8726,2017-12-26 21:00:00,10
8727,2017-12-27 00:00:00,14
8728,2017-12-27 03:00:00,15
8729,2017-12-27 06:00:00,13
8730,2017-12-27 09:00:00,13
8731,2017-12-27 12:00:00,12
8732,2017-12-27 15:00:00,13
8733,2017-12-27 18:00:00,15
8734,2017-12-27 21:00:00,15
8735,2017-12-28 00:00:00,17
8736,2017-12-28 03:00:00,19
8737,2017-12-28 06:00:00,17
8738,2017-12-28 09:00:00,18
8739,2017-12-28 12:00:00,22
8740,2017-12-28 15:00:00,31
8741,2017-12-28 18:00:00,33
8742,2017-12-28 21:00:00,37
8743,2017-12-29 00:00:00,43
8744,2017-12-29 03:00:00,46
8745,2017-12-29 06:00:00,45
8746,2017-12-29 09:00:00,48
8747,2017-12-29 12:00:00,61
8748,2017-12-29 15:00:00,78
8749,2017-12-29 18:00:00,84
8750,2017-12-29 21:00:00,83
8751,2017-12-30 00:00:00,87
8752,2017-12-30 03:00:00,84
8753,2017-12-30 06:00:00,82
8754,2017-12-30 09:00:00,87
8755,2017-12-30 12:00:00,96
8756,2017-12-30 15:00:00,101
8757,2017-12-30 18:00:00,104
8758,2017-12-30 21:00:00,106
8759,2017-12-31 00:00:00,97
8760,2017-12-31 03:00:00,75
8761,2017-12-31 06:00:00,60
8762,2017-12-31 09:00:00,49
8763,2017-12-31 12:00:00,35
8764,2017-12-31 15:00:00,24
8765,2017-12-31 18:00:00,18
8766,2017-12-31 21:00:00,15
8767,2018-01-01 00:00:00,18
8768,2018-01-01 03:00:00,18
8769,2018-01-01 06:00:00,18
8770,2018-01-01 09:00:00,19
8771,2018-01-01 12:00:00,18
8772,2018-01-01 15:00:00,19
8773,2018-01-01 18:00:00,26
8774,2018-01-01 21:00:00,24
8775,2018-01-02 00:00:00,28
8776,2018-01-02 03:00:00,29
8777,2018-01-02 06:00:00,28
8778,2018-01-02 09:00:00,31
8779,2018-01-02 12:00:00,31
8780,2018-01-02 15:00:00,19
8781,2018-01-02 18:00:00,15
8782,2018-01-02 21:00:00,12
8783,2018-01-03 00:00:00,16
8784,2018-01-03 03:00:00,20
8785,2018-01-03 06:00:00,20
8786,2018-01-03 09:00:00,21
8787,2018-01-03 12:00:00,18
8788,2018-01-03 15:00:00,17
8789,2018-01-03 18:00:00,19
8790,2018-01-03 21:00:00,19
8791,2018-01-04 00:00:00,19
8792,2018-01-04 03:00:00,19
8793,2018-01-04 06:00:00,18
8794,2018-01-04 09:00:00,19
8795,2018-01-04 12:00:00,23
8796,2018-01-04 15:00:00,27
8797,2018-01-04 18:00:00,30
8798,2018-01-04 21:00:00,32
8799,2018-01-05 00:00:00,36
8800,2018-01-05 03:00:00,38
8801,2018-01-05 06:00:00,39
8802,2018-01-05 09:00:00,41
8803,2018-01-05 12:00:00,34
8804,2018-01-05 15:00:00,44
8805,2018-01-05 18:00:00,31
8806,2018-01-05 21:00:00,34
8807,2018-01-06 00:00:00,39
8808,2018-01-06 03:00:00,35
8809,2018-01-06 06:00:00,33
8810,2018-01-06 09:00:00,33
8811,2018-01-06 12:00:00,31
8812,2018-01-06 15:00:00,30
8813,2018-01-06 18:00:00,27
8814,2018-01-06 21:00:00,32
8815,2018-01-07 00:00:00,36
8816,2018-01-07 03:00:00,37
8817,2018-01-07 06:00:00,35
8818,2018-01-07 09:00:00,35
8819,2018-01-07 12:00:00,36
8820,2018-01-07 15:00:00,42
8821,2018-01-07 18:00:00,43
8822,2018-01-07 21:00:00,44
8823,2018-01-08 00:00:00,49
8824,2018-01-08 03:00:00,46
8825,2018-01-08 06:00:00,43
8826,2018-01-08 09:00:00,45
8827,2018-01-08 12:00:00,48
8828,2018-01-08 15:00:00,48
8829,2018-01-08 18:00:00,29
8830,2018-01-08 21:00:00,26
8831,2018-01-09 00:00:00,39
8832,2018-01-09 03:00:00,27
8833,2018-01-09 06:00:00,22
8834,2018-01-09 09:00:00,21
8835,2018-01-09 12:00:00,19
8836,2018-01-09 15:00:00,19
8837,2018-01-09 18:00:00,17
8838,2018-01-09 21:00:00,17
8839,2018-01-10 00:00:00,16
8840,2018-01-10 03:00:00,10
8841,2018-01-10 06:00:00,10
8842,2018-01-10 09:00:00,16
8843,2018-01-10 12:00:00,19
8844,2018-01-10 15:00:00,14
8845,2018-01-10 18:00:00,13
8846,2018-01-10 21:00:00,13
8847,2018-01-11 00:00:00,17
8848,2018-01-11 03:00:00,19
8849,2018-01-11 06:00:00,22
8850,2018-01-11 09:00:00,25
8851,2018-01-11 12:00:00,25
8852,2018-01-11 15:00:00,27
8853,2018-01-11 18:00:00,28
8854,2018-01-11 21:00:00,20
8855,2018-01-12 00:00:00,19
8856,2018-01-12 03:00:00,15
8857,2018-01-12 06:00:00,12
