,일시,초미세먼지농도
7060,2017-06-01 12:00:00,21
7061,2017-06-01 15:00:00,22
7062,2017-06-01 18:00:00,17
7063,2017-06-01 21:00:00,15
7064,2017-06-02 00:00:00,12
7065,2017-06-02 03:00:00,13
7066,2017-06-02 06:00:00,12
7067,2017-06-02 09:00:00,9
7068,2017-06-02 12:00:00,7
7069,2017-06-02 15:00:00,9
7070,2017-06-02 18:00:00,9
7071,2017-06-02 21:00:00,9
7072,2017-06-03 00:00:00,7
7073,2017-06-03 03:00:00,7
7074,2017-06-03 06:00:00,8
7075,2017-06-03 09:00:00,9
7076,2017-06-03 12:00:00,13
7077,2017-06-03 15:00:00,12
7078,2017-06-03 18:00:00,11
7079,2017-06-03 21:00:00,12
7080,2017-06-04 00:00:00,14
7081,2017-06-04 03:00:00,14
7082,2017-06-04 06:00:00,12
7083,2017-06-04 09:00:00,9
7084,2017-06-04 12:00:00,9
7085,2017-06-04 15:00:00,10
7086,2017-06-04 18:00:00,11
7087,2017-06-04 21:00:00,9
7088,2017-06-05 00:00:00,10
7089,2017-06-05 03:00:00,11
7090,2017-06-05 06:00:00,12
7091,2017-06-05 09:00:00,10
7092,2017-06-05 12:00:00,11
7093,2017-06-05 15:00:00,11
7094,2017-06-05 18:00:00,12
7095,2017-06-05 21:00:00,15
7096,2017-06-06 00:00:00,19
7097,2017-06-06 03:00:00,11
7098,2017-06-06 06:00:00,10
7099,2017-06-06 09:00:00,10
7100,2017-06-06 12:00:00,10
7101,2017-06-06 15:00:00,12
7102,2017-06-06 18:00:00,13
7103,2017-06-06 21:00:00,9
7104,2017-06-07 00:00:00,6
7105,2017-06-07 03:00:00,4
7106,2017-06-07 06:00:00,5
7107,2017-06-07 09:00:00,6
7108,2017-06-07 12:00:00,10
7109,2017-06-07 15:00:00,17
7110,2017-06-07 18:00:00,7
7111,2017-06-07 21:00:00,14
7112,2017-06-08 00:00:00,15
7113,2017-06-08 03:00:00,14
7114,2017-06-08 06:00:00,21
7115,2017-06-08 09:00:00,32
7116,2017-06-08 12:00:00,39
7117,2017-06-08 15:00:00,33
7118,2017-06-08 18:00:00,27
7119,2017-06-08 21:00:00,28
7120,2017-06-09 00:00:00,32
7121,2017-06-09 03:00:00,34
7122,2017-06-09 06:00:00,35
7123,2017-06-09 09:00:00,39
7124,2017-06-09 12:00:00,38
7125,2017-06-09 15:00:00,33
7126,2017-06-09 18:00:00,37
7127,2017-06-09 21:00:00,41
7128,2017-06-10 00:00:00,47
7129,2017-06-10 03:00:00,53
7130,2017-06-10 06:00:00,51
7131,2017-06-10 09:00:00,26
7132,2017-06-10 12:00:00,16
7133,2017-06-10 15:00:00,9
7134,2017-06-10 18:00:00,6
7135,2017-06-10 21:00:00,9
7136,2017-06-11 00:00:00,9
7137,2017-06-11 03:00:00,10
7138,2017-06-11 06:00:00,10
7139,2017-06-11 09:00:00,9
7140,2017-06-11 12:00:00,8
7141,2017-06-11 15:00:00,8
7142,2017-06-11 18:00:00,8
7143,2017-06-11 21:00:00,12
7144,2017-06-12 00:00:00,9
7145,2017-06-12 03:00:00,9
7146,2017-06-12 06:00:00,9
7147,2017-06-12 09:00:00,6
7148,2017-06-12 12:00:00,8
7149,2017-06-12 15:00:00,10
7150,2017-06-12 18:00:00,16
7151,2017-06-12 21:00:00,22
7152,2017-06-13 00:00:00,19
7153,2017-06-13 03:00:00,18
7154,2017-06-13 06:00:00,14
7155,2017-06-13 09:00:00,15
7156,2017-06-13 12:00:00,20
7157,2017-06-13 15:00:00,20
7158,2017-06-13 18:00:00,17
7159,2017-06-13 21:00:00,16
7160,2017-06-14 00:00:00,16
7161,2017-06-14 03:00:00,18
7162,2017-06-14 06:00:00,18
7163,2017-06-14 09:00:00,19
7164,2017-06-14 12:00:00,24
7165,2017-06-14 15:00:00,26
7166,2017-06-14 18:00:00,23
7167,2017-06-14 21:00:00,21
7168,2017-06-15 00:00:00,24
7169,2017-06-15 03:00:00,24
7170,2017-06-15 06:00:00,21
7171,2017-06-15 09:00:00,23
7172,2017-06-15 12:00:00,28
7173,2017-06-15 15:00:00,26
7174,2017-06-15 18:00:00,25
7175,2017-06-15 21:00:00,29
7176,2017-06-16 00:00:00,30
7177,2017-06-16 03:00:00,30
7178,2017-06-16 06:00:00,30
7179,2017-06-16 09:00:00,29
7180,2017-06-16 12:00:00,32
7181,2017-06-16 15:00:00,43
7182,2017-06-16 18:00:00,61
7183,2017-06-16 21:00:00,44
7184,2017-06-17 00:00:00,34
7185,2017-06-17 03:00:00,30
7186,2017-06-17 06:00:00,26
7187,2017-06-17 09:00:00,26
7188,2017-06-17 12:00:00,34
7189,2017-06-17 15:00:00,42
7190,2017-06-17 18:00:00,33
7191,2017-06-17 21:00:00,24
7192,2017-06-18 00:00:00,21
7193,2017-06-18 03:00:00,21
7194,2017-06-18 06:00:00,22
7195,2017-06-18 09:00:00,23
7196,2017-06-18 12:00:00,24
7197,2017-06-18 15:00:00,27
7198,2017-06-18 18:00:00,26
7199,2017-06-18 21:00:00,30
7200,2017-06-19 00:00:00,33
7201,2017-06-19 03:00:00,34
7202,2017-06-19 06:00:00,34
7203,2017-06-19 09:00:00,36
7204,2017-06-19 12:00:00,35
7205,2017-06-19 15:00:00,38
7206,2017-06-19 18:00:00,31
7207,2017-06-19 21:00:00,25
7208,2017-06-20 00:00:00,24
7209,2017-06-20 03:00:00,25
7210,2017-06-20 06:00:00,25
7211,2017-06-20 09:00:00,25
7212,2017-06-20 12:00:00,27
7213,2017-06-20 15:00:00,33
7214,2017-06-20 18:00:00,41
7215,2017-06-20 21:00:00,33
7216,2017-06-21 00:00:00,30
7217,2017-06-21 03:00:00,34
7218,2017-06-21 06:00:00,36
7219,2017-06-21 09:00:00,36
7220,2017-06-21 12:00:00,36
7221,2017-06-21 15:00:00,36
7222,2017-06-21 18:00:00,34
7223,2017-06-21 21:00:00,30
7224,2017-06-22 00:00:00,26
7225,2017-06-22 03:00:00,26
7226,2017-06-22 06:00:00,24
7227,2017-06-22 09:00:00,24
7228,2017-06-22 12:00:00,24
7229,2017-06-22 15:00:00,27
7230,2017-06-22 18:00:00,27
7231,2017-06-22 21:00:00,19
7232,2017-06-23 00:00:00,17
7233,2017-06-23 03:00:00,19
7234,2017-06-23 06:00:00,20
7235,2017-06-23 09:00:00,21
7236,2017-06-23 12:00:00,26
7237,2017-06-23 15:00:00,27
7238,2017-06-23 18:00:00,35
7239,2017-06-23 21:00:00,21
7240,2017-06-24 00:00:00,20
7241,2017-06-24 03:00:00,20
7242,2017-06-24 06:00:00,19
7243,2017-06-24 09:00:00,19
7244,2017-06-24 12:00:00,23
7245,2017-06-24 15:00:00,25
7246,2017-06-24 18:00:00,24
7247,2017-06-24 21:00:00,25
7248,2017-06-25 00:00:00,27
7249,2017-06-25 03:00:00,24
7250,2017-06-25 06:00:00,23
7251,2017-06-25 09:00:00,22
7252,2017-06-25 12:00:00,23
7253,2017-06-25 15:00:00,27
7254,2017-06-25 18:00:00,19
7255,2017-06-25 21:00:00,22
7256,2017-06-26 00:00:00,20
7257,2017-06-26 03:00:00,17
7258,2017-06-26 06:00:00,16
7259,2017-06-26 09:00:00,16
7260,2017-06-26 12:00:00,15
7261,2017-06-26 15:00:00,18
7262,2017-06-26 18:00:00,20
7263,2017-06-26 21:00:00,15
7264,2017-06-27 00:00:00,15
7265,2017-06-27 03:00:00,11
7266,2017-06-27 06:00:00,11
7267,2017-06-27 09:00:00,11
7268,2017-06-27 12:00:00,16
7269,2017-06-27 15:00:00,20
7270,2017-06-27 18:00:00,30
7271,2017-06-27 21:00:00,28
7272,2017-06-28 00:00:00,24
7273,2017-06-28 03:00:00,23
7274,2017-06-28 06:00:00,25
7275,2017-06-28 09:00:00,32
7276,2017-06-28 12:00:00,35
7277,2017-06-28 15:00:00,35
7278,2017-06-28 18:00:00,42
7279,2017-06-28 21:00:00,33
7280,2017-06-29 00:00:00,27
7281,2017-06-29 03:00:00,26
7282,2017-06-29 06:00:00,26
7283,2017-06-29 09:00:00,26
7284,2017-06-29 12:00:00,26
7285,2017-06-29 15:00:00,35
7286,2017-06-29 18:00:00,49
7287,2017-06-29 21:00:00,43
7288,2017-06-30 00:00:00,46
7289,2017-06-30 03:00:00,42
7290,2017-06-30 06:00:00,36
7291,2017-06-30 09:00:00,35
7292,2017-06-30 12:00:00,37
7293,2017-06-30 15:00:00,41
7294,2017-06-30 18:00:00,35
7295,2017-06-30 21:00:00,34
7296,2017-07-01 00:00:00,33
7297,2017-07-01 03:00:00,34
7298,2017-07-01 06:00:00,33
7299,2017-07-01 09:00:00,32
7300,2017-07-01 12:00:00,30
7301,2017-07-01 15:00:00,33
7302,2017-07-01 18:00:00,44
7303,2017-07-01 21:00:00,19
7304,2017-07-02 00:00:00,14
7305,2017-07-02 03:00:00,22
7306,2017-07-02 06:00:00,16
7307,2017-07-02 09:00:00,17
7308,2017-07-02 12:00:00,15
7309,2017-07-02 15:00:00,16
7310,2017-07-02 18:00:00,22
7311,2017-07-02 21:00:00,23
7312,2017-07-03 00:00:00,7
7313,2017-07-03 03:00:00,5
7314,2017-07-03 06:00:00,11
7315,2017-07-03 09:00:00,12
7316,2017-07-03 12:00:00,13
7317,2017-07-03 15:00:00,13
7318,2017-07-03 18:00:00,20
7319,2017-07-03 21:00:00,27
7320,2017-07-04 00:00:00,20
7321,2017-07-04 03:00:00,20
7322,2017-07-04 06:00:00,19
7323,2017-07-04 09:00:00,23
7324,2017-07-04 12:00:00,22
7325,2017-07-04 15:00:00,25
7326,2017-07-04 18:00:00,28
7327,2017-07-04 21:00:00,28
7328,2017-07-05 00:00:00,24
7329,2017-07-05 03:00:00,20
7330,2017-07-05 06:00:00,21
7331,2017-07-05 09:00:00,22
7332,2017-07-05 12:00:00,26
7333,2017-07-05 15:00:00,30
7334,2017-07-05 18:00:00,36
7335,2017-07-05 21:00:00,36
7336,2017-07-06 00:00:00,30
7337,2017-07-06 03:00:00,33
7338,2017-07-06 06:00:00,33
7339,2017-07-06 09:00:00,34
7340,2017-07-06 12:00:00,39
7341,2017-07-06 15:00:00,36
7342,2017-07-06 18:00:00,44
7343,2017-07-06 21:00:00,29
7344,2017-07-07 00:00:00,26
7345,2017-07-07 03:00:00,19
7346,2017-07-07 06:00:00,13
7347,2017-07-07 09:00:00,10
7348,2017-07-07 12:00:00,13
7349,2017-07-07 15:00:00,12
7350,2017-07-07 18:00:00,12
7351,2017-07-07 21:00:00,13
7352,2017-07-08 00:00:00,11
7353,2017-07-08 03:00:00,12
7354,2017-07-08 06:00:00,15
7355,2017-07-08 09:00:00,11
7356,2017-07-08 12:00:00,9
7357,2017-07-08 15:00:00,26
7358,2017-07-08 18:00:00,22
7359,2017-07-08 21:00:00,20
7360,2017-07-09 00:00:00,17
7361,2017-07-09 03:00:00,18
7362,2017-07-09 06:00:00,18
7363,2017-07-09 09:00:00,15
7364,2017-07-09 12:00:00,19
7365,2017-07-09 15:00:00,29
7366,2017-07-09 18:00:00,19
7367,2017-07-09 21:00:00,16
7368,2017-07-10 00:00:00,10
7369,2017-07-10 03:00:00,5
7370,2017-07-10 06:00:00,7
7371,2017-07-10 09:00:00,12
7372,2017-07-10 12:00:00,14
7373,2017-07-10 15:00:00,9
7374,2017-07-10 18:00:00,10
7375,2017-07-10 21:00:00,7
7376,2017-07-11 00:00:00,5
7377,2017-07-11 03:00:00,5
7378,2017-07-11 06:00:00,6
7379,2017-07-11 09:00:00,8
7380,2017-07-11 12:00:00,13
7381,2017-07-11 15:00:00,26
7382,2017-07-11 18:00:00,46
7383,2017-07-11 21:00:00,49
7384,2017-07-12 00:00:00,54
7385,2017-07-12 03:00:00,46
7386,2017-07-12 06:00:00,30
7387,2017-07-12 09:00:00,25
7388,2017-07-12 12:00:00,30
7389,2017-07-12 15:00:00,38
7390,2017-07-12 18:00:00,37
7391,2017-07-12 21:00:00,25
7392,2017-07-13 00:00:00,20
7393,2017-07-13 03:00:00,22
7394,2017-07-13 06:00:00,24
7395,2017-07-13 09:00:00,25
7396,2017-07-13 12:00:00,30
7397,2017-07-13 15:00:00,42
7398,2017-07-13 18:00:00,49
7399,2017-07-13 21:00:00,45
7400,2017-07-14 00:00:00,43
7401,2017-07-14 03:00:00,43
7402,2017-07-14 06:00:00,45
7403,2017-07-14 09:00:00,41
7404,2017-07-14 12:00:00,31
7405,2017-07-14 15:00:00,34
7406,2017-07-14 18:00:00,27
7407,2017-07-14 21:00:00,23
7408,2017-07-15 00:00:00,22
7409,2017-07-15 03:00:00,19
7410,2017-07-15 06:00:00,12
7411,2017-07-15 09:00:00,5
7412,2017-07-15 12:00:00,16
7413,2017-07-15 15:00:00,16
7414,2017-07-15 18:00:00,13
7415,2017-07-15 21:00:00,14
7416,2017-07-16 00:00:00,14
7417,2017-07-16 03:00:00,13
7418,2017-07-16 06:00:00,8
7419,2017-07-16 09:00:00,6
7420,2017-07-16 12:00:00,7
7421,2017-07-16 15:00:00,10
7422,2017-07-16 18:00:00,17
7423,2017-07-16 21:00:00,19
7424,2017-07-17 00:00:00,14
7425,2017-07-17 03:00:00,13
7426,2017-07-17 06:00:00,14
7427,2017-07-17 09:00:00,13
7428,2017-07-17 12:00:00,15
7429,2017-07-17 15:00:00,17
7430,2017-07-17 18:00:00,10
7431,2017-07-17 21:00:00,12
7432,2017-07-18 00:00:00,16
7433,2017-07-18 03:00:00,13
7434,2017-07-18 06:00:00,15
7435,2017-07-18 09:00:00,14
7436,2017-07-18 12:00:00,16
7437,2017-07-18 15:00:00,23
7438,2017-07-18 18:00:00,24
7439,2017-07-18 21:00:00,18
7440,2017-07-19 00:00:00,17
7441,2017-07-19 03:00:00,18
7442,2017-07-19 06:00:00,21
7443,2017-07-19 09:00:00,24
7444,2017-07-19 12:00:00,23
7445,2017-07-19 15:00:00,21
7446,2017-07-19 18:00:00,30
7447,2017-07-19 21:00:00,36
7448,2017-07-20 00:00:00,34
7449,2017-07-20 03:00:00,30
7450,2017-07-20 06:00:00,28
7451,2017-07-20 09:00:00,31
7452,2017-07-20 12:00:00,38
7453,2017-07-20 15:00:00,41
7454,2017-07-20 18:00:00,42
7455,2017-07-20 21:00:00,46
7456,2017-07-21 00:00:00,44
7457,2017-07-21 03:00:00,41
7458,2017-07-21 06:00:00,43
7459,2017-07-21 09:00:00,46
7460,2017-07-21 12:00:00,44
7461,2017-07-21 15:00:00,40
7462,2017-07-21 18:00:00,46
7463,2017-07-21 21:00:00,48
7464,2017-07-22 00:00:00,47
7465,2017-07-22 03:00:00,41
7466,2017-07-22 06:00:00,41
7467,2017-07-22 09:00:00,44
7468,2017-07-22 12:00:00,38
7469,2017-07-22 15:00:00,43
7470,2017-07-22 18:00:00,40
7471,2017-07-22 21:00:00,42
7472,2017-07-23 00:00:00,46
7473,2017-07-23 03:00:00,41
7474,2017-07-23 06:00:00,40
7475,2017-07-23 09:00:00,43
7476,2017-07-23 12:00:00,20
7477,2017-07-23 15:00:00,11
7478,2017-07-23 18:00:00,43
7479,2017-07-23 21:00:00,34
7480,2017-07-24 00:00:00,33
7481,2017-07-24 03:00:00,27
7482,2017-07-24 06:00:00,23
7483,2017-07-24 09:00:00,21
7484,2017-07-24 12:00:00,23
7485,2017-07-24 15:00:00,21
7486,2017-07-24 18:00:00,18
7487,2017-07-24 21:00:00,22
7488,2017-07-25 00:00:00,23
7489,2017-07-25 03:00:00,22
7490,2017-07-25 06:00:00,21
7491,2017-07-25 09:00:00,20
7492,2017-07-25 12:00:00,16
7493,2017-07-25 15:00:00,11
7494,2017-07-25 18:00:00,11
7495,2017-07-25 21:00:00,14
7496,2017-07-26 00:00:00,6
7497,2017-07-26 03:00:00,4
7498,2017-07-26 06:00:00,5
7499,2017-07-26 09:00:00,6
7500,2017-07-26 12:00:00,10
7501,2017-07-26 15:00:00,13
7502,2017-07-26 18:00:00,14
7503,2017-07-26 21:00:00,14
7504,2017-07-27 00:00:00,14
7505,2017-07-27 03:00:00,12
7506,2017-07-27 06:00:00,11
7507,2017-07-27 09:00:00,9
7508,2017-07-27 12:00:00,11
7509,2017-07-27 15:00:00,15
7510,2017-07-27 18:00:00,21
7511,2017-07-27 21:00:00,23
7512,2017-07-28 00:00:00,29
7513,2017-07-28 03:00:00,27
7514,2017-07-28 06:00:00,23
7515,2017-07-28 09:00:00,23
7516,2017-07-28 12:00:00,14
7517,2017-07-28 15:00:00,13
7518,2017-07-28 18:00:00,16
7519,2017-07-28 21:00:00,20
7520,2017-07-29 00:00:00,17
7521,2017-07-29 03:00:00,14
7522,2017-07-29 06:00:00,11
7523,2017-07-29 09:00:00,8
7524,2017-07-29 12:00:00,6
7525,2017-07-29 15:00:00,6
7526,2017-07-29 18:00:00,7
7527,2017-07-29 21:00:00,7
7528,2017-07-30 00:00:00,6
7529,2017-07-30 03:00:00,6
7530,2017-07-30 06:00:00,6
7531,2017-07-30 09:00:00,9
7532,2017-07-30 12:00:00,20
7533,2017-07-30 15:00:00,20
7534,2017-07-30 18:00:00,19
7535,2017-07-30 21:00:00,18
7536,2017-07-31 00:00:00,19
7537,2017-07-31 03:00:00,21
7538,2017-07-31 06:00:00,22
7539,2017-07-31 09:00:00,20
7540,2017-07-31 12:00:00,15
7541,2017-07-31 15:00:00,8
7542,2017-07-31 18:00:00,6
7543,2017-07-31 21:00:00,8
7544,2017-08-01 00:00:00,8
7545,2017-08-01 03:00:00,8
7546,2017-08-01 06:00:00,8
7547,2017-08-01 09:00:00,8
7548,2017-08-01 12:00:00,8
7549,2017-08-01 15:00:00,10
7550,2017-08-01 18:00:00,14
7551,2017-08-01 21:00:00,21
7552,2017-08-02 00:00:00,24
7553,2017-08-02 03:00:00,25
7554,2017-08-02 06:00:00,23
7555,2017-08-02 09:00:00,20
7556,2017-08-02 12:00:00,19
7557,2017-08-02 15:00:00,20
7558,2017-08-02 18:00:00,24
7559,2017-08-02 21:00:00,29
7560,2017-08-03 00:00:00,27
7561,2017-08-03 03:00:00,24
7562,2017-08-03 06:00:00,19
7563,2017-08-03 09:00:00,13
7564,2017-08-03 12:00:00,14
7565,2017-08-03 15:00:00,14
7566,2017-08-03 18:00:00,11
7567,2017-08-03 21:00:00,11
7568,2017-08-04 00:00:00,10
7569,2017-08-04 03:00:00,9
7570,2017-08-04 06:00:00,10
7571,2017-08-04 09:00:00,9
7572,2017-08-04 12:00:00,15
7573,2017-08-04 15:00:00,21
7574,2017-08-04 18:00:00,24
7575,2017-08-04 21:00:00,28
7576,2017-08-05 00:00:00,28
7577,2017-08-05 03:00:00,25
7578,2017-08-05 06:00:00,22
7579,2017-08-05 09:00:00,18
7580,2017-08-05 12:00:00,18
7581,2017-08-05 15:00:00,23
7582,2017-08-05 18:00:00,24
7583,2017-08-05 21:00:00,20
7584,2017-08-06 00:00:00,21
7585,2017-08-06 03:00:00,21
7586,2017-08-06 06:00:00,17
7587,2017-08-06 09:00:00,13
7588,2017-08-06 12:00:00,12
7589,2017-08-06 15:00:00,11
7590,2017-08-06 18:00:00,16
7591,2017-08-06 21:00:00,26
7592,2017-08-07 00:00:00,31
7593,2017-08-07 03:00:00,29
7594,2017-08-07 06:00:00,27
7595,2017-08-07 09:00:00,25
7596,2017-08-07 12:00:00,16
7597,2017-08-07 15:00:00,22
7598,2017-08-07 18:00:00,23
7599,2017-08-07 21:00:00,19
7600,2017-08-08 00:00:00,15
7601,2017-08-08 03:00:00,16
7602,2017-08-08 06:00:00,21
7603,2017-08-08 09:00:00,24
7604,2017-08-08 12:00:00,30
7605,2017-08-08 15:00:00,36
7606,2017-08-08 18:00:00,31
7607,2017-08-08 21:00:00,28
7608,2017-08-09 00:00:00,34
7609,2017-08-09 03:00:00,33
7610,2017-08-09 06:00:00,31
7611,2017-08-09 09:00:00,27
7612,2017-08-09 12:00:00,26
7613,2017-08-09 15:00:00,18
7614,2017-08-09 18:00:00,17
7615,2017-08-09 21:00:00,17
7616,2017-08-10 00:00:00,13
7617,2017-08-10 03:00:00,7
7618,2017-08-10 06:00:00,5
7619,2017-08-10 09:00:00,4
7620,2017-08-10 12:00:00,4
7621,2017-08-10 15:00:00,5
7622,2017-08-10 18:00:00,4
7623,2017-08-10 21:00:00,5
7624,2017-08-11 00:00:00,4
7625,2017-08-11 03:00:00,4
7626,2017-08-11 06:00:00,4
7627,2017-08-11 09:00:00,4
7628,2017-08-11 12:00:00,5
7629,2017-08-11 15:00:00,7
7630,2017-08-11 18:00:00,7
7631,2017-08-11 21:00:00,10
7632,2017-08-12 00:00:00,6
7633,2017-08-12 03:00:00,4
7634,2017-08-12 06:00:00,4
7635,2017-08-12 09:00:00,4
7636,2017-08-12 12:00:00,4
7637,2017-08-12 15:00:00,6
7638,2017-08-12 18:00:00,7
7639,2017-08-12 21:00:00,8
7640,2017-08-13 00:00:00,7
7641,2017-08-13 03:00:00,6
7642,2017-08-13 06:00:00,5
7643,2017-08-13 09:00:00,5
7644,2017-08-13 12:00:00,5
7645,2017-08-13 15:00:00,6
7646,2017-08-13 18:00:00,6
7647,2017-08-13 21:00:00,6
7648,2017-08-14 00:00:00,5
7649,2017-08-14 03:00:00,4
7650,2017-08-14 06:00:00,4
7651,2017-08-14 09:00:00,4
7652,2017-08-14 12:00:00,5
7653,2017-08-14 15:00:00,5
7654,2017-08-14 18:00:00,5
7655,2017-08-14 21:00:00,5
7656,2017-08-15 00:00:00,4
7657,2017-08-15 03:00:00,4
7658,2017-08-15 06:00:00,4
7659,2017-08-15 09:00:00,4
7660,2017-08-15 12:00:00,4
7661,2017-08-15 15:00:00,4
7662,2017-08-15 18:00:00,4
7663,2017-08-15 21:00:00,4
7664,2017-08-16 00:00:00,4
7665,2017-08-16 03:00:00,3
7666,2017-08-16 06:00:00,3
7667,2017-08-16 09:00:00,4
7668,2017-08-16 12:00:00,4
7669,2017-08-16 15:00:00,5
7670,2017-08-16 18:00:00,5
7671,2017-08-16 21:00:00,5
7672,2017-08-17 00:00:00,5
7673,2017-08-17 03:00:00,3
7674,2017-08-17 06:00:00,3
7675,2017-08-17 09:00:00,4
7676,2017-08-17 12:00:00,4
7677,2017-08-17 15:00:00,6
7678,2017-08-17 18:00:00,9
7679,2017-08-17 21:00:00,10
7680,2017-08-18 00:00:00,11
7681,2017-08-18 03:00:00,10
7682,2017-08-18 06:00:00,9
7683,2017-08-18 09:00:00,12
7684,2017-08-18 12:00:00,12
7685,2017-08-18 15:00:00,17
7686,2017-08-18 18:00:00,24
7687,2017-08-18 21:00:00,25
7688,2017-08-19 00:00:00,23
7689,2017-08-19 03:00:00,21
7690,2017-08-19 06:00:00,14
7691,2017-08-19 09:00:00,9
7692,2017-08-19 12:00:00,15
7693,2017-08-19 15:00:00,14
7694,2017-08-19 18:00:00,17
7695,2017-08-19 21:00:00,17
7696,2017-08-20 00:00:00,15
7697,2017-08-20 03:00:00,10
7698,2017-08-20 06:00:00,5
7699,2017-08-20 09:00:00,4
7700,2017-08-20 12:00:00,4
7701,2017-08-20 15:00:00,5
7702,2017-08-20 18:00:00,6
7703,2017-08-20 21:00:00,8
7704,2017-08-21 00:00:00,9
7705,2017-08-21 03:00:00,7
7706,2017-08-21 06:00:00,7
7707,2017-08-21 09:00:00,5
7708,2017-08-21 12:00:00,6
7709,2017-08-21 15:00:00,7
7710,2017-08-21 18:00:00,10
7711,2017-08-21 21:00:00,12
7712,2017-08-22 00:00:00,12
7713,2017-08-22 03:00:00,13
7714,2017-08-22 06:00:00,10
7715,2017-08-22 09:00:00,7
7716,2017-08-22 12:00:00,9
7717,2017-08-22 15:00:00,10
7718,2017-08-22 18:00:00,10
7719,2017-08-22 21:00:00,11
7720,2017-08-23 00:00:00,11
7721,2017-08-23 03:00:00,11
7722,2017-08-23 06:00:00,13
7723,2017-08-23 09:00:00,14
7724,2017-08-23 12:00:00,9
7725,2017-08-23 15:00:00,8
7726,2017-08-23 18:00:00,8
7727,2017-08-23 21:00:00,8
7728,2017-08-24 00:00:00,8
7729,2017-08-24 03:00:00,6
7730,2017-08-24 06:00:00,6
7731,2017-08-24 09:00:00,6
7732,2017-08-24 12:00:00,8
7733,2017-08-24 15:00:00,11
7734,2017-08-24 18:00:00,10
7735,2017-08-24 21:00:00,11
7736,2017-08-25 00:00:00,12
7737,2017-08-25 03:00:00,12
7738,2017-08-25 06:00:00,13
7739,2017-08-25 09:00:00,13
7740,2017-08-25 12:00:00,18
7741,2017-08-25 15:00:00,11
7742,2017-08-25 18:00:00,10
7743,2017-08-25 21:00:00,13
7744,2017-08-26 00:00:00,15
7745,2017-08-26 03:00:00,18
7746,2017-08-26 06:00:00,15
7747,2017-08-26 09:00:00,12
7748,2017-08-26 12:00:00,10
7749,2017-08-26 15:00:00,8
7750,2017-08-26 18:00:00,7
7751,2017-08-26 21:00:00,9
7752,2017-08-27 00:00:00,10
7753,2017-08-27 03:00:00,10
7754,2017-08-27 06:00:00,11
7755,2017-08-27 09:00:00,10
7756,2017-08-27 12:00:00,11
7757,2017-08-27 15:00:00,13
7758,2017-08-27 18:00:00,15
7759,2017-08-27 21:00:00,15
7760,2017-08-28 00:00:00,16
7761,2017-08-28 03:00:00,16
7762,2017-08-28 06:00:00,15
7763,2017-08-28 09:00:00,16
7764,2017-08-28 12:00:00,20
7765,2017-08-28 15:00:00,21
7766,2017-08-28 18:00:00,22
7767,2017-08-28 21:00:00,12
7768,2017-08-29 00:00:00,13
7769,2017-08-29 03:00:00,9
7770,2017-08-29 06:00:00,9
7771,2017-08-29 09:00:00,7
7772,2017-08-29 12:00:00,8
7773,2017-08-29 15:00:00,9
7774,2017-08-29 18:00:00,8
7775,2017-08-29 21:00:00,9
7776,2017-08-30 00:00:00,7
7777,2017-08-30 03:00:00,7
7778,2017-08-30 06:00:00,7
7779,2017-08-30 09:00:00,7
7780,2017-08-30 12:00:00,10
7781,2017-08-30 15:00:00,12
7782,2017-08-30 18:00:00,11
7783,2017-08-30 21:00:00,13
7784,2017-08-31 00:00:00,17
7785,2017-08-31 03:00:00,17
7786,2017-08-31 06:00:00,16
7787,2017-08-31 09:00:00,17
7788,2017-08-31 12:00:00,20
7789,2017-08-31 15:00:00,24
7790,2017-08-31 18:00:00,22
7791,2017-08-31 21:00:00,23
7792,2017-09-01 00:00:00,24
7793,2017-09-01 03:00:00,18
7794,2017-09-01 06:00:00,12
7795,2017-09-01 09:00:00,9
7796,2017-09-01 12:00:00,7
7797,2017-09-01 15:00:00,8
7798,2017-09-01 18:00:00,14
7799,2017-09-01 21:00:00,16
7800,2017-09-02 00:00:00,15
7801,2017-09-02 03:00:00,14
7802,2017-09-02 06:00:00,14
7803,2017-09-02 09:00:00,9
7804,2017-09-02 12:00:00,8
7805,2017-09-02 15:00:00,9
7806,2017-09-02 18:00:00,13
7807,2017-09-02 21:00:00,26
7808,2017-09-03 00:00:00,25
7809,2017-09-03 03:00:00,21
7810,2017-09-03 06:00:00,18
7811,2017-09-03 09:00:00,12
7812,2017-09-03 12:00:00,11
7813,2017-09-03 15:00:00,15
7814,2017-09-03 18:00:00,21
7815,2017-09-03 21:00:00,32
7816,2017-09-04 00:00:00,32
7817,2017-09-04 03:00:00,30
7818,2017-09-04 06:00:00,26
7819,2017-09-04 09:00:00,17
7820,2017-09-04 12:00:00,10
7821,2017-09-04 15:00:00,9
7822,2017-09-04 18:00:00,12
7823,2017-09-04 21:00:00,17
7824,2017-09-05 00:00:00,17
7825,2017-09-05 03:00:00,15
7826,2017-09-05 06:00:00,13
7827,2017-09-05 09:00:00,12
7828,2017-09-05 12:00:00,12
7829,2017-09-05 15:00:00,13
7830,2017-09-05 18:00:00,12
7831,2017-09-05 21:00:00,15
7832,2017-09-06 00:00:00,15
7833,2017-09-06 03:00:00,16
7834,2017-09-06 06:00:00,15
7835,2017-09-06 09:00:00,15
7836,2017-09-06 12:00:00,19
