지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2015-03-01 00:00,79.8,27,1,0,932.7,1016.5,1.1,-22.3,-19.7,,
50527,HAILAR,2015-03-01 03:00,66.9,22,5,,,1016.8,.9,-19,-14.2,,
50527,HAILAR,2015-03-01 06:00,66,22,4,,933.3,1016.3,.3,-15.9,-10.8,,-22.9
50527,HAILAR,2015-03-01 09:00,73,18,5,,,1016.4,.3,-14.3,-10.4,,
50527,HAILAR,2015-03-01 12:00,71.1,25,9,,933.6,1017.1,.6,-15.3,-11.1,,
50527,HAILAR,2015-03-01 15:00,72.1,25,5,,,1016.3,.5,-19,-15.1,,
50527,HAILAR,2015-03-01 18:00,75.8,36,1,,932.9,1015.6,.2,-18.5,-15.2,-9.3,
50527,HAILAR,2015-03-01 21:00,83.3,16,4,,,1015.6,.6,-21.8,-19.7,,
50527,HAILAR,2015-03-02 00:00,79.1,16,4,,932.9,1016.3,.6,-22.1,-19.4,,
50527,HAILAR,2015-03-02 03:00,71.9,25,5,,,1016.6,.6,-17.1,-13.1,,
50527,HAILAR,2015-03-02 06:00,56.9,27,6,,933.7,1016.1,.2,-15.8,-8.8,,-20.2
50527,HAILAR,2015-03-02 09:00,61.9,25,6,,,1018.8,1.3,-18,-12.2,,
50527,HAILAR,2015-03-02 12:00,63,25,6,,936.1,1020.7,1.1,-21.9,-16.5,,
50527,HAILAR,2015-03-02 15:00,77,25,6,,,1019.7,.1,-19.1,-16,,
50527,HAILAR,2015-03-02 18:00,78.7,16,2,.8,936.9,1020,.7,-20.5,-17.7,-8,
50527,HAILAR,2015-03-02 21:00,79.3,9,3,,,1021.2,.5,-21,-18.3,,
50527,HAILAR,2015-03-03 00:00,77.9,9,1,.8,939.3,1024,1.9,-21.3,-18.4,,
50527,HAILAR,2015-03-03 03:00,65.1,9,1,,,1025.2,1.7,-19.7,-14.6,,
50527,HAILAR,2015-03-03 06:00,71.9,34,2,0,940.7,1024.8,.3,-16.8,-12.8,,-19.8
50527,HAILAR,2015-03-03 09:00,69.2,25,1,,,1025.3,.1,-18.9,-14.5,,
50527,HAILAR,2015-03-03 12:00,81.3,25,2,,941.5,1026.8,.7,-21.1,-18.7,,
50527,HAILAR,2015-03-03 15:00,81,18,3,,,1027.3,.7,-23.5,-21.1,,
50527,HAILAR,2015-03-03 18:00,79.2,14,4,,942.3,1027.5,.1,-25.7,-23.1,-11.5,
50527,HAILAR,2015-03-03 21:00,76.8,16,5,,,1028,0,-27.4,-24.5,,
50527,HAILAR,2015-03-04 00:00,76.9,16,4,,943.2,1029.7,.9,-27,-24.1,,
50527,HAILAR,2015-03-04 03:00,66.2,18,3,,,1029.4,.5,-22,-17.2,,
50527,HAILAR,2015-03-04 06:00,61.1,16,5,,942.3,1027.6,1.4,-19.4,-13.5,,-26.2
50527,HAILAR,2015-03-04 09:00,63.1,18,3,,,1027.6,.3,-19.3,-13.8,,
50527,HAILAR,2015-03-04 12:00,76.1,16,4,,942.3,1028.4,.3,-20.2,-17,,
50527,HAILAR,2015-03-04 15:00,73.9,16,6,,,1027.1,.3,-21.8,-18.3,,
50527,HAILAR,2015-03-04 18:00,75.9,9,3,,941.5,1026.6,.5,-25.3,-22.2,-12.1,
50527,HAILAR,2015-03-04 21:00,72,9,4,,,1025.1,1.3,-25.2,-21.5,,
50527,HAILAR,2015-03-05 00:00,63.9,11,2,,939.3,1024.7,.9,-26.7,-21.7,,
50527,HAILAR,2015-03-05 03:00,54,16,5,,,1022.4,.8,-19.6,-12.2,,
50527,HAILAR,2015-03-05 06:00,56.2,18,6,,936.4,1020.1,2.1,-15.2,-8,,-23.5
50527,HAILAR,2015-03-05 09:00,62,16,7,,,1017.9,1.9,-13.8,-7.8,,
50527,HAILAR,2015-03-05 12:00,55,16,8,,932.7,1016.1,1.8,-16.2,-8.8,,
50527,HAILAR,2015-03-05 15:00,59.8,16,7,,,1012.8,1.6,-15.2,-8.8,,
50527,HAILAR,2015-03-05 18:00,70.1,22,4,,930.4,1011.6,.7,-14.6,-10.2,-7.6,
50527,HAILAR,2015-03-05 21:00,82,22,4,,,1012.2,0,-16.7,-14.3,,
50527,HAILAR,2015-03-06 00:00,66.8,27,7,,931.5,1013.2,1.1,-17.1,-12.2,,
50527,HAILAR,2015-03-06 03:00,62.9,25,3,,,1014.6,1.5,-16.1,-10.4,,
50527,HAILAR,2015-03-06 06:00,59.1,25,6,,932.9,1014.3,.1,-14.4,-7.8,,-14.9
50527,HAILAR,2015-03-06 09:00,62.8,22,7,,,1015.3,.2,-14.6,-8.8,,
50527,HAILAR,2015-03-06 12:00,64.8,25,7,,934.7,1017.5,1.6,-18.9,-13.7,,
50527,HAILAR,2015-03-06 15:00,65.9,22,5,,,1018.5,.8,-20.9,-16,,
50527,HAILAR,2015-03-06 18:00,60.2,25,7,,936.2,1018.9,.7,-22.6,-16.7,-7.3,
50527,HAILAR,2015-03-06 21:00,68.2,25,3,,,1020.7,.8,-25.6,-21.3,,
50527,HAILAR,2015-03-07 00:00,66.8,25,6,,938.9,1023.3,1.9,-24.3,-19.7,,
50527,HAILAR,2015-03-07 03:00,61.8,25,5,,,1024.8,1.8,-20.3,-14.6,,
50527,HAILAR,2015-03-07 06:00,62.7,22,7,,940.7,1024.4,0,-16.8,-11.1,,-21.3
