지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2019-11-01 00:00,61.9,18,5,,947,1028.1,.5,-12.3,-6.2,,
50527,HAILAR,2019-11-01 03:00,23,18,6,,,1024.9,1.9,-15.1,4.2,,
50527,HAILAR,2019-11-01 06:00,18,22,9,,942.5,1021.7,2.6,-14.5,8.5,,-8.4
50527,HAILAR,2019-11-01 09:00,31.1,22,6,,,1021.1,1,-10,5.8,,
50527,HAILAR,2019-11-01 12:00,48,29,2,,942.2,1022.3,.7,-8.6,1.2,,
50527,HAILAR,2019-11-01 15:00,56.8,34,2,,,1023.5,2.3,-8.2,-.7,,
50527,HAILAR,2019-11-01 18:00,62.1,32,2,,946.7,1025.7,2.2,-9.9,-3.7,9.8,
50527,HAILAR,2019-11-01 21:00,55.2,7,2,,,1028.6,2.1,-12.5,-4.9,,
50527,HAILAR,2019-11-02 00:00,43.9,2,4,,951.7,1032.4,2.9,-15.2,-4.8,,
50527,HAILAR,2019-11-02 03:00,30,2,5,,,1033.7,1.2,-17.7,-2.5,,
50527,HAILAR,2019-11-02 06:00,31,2,5,,952.9,1034,0,-16.6,-1.7,,-6.9
50527,HAILAR,2019-11-02 09:00,38,2,4,,,1035.6,.8,-17.2,-5.1,,
50527,HAILAR,2019-11-02 12:00,48.2,4,1,,954.3,1036.6,.6,-16.3,-7.2,,
50527,HAILAR,2019-11-02 15:00,65.2,27,1,,,1036.8,.2,-15,-9.7,,
50527,HAILAR,2019-11-02 18:00,67.9,4,2,,954.2,1036.4,.3,-14.8,-10,-1.3,
50527,HAILAR,2019-11-02 21:00,76.2,7,1,,,1037.1,.3,-16.3,-13,,
50527,HAILAR,2019-11-03 00:00,68.2,9,2,,953.8,1037,.1,-15.7,-11,,
50527,HAILAR,2019-11-03 03:00,44.9,7,2,,,1035.3,.9,-14.3,-4.1,,
50527,HAILAR,2019-11-03 06:00,23,16,2,,950.9,1032.4,2,-17.9,.9,,-13.2
50527,HAILAR,2019-11-03 09:00,32.1,16,2,,,1031.9,1.1,-15.3,-.7,,
50527,HAILAR,2019-11-03 12:00,36,18,3,,949.1,1031.2,.7,-15.8,-2.8,,
50527,HAILAR,2019-11-03 15:00,59.1,16,3,,,1029.6,.9,-12.7,-6,,
50527,HAILAR,2019-11-03 18:00,52,16,6,,946.3,1026.7,1.9,-13.9,-5.6,1.8,
50527,HAILAR,2019-11-03 21:00,65.1,16,7,,,1024.6,2.2,-11.3,-5.8,,
50527,HAILAR,2019-11-04 00:00,62.9,16,8,,942,1022.5,2.1,-10.4,-4.4,,
50527,HAILAR,2019-11-04 03:00,45.1,25,6,,,1020.2,1.6,-8.2,2.5,,
50527,HAILAR,2019-11-04 06:00,86.9,32,7,0,940.8,1021.1,.4,-3.4,-1.5,,-6.9
50527,HAILAR,2019-11-04 09:00,71.9,27,6,,,1022.2,1.3,-3.3,1.2,,
50527,HAILAR,2019-11-04 12:00,52.9,29,9,0,943.2,1023.7,1.1,-10.6,-2.3,,
50527,HAILAR,2019-11-04 15:00,60.1,27,9,,,1024.9,1.6,-12.2,-5.7,,
50527,HAILAR,2019-11-04 18:00,47.1,29,10,,945.5,1026.4,.7,-16.1,-6.7,3.2,
50527,HAILAR,2019-11-04 21:00,67.2,27,5,,,1027.4,.7,-15.7,-10.8,,
50527,HAILAR,2019-11-05 00:00,50.9,27,6,,946.9,1028.5,.7,-17.6,-9.3,,
50527,HAILAR,2019-11-05 03:00,33.9,32,7,,,1027.8,.6,-19,-5.6,,
50527,HAILAR,2019-11-05 06:00,30,32,6,,944.7,1026,1.6,-19.3,-4.3,,-11.4
50527,HAILAR,2019-11-05 09:00,38.1,32,2,,,1025.9,.9,-18.1,-6.1,,
50527,HAILAR,2019-11-05 12:00,47.8,11,2,,943.5,1025.5,.3,-16.2,-7,,
50527,HAILAR,2019-11-05 15:00,52.8,11,1,,,1024.2,.9,-16.5,-8.6,,
50527,HAILAR,2019-11-05 18:00,64.2,9,4,,942.3,1023.8,.3,-15,-9.5,-3.8,
50527,HAILAR,2019-11-05 21:00,61.2,9,2,,,1023.8,.2,-15.3,-9.2,,
50527,HAILAR,2019-11-06 00:00,65.2,32,3,,942.8,1024.8,.7,-15.1,-9.8,,
50527,HAILAR,2019-11-06 03:00,36.1,34,6,,,1025.2,.6,-19,-6.4,,
50527,HAILAR,2019-11-06 06:00,39,32,9,,943.7,1025.6,.3,-17.9,-6.2,,-10.1
50527,HAILAR,2019-11-06 09:00,48.9,29,3,,,1026.5,.6,-16.4,-7.5,,
50527,HAILAR,2019-11-06 12:00,54.2,32,5,,945.7,1028.5,1.4,-17.6,-10.1,,
50527,HAILAR,2019-11-06 15:00,57.1,29,3,,,1029,.5,-19.9,-13.2,,
50527,HAILAR,2019-11-06 18:00,64.2,25,6,,945.6,1028.4,.6,-19,-13.7,-5.4,
50527,HAILAR,2019-11-06 21:00,68.7,20,5,,,1027.3,1.2,-18.3,-13.8,,
50527,HAILAR,2019-11-07 00:00,76.3,16,4,,942.1,1025.1,2.3,-16,-12.7,,
50527,HAILAR,2019-11-07 03:00,45.9,22,7,,,1021.3,2.7,-14.3,-4.4,,
50527,HAILAR,2019-11-07 06:00,82,25,6,0,936.6,1018.3,2.8,-7,-4.4,,-15.3
50527,HAILAR,2019-11-07 09:00,56.1,29,3,,,1016.4,1.4,-9.2,-1.6,,
50527,HAILAR,2019-11-07 12:00,68.1,32,6,0,937,1018.5,1.8,-9.1,-4.1,,
50527,HAILAR,2019-11-07 15:00,76.2,32,2,,,1019.4,1.7,-9.7,-6.2,,
50527,HAILAR,2019-11-07 18:00,80.1,27,2,,940.5,1021.8,1.8,-12,-9.2,-1,
50527,HAILAR,2019-11-07 21:00,81.2,27,1,,,1022.9,1.2,-12.9,-10.3,,
50527,HAILAR,2019-11-08 00:00,81.3,18,3,,943.5,1025.1,1.8,-12,-9.4,,
50527,HAILAR,2019-11-08 03:00,49.2,16,4,,,1025.1,.7,-11.8,-2.6,,
50527,HAILAR,2019-11-08 06:00,38.1,25,2,,943.1,1023.8,1.1,-11.7,1,,-11.4
50527,HAILAR,2019-11-08 09:00,48.8,25,4,,,1024.3,.2,-11.7,-2.4,,
50527,HAILAR,2019-11-08 12:00,57.2,25,2,,943.2,1024.8,.3,-11.4,-4.2,,
50527,HAILAR,2019-11-08 15:00,73.2,16,3,,,1023.4,.6,-10.7,-6.7,,
50527,HAILAR,2019-11-08 18:00,77.2,14,4,,942,1022.3,.6,-10.6,-7.3,1.5,
50527,HAILAR,2019-11-08 21:00,81.1,9,5,,,1022.3,1,-13.6,-11,,
50527,HAILAR,2019-11-09 00:00,80.7,11,4,,939.5,1020.7,1.5,-11.9,-9.2,,
50527,HAILAR,2019-11-09 03:00,55.8,14,6,,,1016.6,2.8,-7.4,.4,,
50527,HAILAR,2019-11-09 06:00,40.1,16,4,,933.6,1012.4,3.1,-6.1,6.5,,-11.3
50527,HAILAR,2019-11-09 09:00,49,16,4,,,1011.4,1.8,-6.2,3.5,,
50527,HAILAR,2019-11-09 12:00,54,16,6,,930.2,1009.7,1.6,-6.7,1.6,,
50527,HAILAR,2019-11-09 15:00,61.1,16,7,,,1006.3,2,-6.5,.1,,
50527,HAILAR,2019-11-09 18:00,62,16,7,,926.1,1003.2,2.1,-6.7,-.3,7,
50527,HAILAR,2019-11-09 21:00,63.8,16,6,,,1001.9,1.7,-6.8,-.8,,
50527,HAILAR,2019-11-10 00:00,71.1,18,5,,924.1,1002.1,.3,-7.2,-2.7,,
