지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2018-04-01 00:00,50.9,18,10,,917.5,992.6,1.9,-.8,8.8,,
50527,HAILAR,2018-04-01 03:00,36,20,10,,,990.6,1.4,-1.8,12.9,,
50527,HAILAR,2018-04-01 06:00,23,20,9,,915,988.9,1.1,-4.5,16.7,,5.5
50527,HAILAR,2018-04-01 09:00,26.1,27,5,,,989.4,.6,-3.2,16.3,,
50527,HAILAR,2018-04-01 12:00,55.1,32,10,,920.3,995.6,4.7,-1.4,7,,
50527,HAILAR,2018-04-01 15:00,56.1,29,6,,,1001.3,5.3,-4.8,3.1,,
50527,HAILAR,2018-04-01 18:00,38.9,29,6,,927.9,1003.7,2.3,-12.7,-.4,18,
50527,HAILAR,2018-04-01 21:00,41,29,8,,,1007.8,3.4,-14.4,-3,,
50527,HAILAR,2018-04-02 00:00,33,32,13,,934.3,1012.6,3,-18,-4.1,,
50527,HAILAR,2018-04-02 03:00,26.1,32,11,,,1015.8,2.7,-19.1,-2.2,,
50527,HAILAR,2018-04-02 06:00,21,32,11,,937.9,1017,.9,-20,-.3,,-4.6
50527,HAILAR,2018-04-02 09:00,21,32,9,,,1019.3,1.7,-20,-.3,,
50527,HAILAR,2018-04-02 12:00,34.1,32,3,,942.9,1023.6,3.3,-17.7,-4.2,,
50527,HAILAR,2018-04-02 15:00,40,27,7,,,1025.1,1.5,-16.8,-5.3,,
50527,HAILAR,2018-04-02 18:00,41.9,29,5,,945.5,1026.2,1.1,-17.5,-6.7,.3,
50527,HAILAR,2018-04-02 21:00,49.1,29,5,,,1028,1.4,-17,-8.2,,
50527,HAILAR,2018-04-03 00:00,33.1,34,10,,948.8,1030.2,1.9,-19.2,-5.5,,
50527,HAILAR,2018-04-03 03:00,16,29,10,,,1030.3,.3,-25,-2.6,,
50527,HAILAR,2018-04-03 06:00,13,29,11,,947.9,1029,1.2,-26.4,-1.5,,-8.4
50527,HAILAR,2018-04-03 09:00,13,34,11,,,1029,.4,-27.3,-2.6,,
50527,HAILAR,2018-04-03 12:00,27.1,34,6,,949.2,1031,1.7,-22.3,-6.4,,
50527,HAILAR,2018-04-03 15:00,43,29,2,,,1031.9,.9,-19.3,-9,,
50527,HAILAR,2018-04-03 18:00,49.9,22,3,,950,1031.8,.1,-18.3,-9.8,-.6,
50527,HAILAR,2018-04-03 21:00,37.1,27,2,,,1031.4,.4,-21.1,-9.1,,
50527,HAILAR,2018-04-04 00:00,33.1,29,2,,949.8,1031.5,.2,-18.4,-4.6,,
50527,HAILAR,2018-04-04 03:00,16,25,5,,,1030.8,.4,-23,-.2,,
50527,HAILAR,2018-04-04 06:00,12.9,25,4,,946.5,1027.5,2.9,-24.1,1.4,,-10.7
50527,HAILAR,2018-04-04 09:00,12,25,2,,,1025.3,1.9,-24.6,1.8,,
50527,HAILAR,2018-04-04 12:00,35.1,18,4,,945.4,1026.3,.8,-17,-3.8,,
50527,HAILAR,2018-04-04 15:00,45,16,4,,,1025.5,.3,-14.9,-4.8,,
50527,HAILAR,2018-04-04 18:00,49,9,4,,943.6,1023.6,1.5,-13.7,-4.6,2.1,
50527,HAILAR,2018-04-04 21:00,52,9,5,,,1022.7,.9,-13.9,-5.6,,
50527,HAILAR,2018-04-05 00:00,33.1,9,6,,943,1023.6,.3,-17.7,-3.8,,
50527,HAILAR,2018-04-05 03:00,25,9,5,,,1022.7,.4,-17.7,0,,
50527,HAILAR,2018-04-05 06:00,17,4,5,,941.1,1020.9,1.5,-21,1.4,,-5.7
50527,HAILAR,2018-04-05 09:00,16,2,7,,,1020.6,.5,-22.2,.8,,
50527,HAILAR,2018-04-05 12:00,19,2,7,,941.9,1022,1.3,-22,-1.3,,
