지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2022-11-01 00:00,71,28,9,,940.1,1021.2,1.2,-12.9,-8.6,-.1,-8.8
50527,HAILAR,2022-11-01 03:00,62.2,29,10,,940.6,1021.6,.5,-13,-7,-.4,-8.8
50527,HAILAR,2022-11-01 06:00,50,30,10,,940.4,1021.4,.2,-13.9,-5.1,-1.3,-8.8
50527,HAILAR,2022-11-01 09:00,51.9,30,7,,941.3,1023,.9,-15.4,-7.2,-2.1,-8.8
50527,HAILAR,2022-11-01 12:00,56.8,28,8,,941.6,1023.8,.3,-16.2,-9.2,-3.3,-9.5
50527,HAILAR,2022-11-01 15:00,65.8,26,7,,941.8,1024.2,.2,-17,-11.9,-4.1,-11.9
50527,HAILAR,2022-11-01 18:00,65.1,27,8,,942.1,1024.3,.3,-17.6,-12.4,-5,-12.5
50527,HAILAR,2022-11-01 21:00,58.8,29,9,,942.3,1024.9,.2,-18.9,-12.5,-5,-13.3
50527,HAILAR,2022-11-02 00:00,68.1,28,7,,944.2,1027.5,1.9,-18.6,-14,-5,-14.8
50527,HAILAR,2022-11-02 03:00,55.8,32,8,,945.4,1028.5,1.2,-16.5,-9.3,-5,-14.8
50527,HAILAR,2022-11-02 06:00,51.2,31,8,,945.7,1028.7,.3,-16.5,-8.2,-5,-14.8
50527,HAILAR,2022-11-02 09:00,65.1,26,5,,946,1029.4,.3,-15.5,-10.2,-7.2,-14.8
50527,HAILAR,2022-11-02 12:00,69.1,28,4,,946.7,1030.7,.7,-16.8,-12.3,-7.5,-14.8
50527,HAILAR,2022-11-02 15:00,71,27,4,,946.7,1030.3,0,-18.3,-14.2,-7.5,-14.8
50527,HAILAR,2022-11-02 18:00,67.9,25,5,,946.4,1029.9,.3,-19.4,-14.8,-7.5,-15.2
50527,HAILAR,2022-11-02 21:00,68.9,24,4,,946.1,1030,.3,-20.2,-15.8,-7.5,-15.8
50527,HAILAR,2022-11-03 00:00,67.3,20,1,,946.2,1030.4,.1,-19.9,-15.2,-7.5,-16.9
