지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2016-07-01 00:00,54,32,1,,930.8,1003.9,.5,9.4,18.9,,
50527,HAILAR,2016-07-01 03:00,37,27,4,,,1002.8,.9,7.9,23.4,,
50527,HAILAR,2016-07-01 06:00,30.9,25,4,,928.2,1001.2,1.7,7.2,25.6,,11
50527,HAILAR,2016-07-01 09:00,34.9,18,5,,,1000.4,.8,8.2,24.7,,
50527,HAILAR,2016-07-01 12:00,55.1,7,6,,927.7,1000.5,.3,10.9,20.2,,
50527,HAILAR,2016-07-01 15:00,63.1,11,4,,,999.8,.4,10.5,17.6,,
50527,HAILAR,2016-07-01 18:00,68.8,16,6,,926.3,998.7,1,9.8,15.5,26.9,
50527,HAILAR,2016-07-01 21:00,67,14,3,,,998.8,0,9.4,15.5,,
50527,HAILAR,2016-07-02 00:00,60,18,3,,927.1,999.9,.8,10.5,18.4,,
50527,HAILAR,2016-07-02 03:00,36.9,20,6,,,998.8,.3,10.7,26.6,,
50527,HAILAR,2016-07-02 06:00,21,22,6,,925.4,997.2,1.4,5.4,30.1,,14.7
50527,HAILAR,2016-07-02 09:00,21.1,18,6,,,996.9,.3,5.1,29.7,,
50527,HAILAR,2016-07-02 12:00,38.1,18,5,,925.8,997.9,.7,9.3,24.5,,
50527,HAILAR,2016-07-02 15:00,55,16,8,,,998.3,.8,10.6,19.9,,
50527,HAILAR,2016-07-02 18:00,57.9,18,7,,926.8,998.4,.2,9.6,18,30.5,
50527,HAILAR,2016-07-02 21:00,60,18,8,,,999.2,.6,9.2,17,,
50527,HAILAR,2016-07-03 00:00,47.9,16,5,,928.2,1000,.8,11,22.6,,
50527,HAILAR,2016-07-03 03:00,39,18,6,,,999.8,.2,11.8,26.9,,
50527,HAILAR,2016-07-03 06:00,28,20,5,,927.2,998.8,.8,9.2,29.6,,17
50527,HAILAR,2016-07-03 09:00,24,18,9,,,997.7,1,8.1,31,,
50527,HAILAR,2016-07-03 12:00,39.9,14,6,,926.7,998.4,.5,9.9,24.4,,
50527,HAILAR,2016-07-03 15:00,54.1,16,7,,,998.5,.3,12.2,21.9,,
50527,HAILAR,2016-07-03 18:00,50.1,11,4,,927.8,999.1,.8,10.6,21.4,31.4,
50527,HAILAR,2016-07-03 21:00,68,9,5,,,1000.4,1,12.1,18.1,,
50527,HAILAR,2016-07-04 00:00,44.1,16,1,,930.3,1001.9,1.5,12.3,25.4,,
50527,HAILAR,2016-07-04 03:00,31,20,2,,,1001.5,0,12,31.1,,
50527,HAILAR,2016-07-04 06:00,31.1,20,6,,929.9,1001,.4,13.4,32.7,,17.9
50527,HAILAR,2016-07-04 09:00,30.9,20,3,,,1000.8,.5,13.5,32.9,,
50527,HAILAR,2016-07-04 12:00,47,16,6,,930.4,1001.5,1,16,28.4,,
50527,HAILAR,2016-07-04 15:00,50.9,16,7,,,1002.9,1.5,13.5,24.3,,
50527,HAILAR,2016-07-04 18:00,43.1,16,5,,932.2,1003.1,.3,10.7,24,33.4,
50527,HAILAR,2016-07-04 21:00,45.1,14,4,,,1003.1,.1,10.2,22.7,,
50527,HAILAR,2016-07-05 00:00,41,14,7,,932.2,1003.5,.1,11.2,25.4,,
50527,HAILAR,2016-07-05 03:00,30.1,18,7,,,1002.3,.7,13,32.8,,
50527,HAILAR,2016-07-05 06:00,27.9,18,9,,930.9,1001.5,.6,13.4,34.6,,22.3
50527,HAILAR,2016-07-05 09:00,23,27,6,,,1001.4,.2,10.6,34.8,,
50527,HAILAR,2016-07-05 12:00,32.1,27,4,0,932.5,1003.6,1.8,11.2,29.6,,
50527,HAILAR,2016-07-05 15:00,40,29,2,,,1005,1.3,8.5,22.8,,
50527,HAILAR,2016-07-05 18:00,44,22,2,,934.8,1006,1,8.3,21,35.6,
50527,HAILAR,2016-07-05 21:00,42.1,22,1,,,1007,.9,7.9,21.3,,
50527,HAILAR,2016-07-06 00:00,35.9,34,2,,936,1007.3,.3,10.2,26.5,,
50527,HAILAR,2016-07-06 03:00,23.9,29,1,,,1007.3,.2,8.3,31.3,,
50527,HAILAR,2016-07-06 06:00,22,32,3,,934.6,1005.9,1.2,9.2,33.9,,19.8
50527,HAILAR,2016-07-06 09:00,22,18,3,,,1004.4,1.3,9.6,34.4,,
50527,HAILAR,2016-07-06 12:00,43.1,14,4,,933.1,1004.2,.2,15.1,28.9,,
50527,HAILAR,2016-07-06 15:00,54.1,36,2,,,1006.1,1.8,14.9,24.8,,
50527,HAILAR,2016-07-06 18:00,56.1,36,2,.1,935.2,1006.1,.3,15.1,24.4,35.8,
50527,HAILAR,2016-07-06 21:00,67,16,1,,,1005.9,.4,15.6,22,,
50527,HAILAR,2016-07-07 00:00,52.1,18,6,.1,934.4,1005.7,.4,15.7,26.3,,
50527,HAILAR,2016-07-07 03:00,38.9,36,4,,,1005.8,.2,15.4,31,,
50527,HAILAR,2016-07-07 06:00,31,34,4,,933.8,1004.7,.8,13.7,33.1,,21.4
50527,HAILAR,2016-07-07 09:00,33.9,7,2,,,1004.3,.8,14.5,32.4,,
50527,HAILAR,2016-07-07 12:00,44.1,11,2,,933.1,1004.3,.1,15.3,28.7,,
50527,HAILAR,2016-07-07 15:00,52.9,18,3,,,1005.3,1.1,15.1,25.4,,
50527,HAILAR,2016-07-07 18:00,58.1,4,3,,933.7,1004.9,.5,13.4,22,34,
50527,HAILAR,2016-07-07 21:00,71.2,11,5,,,1006.1,.8,15.1,20.5,,
50527,HAILAR,2016-07-08 00:00,52.9,16,5,,934.7,1006.1,.2,15,25.3,,
50527,HAILAR,2016-07-08 03:00,41.1,4,4,,,1004.7,1.1,15.8,30.5,,
50527,HAILAR,2016-07-08 06:00,39.1,4,6,,932.5,1003.8,1.1,16,31.6,,20.2
50527,HAILAR,2016-07-08 09:00,40,7,5,,,1003.4,.7,15.3,30.4,,
50527,HAILAR,2016-07-08 12:00,64.1,4,4,,933,1004.7,1.2,18.5,25.8,,
50527,HAILAR,2016-07-08 15:00,82.1,9,4,,,1004.7,.2,18.9,22.1,,
50527,HAILAR,2016-07-08 18:00,83.2,9,5,,932.8,1004.5,.4,15.9,18.8,31.6,
50527,HAILAR,2016-07-08 21:00,92.7,9,5,,,1005.1,.4,17.3,18.5,,
50527,HAILAR,2016-07-09 00:00,71.2,7,7,,933.1,1005,.1,17.6,23.1,,
50527,HAILAR,2016-07-09 03:00,52.8,9,6,,,1004.2,.7,17.3,27.8,,
50527,HAILAR,2016-07-09 06:00,36.9,9,5,,931,1002.7,1.4,14.4,30.8,,18.4
50527,HAILAR,2016-07-09 09:00,36,7,5,,,1001.4,1.2,14.2,31,,
50527,HAILAR,2016-07-09 12:00,46.1,9,6,,929.3,1000.9,.5,13.7,26.2,,
50527,HAILAR,2016-07-09 15:00,66,11,3,,,999.7,.9,16.6,23.3,,
50527,HAILAR,2016-07-09 18:00,82,9,5,,926.8,997.9,1.6,18.1,21.3,31.5,
50527,HAILAR,2016-07-09 21:00,70,14,7,,,995.6,1.8,18,23.8,,
50527,HAILAR,2016-07-10 00:00,45.9,18,6,,924.2,994.8,.8,15.1,27.8,,
50527,HAILAR,2016-07-10 03:00,20,20,8,,,992.3,1.7,10,36.6,,
50527,HAILAR,2016-07-10 06:00,17,22,14,,920.5,990.1,2,9.4,38.8,,20.9
50527,HAILAR,2016-07-10 09:00,19,22,9,,,987.4,2.4,9.8,37.3,,
50527,HAILAR,2016-07-10 12:00,50.1,11,1,,918.1,988,0,17,28.4,,
50527,HAILAR,2016-07-10 15:00,71.1,22,6,,,988.1,.7,19.3,24.9,,
50527,HAILAR,2016-07-10 18:00,80.1,25,12,.2,918.4,987.7,.4,19.1,22.7,39.4,
50527,HAILAR,2016-07-10 21:00,81.1,22,9,,,990.6,2.1,15.3,18.6,,
50527,HAILAR,2016-07-11 00:00,64.8,25,11,.2,921.4,992.6,.9,12.8,19.6,,
50527,HAILAR,2016-07-11 03:00,58,27,10,,,993.6,.8,12.7,21.3,,
50527,HAILAR,2016-07-11 06:00,42.1,32,9,,922.7,993.9,.5,11.6,25.4,,17.5
50527,HAILAR,2016-07-11 09:00,36.9,32,5,,,995.4,.9,9.8,25.6,,
