지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2023-11-01 00:00,81.9,18,7,,937.5,1018.8,.5,-8.1,-5.5,-1.8,-9.9
50527,HAILAR,2023-11-01 03:00,76.7,19,6,,937.2,1018.1,.3,-6.7,-3.2,-1.8,-9.9
50527,HAILAR,2023-11-01 06:00,84.9,18,5,-999,935.9,1016.6,1.3,-4.3,-2.1,-1.8,-9.9
50527,HAILAR,2023-11-01 09:00,85,10,3,-999,934.2,1014.1,1.7,-3.1,-.9,-.6,-9.9
50527,HAILAR,2023-11-01 12:00,95,10,5,1,932.2,1011.9,2,-2.4,-1.7,-.6,-9.9
50527,HAILAR,2023-11-01 15:00,95.7,9,6,3,929.9,1009.1,2.3,-2.5,-1.9,-.6,-9.9
50527,HAILAR,2023-11-01 18:00,97.1,8,6,5,927.3,1006.1,2.6,-2.4,-2,-.6,-9.6
50527,HAILAR,2023-11-01 21:00,94.9,2,4,7,926.5,1005.1,.8,-2.9,-2.2,-.6,-6.4
50527,HAILAR,2023-11-02 00:00,92.1,1,6,6,927,1005.9,.5,-4.3,-3.2,-.6,-5.6
50527,HAILAR,2023-11-02 03:00,85.2,34,9,5,929,1008.3,2,-6.6,-4.5,-.6,-4.5
50527,HAILAR,2023-11-02 06:00,77,34,10,3,931.9,1011.6,2.9,-8.4,-5,-.6,-5.4
50527,HAILAR,2023-11-02 09:00,62,33,7,.5,935.8,1016.3,3.9,-13.9,-7.9,-.9,-7.9
50527,HAILAR,2023-11-02 12:00,60.1,30,3,,939.3,1020.8,3.5,-17.5,-11.3,-1.7,-11.7
50527,HAILAR,2023-11-02 15:00,62.9,28,2,,940.6,1022.9,1.3,-20.2,-14.7,-1.8,-14.9
50527,HAILAR,2023-11-02 18:00,67.2,30,2,-999,941.8,1024.5,1.2,-20.3,-15.6,-2,-16.4
50527,HAILAR,2023-11-02 21:00,74.7,27,1,-999,942.4,1025.9,.6,-21.1,-17.7,-2.3,-18.2
50527,HAILAR,2023-11-03 00:00,77.8,24,1,,943.5,1027.9,1.1,-21.8,-18.9,-2.9,-19.4
50527,HAILAR,2023-11-03 03:00,56.9,16,0,,944,1027.6,.5,-17.5,-10.6,-4.3,-19.4
50527,HAILAR,2023-11-03 06:00,68,9,3,,943.4,1027.4,.6,-16.7,-12,-5,-19.4
50527,HAILAR,2023-11-03 09:00,76,10,4,,943.2,1027.9,.2,-17.7,-14.4,-7.8,-19.4
50527,HAILAR,2023-11-03 12:00,78.2,10,6,-999,944,1029.3,.8,-19.4,-16.5,-9.3,-19.4
50527,HAILAR,2023-11-03 15:00,77.3,10,7,-999,943.9,1028.1,.1,-20.9,-17.9,-9.3,-19.4
50527,HAILAR,2023-11-03 18:00,70.1,11,6,-999,944.4,1028.9,.5,-22.6,-18.5,-9.3,-19.4
50527,HAILAR,2023-11-03 21:00,70.9,12,4,-999,944,1028.8,.4,-21.6,-17.6,-9.3,-19.4
50527,HAILAR,2023-11-04 00:00,68.8,11,6,,944.3,1029.2,.3,-20.4,-16,-9.3,-19.1
50527,HAILAR,2023-11-04 03:00,60.8,10,3,-999,945.1,1029.7,.8,-18.7,-12.7,-9.3,-18.6
50527,HAILAR,2023-11-04 06:00,74.3,9,3,,944.6,1028.9,.5,-13.9,-10.2,-10.2,-18.6
50527,HAILAR,2023-11-04 09:00,79.9,7,2,,945.5,1029.7,.9,-13,-10.2,-10,-18.6
50527,HAILAR,2023-11-04 12:00,83.3,34,2,,946.6,1030.5,1.1,-12,-9.7,-9.7,-18.6
50527,HAILAR,2023-11-04 15:00,71,33,2,-999,947.5,1030.8,.9,-13.3,-9,-9,-18.6
50527,HAILAR,2023-11-04 18:00,79.2,31,2,-999,947.7,1030.9,.2,-13.4,-10.5,-9,-18.6
50527,HAILAR,2023-11-04 21:00,59.2,9,3,-999,947.1,1030.3,.6,-17.5,-11.1,-9,-18.1
50527,HAILAR,2023-11-05 00:00,67.1,7,2,,948.3,1031.6,1.2,-16.1,-11.2,-9,-16
50527,HAILAR,2023-11-05 03:00,67.3,36,3,-999,947.7,1030.3,.6,-12.9,-7.9,-7.9,-12.7
50527,HAILAR,2023-11-05 06:00,67.9,2,5,,947,1029.7,.7,-12.5,-7.6,-7.2,-12.2
50527,HAILAR,2023-11-05 09:00,71.1,3,6,,946.8,1030.2,.2,-15.4,-11.2,-7.2,-12.2
50527,HAILAR,2023-11-05 12:00,69.1,8,3,,946.9,1030.5,.1,-16.6,-12.1,-7.2,-12.9
50527,HAILAR,2023-11-05 15:00,70.1,9,5,,946,1029.1,.9,-17.5,-13.2,-7.2,-14.1
50527,HAILAR,2023-11-05 18:00,75.9,9,5,,945,1028.2,1,-18,-14.7,-7.2,-14.7
50527,HAILAR,2023-11-05 21:00,75.7,9,5,,944.5,1028.5,.5,-19.3,-16,-7.2,-16
50527,HAILAR,2023-11-06 00:00,73.2,8,4,,944.3,1028.4,.2,-19.3,-15.6,-7.2,-16.5
50527,HAILAR,2023-11-06 03:00,58.1,8,4,,942.9,1026.3,1.4,-18,-11.4,-7.2,-16.5
50527,HAILAR,2023-11-06 06:00,55.8,34,4,,941.8,1025,1.1,-16.5,-9.3,-7.6,-16.5
50527,HAILAR,2023-11-06 09:00,75.8,30,2,,941.6,1025.4,.2,-15.3,-11.9,-8.9,-16.5
50527,HAILAR,2023-11-06 12:00,83.8,28,2,,941.2,1025.7,.4,-18.3,-16.2,-8.9,-16.5
50527,HAILAR,2023-11-06 15:00,82,19,3,,940.8,1024.9,.4,-20.9,-18.6,-8.9,-18.7
50527,HAILAR,2023-11-06 21:00,80.9,17,4,,939.3,1023.9,1,-23.8,-21.4,-8.9,-21.5
