지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2018-09-01 00:00,60.1,18,5,,939,1012.6,.1,10.9,18.8,,
50527,HAILAR,2018-09-01 03:00,45,20,6,,,1010.6,1.7,11,23.6,,
50527,HAILAR,2018-09-01 06:00,31,18,7,,935.1,1008.1,2.2,8.1,26.6,,13.5
50527,HAILAR,2018-09-01 09:00,33.9,16,5,,,1007.1,1.2,7.5,24.4,,
50527,HAILAR,2018-09-01 12:00,48,16,4,,933.5,1006.6,.4,9.5,20.9,,
50527,HAILAR,2018-09-01 15:00,65.2,16,5,,,1005.5,.9,10.8,17.4,,
50527,HAILAR,2018-09-01 18:00,66.8,11,4,,930.9,1003.4,1.7,10.5,16.7,26.9,
50527,HAILAR,2018-09-01 21:00,78,9,4,,,1002.2,1.6,10.9,14.7,,
50527,HAILAR,2018-09-02 00:00,85,14,3,.2,928.1,1001.3,1.2,12.5,15,,
50527,HAILAR,2018-09-02 03:00,87.8,9,5,,,1000.1,1.5,13.1,15.1,,
50527,HAILAR,2018-09-02 06:00,89,7,8,4,924.2,997.6,2.4,13.7,15.5,,14.5
50527,HAILAR,2018-09-02 09:00,89,4,7,,,996.8,1.1,12.9,14.7,,
50527,HAILAR,2018-09-02 12:00,84.9,4,8,4,922.6,996.3,.5,11.6,14.1,,
50527,HAILAR,2018-09-02 15:00,90,2,7,,,995.9,.4,11.8,13.4,,
50527,HAILAR,2018-09-02 18:00,88.8,2,11,8,921.6,995.2,.6,11.5,13.3,16.7,
50527,HAILAR,2018-09-02 21:00,90,34,8,,,995.4,0,11.4,13,,
50527,HAILAR,2018-09-03 00:00,90,34,9,3,922.5,996.4,.9,11.3,12.9,,
50527,HAILAR,2018-09-03 03:00,88.9,36,10,,,997.9,1.4,12.1,13.9,,
50527,HAILAR,2018-09-03 06:00,87.8,34,10,3,924.6,998.6,.7,12.2,14.2,,12.6
50527,HAILAR,2018-09-03 09:00,77,34,10,,,1000.1,1.5,11.4,15.4,,
50527,HAILAR,2018-09-03 12:00,83.2,34,8,.1,927.6,1002,1.5,11,13.8,,
50527,HAILAR,2018-09-03 15:00,85.8,34,9,,,1002.5,.4,9.6,11.9,,
50527,HAILAR,2018-09-03 18:00,85.1,34,10,,927.6,1002.2,.4,8.3,10.7,15.6,
50527,HAILAR,2018-09-03 21:00,86.7,34,8,,,1002.6,.4,7.5,9.6,,
50527,HAILAR,2018-09-04 00:00,83.9,34,8,,928.6,1003.4,.6,7.7,10.3,,
50527,HAILAR,2018-09-04 03:00,73.1,34,9,,,1003,.3,8.4,13.1,,
50527,HAILAR,2018-09-04 06:00,72.2,34,9,,927.9,1002.7,.4,8.5,13.4,,9.3
50527,HAILAR,2018-09-04 09:00,72.1,36,7,,,1003.8,.8,7.8,12.7,,
50527,HAILAR,2018-09-04 12:00,76.8,34,7,,929.5,1004.8,.8,6.7,10.6,,
50527,HAILAR,2018-09-04 15:00,82,34,6,,,1004.7,0,5.6,8.5,,
50527,HAILAR,2018-09-04 18:00,84.3,36,6,,928.9,1004,.6,6.1,8.6,14.2,
50527,HAILAR,2018-09-04 21:00,92.1,34,6,,,1004.3,.1,6.7,7.9,,
50527,HAILAR,2018-09-05 00:00,87.8,34,8,.2,929.4,1005,.4,6.3,8.2,-99.8,-99.8
50527,HAILAR,2018-09-05 03:00,77.2,34,7,,,1004.5,.5,6,9.8,,
50527,HAILAR,2018-09-05 06:00,61.1,36,7,,927.2,1002,1.7,7.3,14.7,,7.8
50527,HAILAR,2018-09-05 09:00,56.9,36,7,,,1001.5,.5,7,15.5,,
50527,HAILAR,2018-09-05 12:00,77.8,7,3,,927.6,1003.1,.9,6.4,10.1,,
50527,HAILAR,2018-09-05 15:00,87.1,27,2,,,1003.3,0,5.4,7.4,,
50527,HAILAR,2018-09-05 18:00,90,32,2,,927.2,1002.5,.4,3.2,4.7,16.4,
50527,HAILAR,2018-09-05 21:00,76.8,32,4,,,1004.1,1.4,.1,3.8,,
50527,HAILAR,2018-09-06 00:00,67.1,32,4,,928.7,1004.4,.1,1.8,7.5,,
50527,HAILAR,2018-09-06 03:00,39.1,36,8,,,1004.2,.3,.4,14.1,,
50527,HAILAR,2018-09-06 06:00,38.9,34,8,,928,1003.3,1,1.3,15.2,,3.4
50527,HAILAR,2018-09-06 09:00,35.1,34,7,,,1004.6,1,-.2,15.1,,
50527,HAILAR,2018-09-06 12:00,52.1,32,3,,929.8,1005.6,.8,.9,10.3,,
