지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2021-05-01 00:00,93.7,29,2,,937.4,1015.9,2.2,.2,1.1,7.2,-2.3
50527,HAILAR,2021-05-01 03:00,63.8,1,2,,937.8,1015.6,.4,1.1,7.5,7.5,-2.3
50527,HAILAR,2021-05-01 06:00,44,34,2,,937.9,1015.5,.1,-.5,11.3,11.3,-2.3
50527,HAILAR,2021-05-01 09:00,42.9,32,3,,937.6,1015.2,.3,-.3,11.9,12.4,-2.3
50527,HAILAR,2021-05-01 12:00,56.9,25,4,,938.7,1016.6,1.1,-.4,7.6,12.4,-2.3
50527,HAILAR,2021-05-01 15:00,61.1,22,4,,939.5,1016.8,.8,-1.2,5.7,12.4,-2.3
50527,HAILAR,2021-05-01 18:00,76.1,18,4,,939,1016.1,.5,-.7,3.1,12.4,-2.3
50527,HAILAR,2021-05-01 21:00,72.2,17,6,,938.2,1015.2,.8,-1.8,2.7,12.4,-2.3
50527,HAILAR,2021-05-02 00:00,50,18,7,,937.8,1014.8,.4,-2.7,7,12.4,1.1
50527,HAILAR,2021-05-02 03:00,29.1,20,8,,935.8,1012.2,2,-5.8,11.6,12.4,2.5
50527,HAILAR,2021-05-02 06:00,23.9,19,7,,933,1009.3,2.8,-6.8,13.4,13.5,2.5
50527,HAILAR,2021-05-02 09:00,29.1,18,7,,931,1007.3,2,-5,12.5,13.8,2.5
50527,HAILAR,2021-05-02 12:00,43.1,10,7,,928.9,1004.7,2.1,-1.6,10.4,13.8,2.5
50527,HAILAR,2021-05-02 15:00,52.1,10,7,,926.8,1002,2.1,-.2,9.1,13.8,2.5
50527,HAILAR,2021-05-02 18:00,52.1,10,6,,922.6,997.4,4.2,-1.4,7.8,13.8,2.5
50527,HAILAR,2021-05-02 21:00,35.9,10,7,,919.4,993.9,3.2,-5.4,8.9,13.8,2.7
50527,HAILAR,2021-05-03 00:00,24.1,17,14,,917.9,991.8,1.5,-5.7,14.6,14.6,7.1
50527,HAILAR,2021-05-03 03:00,25.9,20,11,,919,992.9,1.1,-3,16.6,16.6,7.4
50527,HAILAR,2021-05-03 06:00,29.9,24,13,,919.5,993.7,.5,-1.5,16.1,18.5,7.4
50527,HAILAR,2021-05-03 09:00,34.1,24,12,,920.7,995,1.2,-.6,15.1,18.5,7.4
50527,HAILAR,2021-05-03 12:00,76.2,23,7,,922.8,997.5,2.1,3.4,7.3,18.5,6.5
50527,HAILAR,2021-05-03 15:00,91.3,24,8,,922.3,997.1,.5,3.4,4.7,18.5,4.7
50527,HAILAR,2021-05-03 18:00,91.9,26,7,.7,921.8,996.6,.5,3.6,4.8,18.5,4.5
50527,HAILAR,2021-05-03 21:00,88,25,8,.7,921.4,996.5,.4,1.8,3.6,18.5,3.5
50527,HAILAR,2021-05-04 00:00,81.9,26,8,.7,921,997,.4,1.2,4,18.5,3.5
50527,HAILAR,2021-05-04 03:00,64.9,25,10,.7,920.2,996.2,.8,.1,6.2,18.5,3.5
50527,HAILAR,2021-05-04 06:00,63.8,24,11,,918.9,994.6,1.3,1.1,7.5,16.1,3.5
50527,HAILAR,2021-05-04 09:00,82.8,25,6,.4,918.2,994.2,.7,3.7,6.4,15,3.5
50527,HAILAR,2021-05-04 12:00,93.9,31,5,2,918.7,994.9,.5,3.8,4.7,7.7,3.5
50527,HAILAR,2021-05-04 15:00,93.2,34,8,3,918.9,994.9,.2,3.2,4.2,7.7,3.5
50527,HAILAR,2021-05-04 18:00,89.9,34,8,3,919.3,995.3,.4,1.6,3.1,7.7,3.1
50527,HAILAR,2021-05-04 21:00,89.8,32,7,3,919.6,995.8,.3,1.2,2.7,7.7,2.6
50527,HAILAR,2021-05-05 00:00,77.9,32,8,.8,920.7,997.1,1.1,.5,4,7.7,2.6
50527,HAILAR,2021-05-05 03:00,69.1,30,7,.2,921.7,998,1,.3,5.5,7.7,2.6
50527,HAILAR,2021-05-05 06:00,50.1,33,7,,921.4,997.2,.3,0,9.9,9.9,2.6
50527,HAILAR,2021-05-05 09:00,50.1,32,7,,922.1,998.1,.7,-.1,9.8,10.7,2.6
50527,HAILAR,2021-05-05 12:00,59.9,29,3,,923.6,999.8,1.5,.4,7.7,10.7,2.6
50527,HAILAR,2021-05-05 15:00,79,29,2,,924.1,1000.7,.5,.3,3.6,10.7,2.6
50527,HAILAR,2021-05-05 18:00,93,29,4,,924.9,1001.3,.8,.3,1.3,10.7,1.1
50527,HAILAR,2021-05-05 21:00,95,33,2,,925.8,1002.4,.9,-.6,.1,10.7,.1
50527,HAILAR,2021-05-06 00:00,70.3,2,1,,927.5,1003.7,1.7,1,6,10.7,.1
50527,HAILAR,2021-05-06 03:00,49.1,35,5,,927.1,1003.3,.4,-.2,10,10.7,.1
50527,HAILAR,2021-05-06 06:00,34,3,6,,926.6,1002.7,.5,-2.5,13,13,.1
50527,HAILAR,2021-05-06 09:00,29,34,6,,926.5,1002.6,.1,-4,13.7,13.8,.1
50527,HAILAR,2021-05-06 12:00,50.1,34,2,,927.7,1003.8,1.2,-1.1,8.7,13.8,.1
50527,HAILAR,2021-05-06 15:00,63.9,28,1,,927.1,1003,.6,-.3,6,13.8,.1
50527,HAILAR,2021-05-06 18:00,75,28,1,,926.1,1001.9,1,-.9,3.1,13.8,.1
50527,HAILAR,2021-05-06 21:00,85.2,15,2,,924.7,1000.5,1.4,-.9,1.3,13.8,.1
50527,HAILAR,2021-05-07 00:00,57,11,4,,923.2,998.6,1.5,.2,8.2,13.8,1.2
50527,HAILAR,2021-05-07 03:00,52,28,7,,921.8,997.3,1.4,.6,10,13.8,1.2
50527,HAILAR,2021-05-07 06:00,80,13,2,2,921.3,997.6,.5,3.4,6.6,13.8,1.2
50527,HAILAR,2021-05-07 09:00,72,21,3,2,920.5,996.9,.8,2.2,6.9,13.6,1.2
50527,HAILAR,2021-05-07 12:00,86.9,32,1,3,921.7,997.5,1.2,3.4,5.4,12.3,1.2
50527,HAILAR,2021-05-07 15:00,88.7,1,2,3,922.8,998.5,1.1,3.1,4.8,12.3,1.2
50527,HAILAR,2021-05-07 18:00,72.8,4,4,1,924,1000.2,1.2,1.2,5.7,12.3,1.2
50527,HAILAR,2021-05-07 21:00,81.8,36,5,1,925.2,1001.8,1.2,.1,2.9,12.3,1.3
50527,HAILAR,2021-05-08 00:00,59.8,36,7,,926.9,1003.2,1.7,.3,7.6,12.3,2.3
50527,HAILAR,2021-05-08 03:00,35,35,11,,926.8,1002.8,.1,-4.4,10.4,10.4,2.3
50527,HAILAR,2021-05-08 06:00,30,35,11,,926.5,1002.2,.3,-5.8,11.1,11.2,2.3
50527,HAILAR,2021-05-08 09:00,27.9,35,10,,926.9,1003,.4,-6.5,11.4,11.7,2.3
50527,HAILAR,2021-05-08 12:00,43.1,36,4,,928.5,1004.7,1.6,-4.5,7.2,11.7,2.3
50527,HAILAR,2021-05-08 15:00,60.1,32,1,,929.5,1005.9,1,-3.5,3.5,11.7,2.3
50527,HAILAR,2021-05-08 18:00,74,30,2,,929.6,1006.2,.1,-3.1,1,11.7,1
50527,HAILAR,2021-05-08 21:00,88.9,29,2,,930.8,1007.8,1.2,-2.4,-.8,11.7,-1
50527,HAILAR,2021-05-09 00:00,60,35,3,,931.9,1008.5,1.1,-.8,6.4,11.7,-1
50527,HAILAR,2021-05-09 03:00,35,32,6,,931.9,1008.5,0,-4.5,10.3,11.7,-1
50527,HAILAR,2021-05-09 06:00,30.9,35,6,,931.7,1008.3,.2,-4.1,12.6,12.8,-1
50527,HAILAR,2021-05-09 09:00,27.9,33,5,,931.8,1008.6,.1,-5.2,12.9,13.6,-1
50527,HAILAR,2021-05-09 12:00,39.1,33,2,,932.8,1009.2,1,-3.8,9.4,13.6,-1
50527,HAILAR,2021-05-09 15:00,64.1,20,1,,933.7,1010.3,.9,-1.6,4.6,13.6,-1
50527,HAILAR,2021-05-09 18:00,79.9,18,5,,933.5,1010.1,.2,-1.3,1.8,13.6,-1
50527,HAILAR,2021-05-09 21:00,80.3,17,4,,934,1010.8,.5,-2.4,.6,13.6,-.8
50527,HAILAR,2021-05-10 00:00,53,13,4,,934.6,1011.1,.6,-2.1,6.8,13.6,.1
50527,HAILAR,2021-05-10 03:00,30.9,20,5,,933.6,1009.5,1,-2.1,14.9,14.9,.1
50527,HAILAR,2021-05-10 06:00,25.9,25,8,,932.3,1008.3,1.3,-3.1,16.5,17,.1
50527,HAILAR,2021-05-10 09:00,25.1,28,5,,932.4,1008.7,.1,-4.3,15.6,17.3,.1
50527,HAILAR,2021-05-10 12:00,33.9,14,3,,932.5,1008.2,.1,-1.9,13.7,17.3,.1
50527,HAILAR,2021-05-10 15:00,40.1,13,3,,931.6,1006.3,.9,-.6,12.6,17.3,.1
50527,HAILAR,2021-05-10 18:00,57.8,19,7,,930.2,1004.7,1.4,3.3,11.3,17.3,.1
50527,HAILAR,2021-05-10 21:00,74,16,5,,928.8,1003.6,1.4,5,9.4,17.3,.5
50527,HAILAR,2021-05-11 00:00,48.3,17,6,,927.1,1001.4,1.7,2.9,13.6,17.3,6.9
50527,HAILAR,2021-05-11 03:00,65.9,19,6,,926.2,1000.8,.9,6.3,12.5,17.3,9.3
50527,HAILAR,2021-05-11 06:00,85,15,6,4,922.3,997.1,3.9,7.6,10,17.3,9.3
50527,HAILAR,2021-05-11 09:00,76.1,16,13,7,917.3,991.5,5,8.7,12.8,15.6,9.3
50527,HAILAR,2021-05-11 12:00,84,18,13,10,917.2,991.8,.1,3.7,6.2,14.8,6.2
50527,HAILAR,2021-05-11 15:00,86.9,11,4,10,915.7,990.4,1.5,3.4,5.4,14.8,5.4
50527,HAILAR,2021-05-11 18:00,91.9,35,4,6,916.5,991.7,.8,3.6,4.8,14.8,4.4
50527,HAILAR,2021-05-11 21:00,95.2,29,4,4,918.7,993.8,2.2,3.3,4,14.8,4
50527,HAILAR,2021-05-12 00:00,93.9,33,10,.9,920.8,996.7,2.1,4.8,5.7,14.8,4
50527,HAILAR,2021-05-12 03:00,85.7,32,11,2,924.4,1000.7,3.6,3.6,5.8,13.1,4
50527,HAILAR,2021-05-12 06:00,68.9,35,12,2,926.3,1002.4,1.9,3.5,8.9,13.1,4
50527,HAILAR,2021-05-12 09:00,52.9,2,2,1,927.4,1003.3,1.1,2.8,12.1,12.7,4
50527,HAILAR,2021-05-12 15:00,68.8,31,2,.3,929.6,1006.2,1,1.1,6.4,12.6,4
50527,HAILAR,2021-05-12 18:00,75.2,26,5,,930.4,1006.9,.8,.4,4.4,12.6,4
50527,HAILAR,2021-05-12 21:00,66.9,23,4,,930.9,1007.1,.5,-1.5,4.1,12.6,2.9
50527,HAILAR,2021-05-13 00:00,55.9,28,4,,932.1,1008,1.2,1.6,10,12.6,2.9
50527,HAILAR,2021-05-13 03:00,34.1,28,6,,932.1,1007.6,0,-.7,15,15,2.9
50527,HAILAR,2021-05-13 06:00,32.1,27,7,,931.3,1006.9,.8,-.3,16.4,16.9,2.9
50527,HAILAR,2021-05-13 09:00,26.1,27,5,,930.3,1005.6,1,-1.9,17.8,18.1,2.9
50527,HAILAR,2021-05-13 12:00,40.9,35,1,,929.6,1004.7,.7,.2,13.2,18.1,2.9
50527,HAILAR,2021-05-13 15:00,59.9,1,2,,930,1004.9,.4,2.3,9.7,18.1,2.9
50527,HAILAR,2021-05-13 18:00,74.2,36,5,.3,928.7,1003.6,1.3,3.5,7.8,18.1,2.9
50527,HAILAR,2021-05-13 21:00,85.2,1,5,.3,929.5,1004.5,.8,3.7,6,18.1,4.2
50527,HAILAR,2021-05-14 00:00,80.2,34,2,.3,930.3,1005.8,.8,4.5,7.7,18.1,5.8
50527,HAILAR,2021-05-14 03:00,76.1,31,3,.3,930.4,1006.1,.1,5.5,9.5,18.1,5.8
50527,HAILAR,2021-05-14 06:00,48.9,29,4,,929.8,1005.4,.6,1.5,11.9,18.1,5.8
50527,HAILAR,2021-05-14 09:00,32.9,28,5,,929.4,1005.1,.4,-3,12.9,17.8,5.8
50527,HAILAR,2021-05-14 12:00,48.9,32,5,,930.4,1006.4,1,-.6,9.6,13.4,5.8
50527,HAILAR,2021-05-14 15:00,72.1,25,5,,931.2,1007.7,.8,.3,4.9,13,4.9
50527,HAILAR,2021-05-14 18:00,81.2,26,6,,931.8,1008.3,.6,-.2,2.7,13,2.7
50527,HAILAR,2021-05-14 21:00,87.9,27,5,,932.7,1009.2,.9,.4,2.2,13,2
50527,HAILAR,2021-05-15 00:00,68.1,32,7,,934.4,1010.7,1.7,2,7.5,13,2
50527,HAILAR,2021-05-15 03:00,45.9,31,8,,934.8,1011.2,.4,.9,12.2,13,2
50527,HAILAR,2021-05-15 06:00,27,29,9,,933.7,1009.7,1.1,-2.7,16.3,16.3,2
50527,HAILAR,2021-05-15 09:00,27,30,9,,932.8,1008.8,.9,-2.4,16.7,17.4,2
50527,HAILAR,2021-05-15 12:00,35,26,6,,933.6,1009.4,.8,-1.9,13.2,17.4,2
50527,HAILAR,2021-05-15 15:00,41.1,25,8,,933.6,1009.2,0,-2.7,9.9,17.4,2
50527,HAILAR,2021-05-15 18:00,51,34,2,,933.1,1008.3,.5,-1.6,7.9,17.4,2
50527,HAILAR,2021-05-15 21:00,63.2,17,5,,932.4,1008,.7,-1.7,4.7,17.4,2.1
50527,HAILAR,2021-05-16 00:00,43,26,5,,932.3,1007.3,.1,0,12.2,17.4,4.5
50527,HAILAR,2021-05-16 03:00,22.9,28,10,,931.6,1006.4,.7,-4.4,16.9,17.4,4.5
50527,HAILAR,2021-05-16 06:00,22.9,28,10,,930.7,1005.5,.9,-3.3,18.2,18.2,4.5
50527,HAILAR,2021-05-16 09:00,23.1,29,8,,929.1,1004,1.6,-2.2,19.4,19.4,4.5
50527,HAILAR,2021-05-16 12:00,37.1,25,6,,928.9,1003.4,.2,.2,14.7,19.4,4.5
50527,HAILAR,2021-05-16 15:00,45,24,7,,928.8,1003,.1,1,12.6,19.4,4.5
50527,HAILAR,2021-05-16 18:00,58.8,27,7,,929.3,1003.7,.5,2.6,10.3,19.4,4.5
50527,HAILAR,2021-05-16 21:00,68.2,28,4,,929.4,1003.9,.1,2.7,8.2,19.4,4.7
50527,HAILAR,2021-05-17 00:00,51.9,29,4,,929.8,1004.2,.4,3.9,13.6,19.4,8.1
50527,HAILAR,2021-05-17 03:00,37.1,26,8,,929,1003.1,.8,2.7,17.5,19.4,8.1
50527,HAILAR,2021-05-17 06:00,32.1,27,9,,927.6,1001.5,1.4,3.2,20.4,20.7,8.1
50527,HAILAR,2021-05-17 09:00,33,26,6,,925.7,999.9,1.9,2.9,19.6,20.7,8.1
50527,HAILAR,2021-05-17 12:00,78.1,13,4,.3,925.2,999.6,.5,8.6,12.3,20.7,8.1
50527,HAILAR,2021-05-17 15:00,86.2,12,1,.4,925.7,999.9,.5,7.7,9.9,20.7,8.1
50527,HAILAR,2021-05-17 18:00,86.8,18,4,.4,925,998.8,.7,7.7,9.8,20.7,8.1
50527,HAILAR,2021-05-17 21:00,90.9,32,1,.4,925.6,999.8,.6,6.5,7.9,20.7,7.9
50527,HAILAR,2021-05-18 00:00,77.7,33,4,.2,926.8,1001.8,1.2,6.2,9.9,20.7,7.7
50527,HAILAR,2021-05-18 03:00,48.1,33,3,.1,927.7,1002.7,.9,2.1,12.8,20.7,7.7
50527,HAILAR,2021-05-18 06:00,29.9,29,4,.1,926.9,1001.3,.8,-.9,16.8,20.4,7.7
50527,HAILAR,2021-05-18 09:00,29.1,29,8,.1,926.7,1001.2,.2,-.5,17.7,19.6,7.7
50527,HAILAR,2021-05-18 12:00,48.8,30,4,,927.8,1002.8,1.1,2.5,13,18.2,7.7
