지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2021-04-01 00:00,52,18,5,,944,1022.3,.7,-5.7,3.2,11.4,-1.9
50527,HAILAR,2021-04-01 03:00,29,20,4,,943.2,1020.9,.8,-6.7,10.6,11.4,-1.9
50527,HAILAR,2021-04-01 06:00,20.9,19,4,,940.8,1018.1,2.4,-9.1,12.7,13,-1.9
50527,HAILAR,2021-04-01 09:00,30.9,20,4,,938.9,1016.5,1.9,-4.2,12.5,13,-1.9
50527,HAILAR,2021-04-01 12:00,40.8,16,3,,937.8,1015.1,1.1,-3.5,9.1,13,-1.9
50527,HAILAR,2021-04-01 15:00,42,18,5,,936.6,1012.8,1.2,-3.5,8.7,13,-1.9
50527,HAILAR,2021-04-01 18:00,82.1,18,7,.2,935.2,1011.5,1.4,2.4,5.2,13,-1.9
50527,HAILAR,2021-04-01 21:00,91.8,17,8,4,932.8,1009.3,2.4,1.6,2.8,13,-1.9
50527,HAILAR,2021-04-02 00:00,97.2,26,6,7,931.6,1008.5,1.2,1.9,2.3,13,2.2
50527,HAILAR,2021-04-02 03:00,78,34,14,7,937.6,1015.3,6,-2.6,.8,13,.2
50527,HAILAR,2021-04-02 06:00,40.9,30,10,6,939.4,1017.1,1.8,-7.1,5.1,13,.2
50527,HAILAR,2021-04-02 09:00,29,31,9,2,941.3,1019.7,1.9,-12.7,3.7,12.5,.2
50527,HAILAR,2021-04-02 12:00,46,30,7,,944.6,1024,3.3,-10.6,-.4,9.7,-.4
50527,HAILAR,2021-04-02 15:00,60.8,30,5,,947,1027.2,2.4,-9.4,-2.9,9.7,-2.9
50527,HAILAR,2021-04-02 18:00,68,30,4,,947.5,1027.4,.5,-9.7,-4.7,5.2,-4.7
50527,HAILAR,2021-04-02 21:00,76.2,30,2,,948.4,1028.8,.9,-9.6,-6.1,5.1,-6.1
50527,HAILAR,2021-04-03 00:00,54.1,30,4,,949.8,1030.3,1.4,-10.5,-2.5,5.1,-6.4
50527,HAILAR,2021-04-03 03:00,32,30,6,,949.9,1030.3,.1,-14.1,.7,5.1,-6.4
50527,HAILAR,2021-04-03 06:00,31,32,6,,948,1028.2,1.9,-12.2,3.3,5.1,-6.4
