지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2020-07-01 00:00,70.9,7,3,,936.5,1010,.5,14,19.4,26.6,14.4
50527,HAILAR,2020-07-01 03:00,39,4,2,,936,1008.9,.5,10.8,25.8,26.6,14.4
50527,HAILAR,2020-07-01 06:00,31.9,6,4,,934.3,1006.9,1.7,10.1,28.4,28.7,14.4
50527,HAILAR,2020-07-01 09:00,22.9,9,5,,933.3,1006,1,5.5,28.7,29.3,14.4
50527,HAILAR,2020-07-01 12:00,32,9,3,,934.5,1007,1.2,8.3,26.3,29.3,14.4
50527,HAILAR,2020-07-01 15:00,46,17,3,,934.8,1007.1,.3,9.5,21.6,29.3,14.4
50527,HAILAR,2020-07-01 18:00,60.9,9,3,,935.4,1007.7,.6,11.3,19,29.3,14.4
50527,HAILAR,2020-07-01 21:00,70,14,3,,936.1,1008.7,.7,11.6,17.1,29.3,14.5
50527,HAILAR,2020-07-02 00:00,56,13,2,,937.1,1009.4,1,13.2,22.4,29.3,16.7
50527,HAILAR,2020-07-02 03:00,39,13,2,,936.6,1008.8,.5,12.5,27.7,29.3,16.7
50527,HAILAR,2020-07-02 06:00,28,7,3,,934.7,1006.9,1.9,8.6,28.9,30.2,16.7
50527,HAILAR,2020-07-02 09:00,20.9,8,4,,934,1006.2,.7,5.6,30.4,31.2,16.7
50527,HAILAR,2020-07-02 12:00,47.1,7,3,,935.4,1007.8,1.4,12.4,24.4,31.2,16.7
50527,HAILAR,2020-07-02 15:00,65.2,4,4,9,936.9,1009.4,1.5,12.7,19.4,31.2,16.7
50527,HAILAR,2020-07-02 18:00,59,8,4,9,937.1,1009.4,.2,11.1,19.3,31.2,16.7
50527,HAILAR,2020-07-02 21:00,79.8,9,2,9,936.9,1009.4,.2,12.9,16.4,31.2,16.4
50527,HAILAR,2020-07-03 00:00,63.9,21,1,9,937.3,1010,.4,14,21.1,31.2,16.2
50527,HAILAR,2020-07-03 03:00,47,31,4,.1,935.9,1008.5,1.4,13.9,26.1,31.2,16.2
50527,HAILAR,2020-07-03 06:00,55,17,10,,934.9,1007.9,1,13.2,22.7,31.2,16.2
50527,HAILAR,2020-07-03 09:00,30.9,17,3,,932.6,1005.3,2.3,7.8,26.3,30.3,16.2
50527,HAILAR,2020-07-03 12:00,55.9,15,2,,932.7,1005.3,.1,12.8,22,28.5,16.2
50527,HAILAR,2020-07-03 15:00,63.8,21,4,,932.7,1005.1,0,12,19,28.5,16.2
50527,HAILAR,2020-07-03 18:00,77.2,28,0,,931.6,1004.6,1.1,12.6,16.6,28.5,16.2
50527,HAILAR,2020-07-03 21:00,81.8,16,2,,930.9,1003.5,.7,12.6,15.7,28.5,15.7
50527,HAILAR,2020-07-04 00:00,66.8,17,3,,930.3,1002.8,.6,14.7,21.1,28.5,15.7
50527,HAILAR,2020-07-04 03:00,39,25,3,,928.8,1000.8,1.5,11.6,26.7,28.5,15.7
50527,HAILAR,2020-07-04 06:00,29.9,1,2,,925.9,997.6,2.9,10,29.4,29.4,15.7
50527,HAILAR,2020-07-04 09:00,27,28,2,,924.1,995.7,1.8,9.4,30.5,30.7,15.7
50527,HAILAR,2020-07-04 12:00,39,21,5,,924.4,995.9,.3,10.8,25.8,30.7,15.7
50527,HAILAR,2020-07-04 15:00,59.1,17,4,,924.3,995.7,.1,12.8,21.1,30.7,15.7
50527,HAILAR,2020-07-04 18:00,64.9,21,5,,923.8,995,.5,13.1,19.9,30.7,15.7
50527,HAILAR,2020-07-04 21:00,74,16,2,,924,995.3,.2,13.4,18.1,30.7,15.7
50527,HAILAR,2020-07-05 00:00,60.9,34,10,,924.7,996.3,.7,12.6,20.4,30.7,17.5
50527,HAILAR,2020-07-05 03:00,73.2,21,2,2,924,996.4,.7,14,18.9,30.7,17.5
50527,HAILAR,2020-07-05 06:00,51.2,6,3,3,922.2,993.8,1.8,14.4,25.2,30.7,17.5
50527,HAILAR,2020-07-05 09:00,48.9,2,5,3,921.6,993.5,.6,12.7,24.1,30.5,17.5
50527,HAILAR,2020-07-05 12:00,58.1,2,5,3,922.6,994.6,1,13.2,21.8,26.2,17.5
50527,HAILAR,2020-07-05 15:00,85.8,5,2,4,923.4,996.1,.8,15.3,17.7,26.2,17.5
50527,HAILAR,2020-07-05 18:00,89,32,3,4,923.4,995.7,0,13.3,15.1,26.2,15
50527,HAILAR,2020-07-05 21:00,89.3,32,6,4,925.2,998.2,1.8,9.8,11.5,26.2,11.5
50527,HAILAR,2020-07-06 00:00,72.1,33,8,4,926.9,999.8,1.7,10.7,15.7,26.2,11.4
50527,HAILAR,2020-07-06 03:00,54,33,10,,928.4,1001.6,1.5,9.2,18.7,26.2,11.4
50527,HAILAR,2020-07-06 06:00,43,32,7,,928.8,1002.2,.4,6.7,19.6,26.2,11.4
50527,HAILAR,2020-07-06 09:00,38.9,35,8,,929.2,1002.9,.4,6.5,21,24.3,11.4
50527,HAILAR,2020-07-06 12:00,52.1,4,4,,931.8,1005.7,2.6,7.2,17.1,21.5,11.4
50527,HAILAR,2020-07-06 15:00,70.8,25,1,,933.1,1007.1,1.3,8.6,13.8,21.3,11.4
50527,HAILAR,2020-07-06 18:00,76,27,3,,933.8,1008,.7,7.8,11.9,21.3,11.1
50527,HAILAR,2020-07-06 21:00,77.9,28,2,,934.9,1009.2,1.1,7,10.7,21.3,10.6
50527,HAILAR,2020-07-07 00:00,54,31,2,,935.6,1009.6,.7,8.1,17.5,21.3,10.6
50527,HAILAR,2020-07-07 03:00,34,2,2,,935.1,1008.7,.5,6.3,23,23,10.6
50527,HAILAR,2020-07-07 06:00,25,31,4,,933.6,1007.1,1.5,3.7,25.1,25.4,10.6
50527,HAILAR,2020-07-07 09:00,21.9,30,4,,932.5,1005.9,1.1,2.7,26.1,26.3,10.6
50527,HAILAR,2020-07-07 12:00,31,22,1,,932.3,1005.3,.2,4.8,22.8,26.3,10.6
50527,HAILAR,2020-07-07 15:00,36,15,4,,932.4,1005,.1,4.4,19.9,26.3,10.6
50527,HAILAR,2020-07-07 18:00,48.9,15,4,,932.3,1005.2,.1,4.9,15.6,26.3,10.6
50527,HAILAR,2020-07-07 21:00,55.1,13,5,,931.4,1004.3,.9,5.6,14.5,26.3,10.7
50527,HAILAR,2020-07-08 03:00,27.9,18,9,,929.5,1001.2,1.5,8.2,28.5,28.6,13.6
50527,HAILAR,2020-07-08 06:00,27.1,20,7,,927.7,999.5,1.8,9.6,30.7,31,13.6
50527,HAILAR,2020-07-08 09:00,28,18,6,,926.4,998.3,1.3,10.2,30.8,31.7,13.6
50527,HAILAR,2020-07-08 12:00,39.1,18,5,,927.5,999.3,1.1,11.2,26.2,31.7,13.6
50527,HAILAR,2020-07-08 15:00,50,16,6,,927.6,998.9,.1,11.1,22,31.7,13.6
50527,HAILAR,2020-07-08 18:00,61.1,16,5,,927.9,999.3,.3,11.9,19.6,31.7,13.6
50527,HAILAR,2020-07-08 21:00,65.9,16,6,,928,999.5,.1,12.1,18.6,31.7,14.6
50527,HAILAR,2020-07-09 00:00,45.9,17,7,,928.4,999.8,.4,12,24.4,31.7,18.3
50527,HAILAR,2020-07-09 03:00,29.1,18,7,,927.9,999.1,.5,10,29.9,31.7,18.3
50527,HAILAR,2020-07-09 06:00,25.1,18,4,,927,998.2,.9,8.8,31.1,31.9,18.3
50527,HAILAR,2020-07-09 09:00,27,14,6,,926.5,997.8,.5,10,31.2,32.5,18.3
50527,HAILAR,2020-07-09 12:00,24,16,4,,927.6,998.8,1.1,5,27.3,32.5,18.3
