지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2022-06-01 00:00,60.2,34,2,,925.6,1000.1,.6,4.9,12.4,15.8,6.5
50527,HAILAR,2022-06-01 03:00,42.9,34,2,,925.5,1000.1,.1,3.5,16.1,16.2,6.5
50527,HAILAR,2022-06-01 06:00,31,31,8,,924.6,998.8,.9,2.2,19.8,20.2,6.5
50527,HAILAR,2022-06-01 09:00,32,36,8,,925.2,999.4,.6,1.6,18.6,20.2,6.5
50527,HAILAR,2022-06-01 12:00,40.1,5,2,,926.3,1000.5,1.1,2.1,15.6,20.2,6.5
50527,HAILAR,2022-06-01 15:00,59.9,19,3,,927,1001.3,.7,3.9,11.4,20.2,6.5
50527,HAILAR,2022-06-01 18:00,76.9,13,2,,927.1,1001.4,.1,4,7.8,20.2,6.5
50527,HAILAR,2022-06-01 21:00,78.9,10,4,,927.5,1002.1,.4,3.5,6.9,20.2,6.2
50527,HAILAR,2022-06-02 00:00,50,15,5,,927.6,1001.6,.1,4.3,14.6,20.2,6.2
50527,HAILAR,2022-06-02 03:00,46.1,8,7,,927.6,1001.6,0,6.7,18.5,20.2,6.2
50527,HAILAR,2022-06-02 06:00,33.1,5,6,,926.7,1000.7,.9,4.7,21.6,21.9,6.2
50527,HAILAR,2022-06-02 09:00,26.9,6,4,,926.9,1001.1,.2,1.7,21.5,22.3,6.2
50527,HAILAR,2022-06-02 12:00,43.9,7,5,,928.3,1002.1,1.4,5,17.4,22.3,6.2
50527,HAILAR,2022-06-02 15:00,67.2,10,4,,929.2,1003.3,.9,6.2,12.1,22.3,6.2
50527,HAILAR,2022-06-02 18:00,71.2,9,5,,929,1002.8,.2,5.7,10.7,22.3,6.2
50527,HAILAR,2022-06-02 21:00,67.9,10,5,,929.5,1003.3,.5,5.5,11.2,22.3,6.4
50527,HAILAR,2022-06-03 00:00,53.2,12,6,,929.2,1002.9,.3,6.2,15.7,22.3,10.6
50527,HAILAR,2022-06-03 03:00,41.9,15,8,,928.1,1001.9,1.1,6.6,19.9,22.3,10.6
50527,HAILAR,2022-06-03 06:00,44,15,6,,929.3,1003.4,1.2,7.4,20,22.3,10.6
50527,HAILAR,2022-06-03 09:00,81.1,9,8,.2,929.4,1004.2,.1,11.2,14.4,21.8,10.6
50527,HAILAR,2022-06-03 12:00,71.8,10,7,.2,930.7,1005,1.3,9.1,14.1,20.7,10.6
