지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2016-04-01 00:00,97.1,7,6,6,916.8,993.5,2.4,-.5,-.1,,
50527,HAILAR,2016-04-01 03:00,97.1,34,9,,,993.7,.1,-1.2,-.8,,
50527,HAILAR,2016-04-01 06:00,92.1,32,9,14,920.3,998.3,3.6,-4.8,-3.7,,-3.8
50527,HAILAR,2016-04-01 09:00,89.9,29,9,,,1001.8,3,-6,-4.6,,
50527,HAILAR,2016-04-01 12:00,91.9,29,10,.3,925.3,1004.1,2,-6.6,-5.5,,
50527,HAILAR,2016-04-01 15:00,91.2,29,11,,,1005.3,1,-7.1,-5.9,,
50527,HAILAR,2016-04-01 18:00,91.2,29,8,.2,927.6,1007.2,1.3,-7.1,-5.9,.7,
50527,HAILAR,2016-04-01 21:00,79.9,27,7,,,1007.8,.4,-8.9,-6,,
50527,HAILAR,2016-04-02 00:00,69.8,27,10,.2,928.8,1008.9,.8,-11.2,-6.6,,
50527,HAILAR,2016-04-02 03:00,69.9,27,10,,,1010.9,1.9,-10.7,-6.1,,
50527,HAILAR,2016-04-02 06:00,57.9,27,9,,931.8,1011.7,1.1,-10.6,-3.5,,-6.7
50527,HAILAR,2016-04-02 09:00,57,27,8,,,1012.8,1,-10.6,-3.3,,
50527,HAILAR,2016-04-02 12:00,67,25,10,,933.8,1014.5,1,-11.6,-6.5,,
50527,HAILAR,2016-04-02 15:00,68.9,25,9,,,1015.5,.8,-12.9,-8.2,,
50527,HAILAR,2016-04-02 18:00,69,25,9,,935.1,1015.9,.5,-14.6,-10,-2.8,
50527,HAILAR,2016-04-02 21:00,69.9,27,8,,,1016.8,.6,-15.7,-11.3,,
50527,HAILAR,2016-04-03 00:00,69.8,27,7,,937.4,1018.8,1.7,-13.5,-9,,
50527,HAILAR,2016-04-03 03:00,49.8,29,7,,,1018.7,.4,-13.3,-4.4,,
50527,HAILAR,2016-04-03 06:00,40.9,29,5,,937.2,1018.1,.6,-13.9,-2.4,,-11.9
50527,HAILAR,2016-04-03 09:00,57.2,20,6,,,1017.1,1.1,-9.9,-2.6,,
50527,HAILAR,2016-04-03 12:00,65.2,18,5,,935.5,1016.5,.6,-10.9,-5.4,,
50527,HAILAR,2016-04-03 15:00,64.8,20,6,,,1014,1.6,-10.5,-4.9,,
50527,HAILAR,2016-04-03 18:00,64.2,22,8,,932.3,1011.7,1.6,-9,-3.2,-1.6,
50527,HAILAR,2016-04-03 21:00,70,14,1,,,1010.1,1.4,-7.4,-2.7,,
50527,HAILAR,2016-04-04 00:00,79,25,3,,930.3,1010,.6,-6.7,-3.6,,
50527,HAILAR,2016-04-04 03:00,65.9,29,4,,,1010,.5,-5.8,-.2,,
50527,HAILAR,2016-04-04 06:00,58,34,4,,931.2,1009.8,.4,-5.4,2,,-6.1
50527,HAILAR,2016-04-04 09:00,58.8,29,2,,,1011,1.1,-5.3,1.9,,
50527,HAILAR,2016-04-04 12:00,69.7,25,2,,933.8,1013.2,1.5,-6.3,-1.5,,
50527,HAILAR,2016-04-04 15:00,77.8,18,4,,,1013.5,.4,-7.4,-4.1,,
50527,HAILAR,2016-04-04 18:00,73.1,18,2,,933.9,1012.9,.3,-8.3,-4.2,2,
50527,HAILAR,2016-04-04 21:00,72.2,27,3,,,1014.1,.9,-9.9,-5.7,,
50527,HAILAR,2016-04-05 00:00,62,22,3,,935.9,1015.3,1.1,-8.5,-2.2,,
50527,HAILAR,2016-04-05 03:00,62.1,25,5,,,1014.5,.5,-4.3,2.2,,
50527,HAILAR,2016-04-05 06:00,45.1,25,5,,933.8,1012.2,1.6,-5,6,,-6.9
50527,HAILAR,2016-04-05 09:00,47.1,20,3,,,1010.6,1.6,-3.7,6.8,,
50527,HAILAR,2016-04-05 12:00,62.8,18,5,,931.9,1010.6,.3,-5.2,1.1,,
50527,HAILAR,2016-04-05 15:00,67,18,6,,,1008.6,1.3,-5,.4,,
50527,HAILAR,2016-04-05 18:00,63.1,18,7,,928.9,1006.2,1.7,-5.6,.6,6.9,
50527,HAILAR,2016-04-05 21:00,63,16,8,,,1003.8,2.2,-6.1,.1,,
