지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2017-11-01 00:00,46.1,27,7,,937,1017.2,1.5,-14.8,-5,,
50527,HAILAR,2017-11-01 03:00,40.1,27,10,,,1017.6,.3,-14.4,-2.7,,
50527,HAILAR,2017-11-01 06:00,35.1,27,11,,937.3,1017.5,0,-14.6,-1.1,,-7.9
50527,HAILAR,2017-11-01 09:00,35.1,25,6,,,1018.1,.6,-16.9,-3.7,,
50527,HAILAR,2017-11-01 12:00,42.1,25,7,,938.2,1018.9,.3,-16.9,-6.1,,
50527,HAILAR,2017-11-01 15:00,47.1,25,6,,,1019.1,.2,-17.5,-8.2,,
50527,HAILAR,2017-11-01 18:00,58.8,27,4,,939.3,1020.2,.9,-17.2,-10.7,-.8,
50527,HAILAR,2017-11-01 21:00,67.9,27,2,,,1022.5,1.5,-17,-12.3,,
50527,HAILAR,2017-11-02 00:00,68.1,29,2,,943.3,1025.1,2.5,-13.7,-8.9,,
50527,HAILAR,2017-11-02 03:00,61.1,36,5,,,1027.2,2.4,-9.9,-3.5,,
50527,HAILAR,2017-11-02 06:00,40.9,34,5,,946.1,1027.6,.4,-12.7,-1.1,,-12.6
50527,HAILAR,2017-11-02 09:00,44.1,32,2,,,1029.9,1.4,-14.8,-4.4,,
50527,HAILAR,2017-11-02 12:00,60.2,29,3,,949,1031.5,1.5,-13.7,-7.3,,
50527,HAILAR,2017-11-02 15:00,65.2,25,6,,,1030.8,.1,-12.9,-7.5,,
50527,HAILAR,2017-11-02 18:00,70.8,22,5,,949.5,1031.2,.4,-14.2,-9.9,-.8,
50527,HAILAR,2017-11-02 21:00,75.8,27,3,,,1032.8,.7,-15.1,-11.7,,
50527,HAILAR,2017-11-03 00:00,72.2,25,5,-99.8,951.2,1034.3,1,-15.4,-11.4,-99.8,-99.8
50527,HAILAR,2017-11-03 03:00,54,29,4,,,1033.9,.4,-13.7,-5.9,,
50527,HAILAR,2017-11-03 06:00,41,25,7,,950.1,1032.1,1.5,-14.4,-3,,-13.2
50527,HAILAR,2017-11-03 09:00,37,22,5,,,1031.4,1.3,-17.9,-5.5,,
50527,HAILAR,2017-11-03 12:00,45.1,18,5,,947.6,1030.3,1.2,-16.8,-6.9,,
50527,HAILAR,2017-11-03 15:00,46,20,7,,,1027.1,2.1,-16.3,-6.6,,
50527,HAILAR,2017-11-03 18:00,57.2,18,7,,942.8,1023.9,2.7,-14.7,-7.7,-2.6,
50527,HAILAR,2017-11-03 21:00,55.9,18,5,,,1021.8,2.2,-14.6,-7.3,,
50527,HAILAR,2017-11-04 00:00,57.9,22,5,,939.8,1021.1,.8,-13.5,-6.6,,
50527,HAILAR,2017-11-04 03:00,37.9,22,4,,,1019.4,.6,-13.1,-.5,,
50527,HAILAR,2017-11-04 06:00,28,25,4,,938.2,1017.9,1,-13.2,3.6,,-8.2
50527,HAILAR,2017-11-04 09:00,35.1,27,1,,,1018.2,0,-12.9,.8,,
50527,HAILAR,2017-11-04 12:00,45.9,16,5,,937.8,1018.3,.4,-13.2,-3.2,,
50527,HAILAR,2017-11-04 15:00,52.8,18,6,,,1016.5,.9,-12.4,-4.2,,
50527,HAILAR,2017-11-04 18:00,52.8,16,7,,935,1013.8,1.9,-12.2,-4,3.8,
50527,HAILAR,2017-11-04 21:00,57,16,2,,,1013.5,.8,-12,-4.8,,
50527,HAILAR,2017-11-05 00:00,54.8,18,3,,933.8,1013.4,.4,-11,-3.2,,
50527,HAILAR,2017-11-05 03:00,35.1,27,5,,,1012.4,.1,-10.4,3.6,,
50527,HAILAR,2017-11-05 06:00,37,27,2,,933.6,1012.1,.1,-8.4,5.1,,-5.8
50527,HAILAR,2017-11-05 09:00,46.1,22,4,,,1014.1,1.3,-8.2,2.2,,
50527,HAILAR,2017-11-05 12:00,58.1,20,3,,935.8,1015.3,.9,-8.2,-1,,
50527,HAILAR,2017-11-05 15:00,63.8,27,2,,,1015.7,1.1,-8.6,-2.7,,
50527,HAILAR,2017-11-05 18:00,69.1,29,2,,937.7,1016.6,.8,-9.5,-4.7,6.3,
50527,HAILAR,2017-11-05 21:00,68.8,27,2,,,1018.2,.9,-10.5,-5.7,,
50527,HAILAR,2017-11-06 00:00,76.2,18,2,,940,1020.3,1.4,-9.8,-6.3,,
50527,HAILAR,2017-11-06 03:00,53.9,32,2,,,1019.8,.2,-8.4,-.2,,
50527,HAILAR,2017-11-06 06:00,40.2,34,4,,938.9,1018.3,1.3,-9.5,2.7,,-8.6
50527,HAILAR,2017-11-06 09:00,45,34,1,,,1019.5,.6,-10.5,0,,
50527,HAILAR,2017-11-06 12:00,50,32,1,,939.5,1019.8,0,-10.1,-1,,
50527,HAILAR,2017-11-06 15:00,55.8,32,1,,,1018.9,.2,-10.2,-2.6,,
50527,HAILAR,2017-11-06 18:00,54.2,9,4,,939.1,1018.2,.2,-10.3,-2.3,2.9,
50527,HAILAR,2017-11-06 21:00,43.1,7,4,,,1018,.6,-13.6,-2.8,,
50527,HAILAR,2017-11-07 00:00,43.1,9,4,,939.2,1018.9,.7,-13.8,-3,,
50527,HAILAR,2017-11-07 03:00,62.1,9,8,,,1019.2,.2,-7.8,-1.5,,
50527,HAILAR,2017-11-07 06:00,49.8,9,4,,939,1018.5,.4,-9.5,-.3,,-3.6
50527,HAILAR,2017-11-07 09:00,63.8,20,2,,,1019.9,.9,-8.6,-2.7,,
50527,HAILAR,2017-11-07 12:00,85.1,32,1,,941.3,1021.9,1.4,-7.5,-5.4,,
50527,HAILAR,2017-11-07 15:00,87.7,27,1,,,1022.3,.4,-8.3,-6.6,,
50527,HAILAR,2017-11-07 18:00,86.7,16,3,,942,1022.8,.3,-11,-9.2,-.1,
