지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2022-10-01 00:00,91.8,13,3,,941,1019.4,.1,1.6,2.8,7.7,-1.8
50527,HAILAR,2022-10-01 03:00,54.9,16,4,,939.7,1017.1,1.3,2.2,10.9,11,-1.8
50527,HAILAR,2022-10-01 06:00,39,16,6,,936.5,1013.2,3.2,1.9,15.8,15.8,-1.8
50527,HAILAR,2022-10-01 09:00,40,14,8,,933.7,1010,2.8,2.7,16.3,17.9,-1.8
50527,HAILAR,2022-10-01 12:00,49,15,7,,933.1,1009.5,.6,2.9,13.4,17.9,-1.8
50527,HAILAR,2022-10-01 15:00,82.2,19,2,.2,934.2,1010,1.1,7.3,10.2,17.9,-1.8
50527,HAILAR,2022-10-01 18:00,94,35,10,1,935.2,1010.8,1,6,6.9,17.9,-1.8
50527,HAILAR,2022-10-01 21:00,90,33,6,1,938.5,1014.5,3.3,3.9,5.4,17.9,.3
50527,HAILAR,2022-10-02 00:00,84.9,33,6,1,940.7,1017.6,2.2,1.3,3.6,17.9,2.9
50527,HAILAR,2022-10-02 03:00,54,34,7,.8,942.8,1020.2,2.1,-4,4.5,17.9,3.4
50527,HAILAR,2022-10-02 06:00,40.9,34,6,,943.3,1021.1,.5,-6.9,5.3,17.9,3.4
50527,HAILAR,2022-10-02 09:00,36.1,32,4,,943.9,1022,.6,-8.8,5,16.2,3.4
50527,HAILAR,2022-10-02 12:00,43.1,29,4,,945,1023.6,1.1,-7.5,3.9,13.3,3.4
50527,HAILAR,2022-10-02 15:00,50.9,32,5,,945.7,1024.5,.7,-7,2.1,10.9,2.1
50527,HAILAR,2022-10-02 18:00,59.8,32,4,,946.6,1025.6,.9,-6.5,.4,6.9,.4
50527,HAILAR,2022-10-02 21:00,73.2,27,4,,947.2,1026.9,.6,-7.6,-3.5,5.5,-4.2
50527,HAILAR,2022-10-03 00:00,69.9,28,5,,948.3,1028.2,1.1,-8.1,-3.4,5.4,-4.5
50527,HAILAR,2022-10-03 03:00,41.1,29,7,,948.2,1027.5,.1,-9.4,2.5,5.4,-4.5
50527,HAILAR,2022-10-03 06:00,41,32,5,,947.8,1027.3,.4,-9.5,2.4,5.2,-4.5
50527,HAILAR,2022-10-03 09:00,49.8,28,4,,949.1,1029.5,1.3,-8.2,1.1,5,-4.5
50527,HAILAR,2022-10-03 12:00,52.8,32,5,,950.5,1031.4,1.4,-9.5,-1.1,3.9,-4.5
50527,HAILAR,2022-10-03 15:00,66.9,32,2,,950.8,1031.4,.3,-10.2,-5,3.3,-5
50527,HAILAR,2022-10-03 18:00,68,26,3,,950.9,1031.8,.1,-11.9,-7,3.3,-7.9
50527,HAILAR,2022-10-03 21:00,66.8,26,4,,950.6,1031.8,.3,-12.8,-7.7,3.3,-8.2
50527,HAILAR,2022-10-04 00:00,56.8,26,3,,950.8,1031.8,.2,-11.3,-4,3.3,-8.8
50527,HAILAR,2022-10-04 03:00,26,28,4,,950,1030.4,.8,-14.4,3.3,3.4,-8.8
50527,HAILAR,2022-10-04 06:00,32.1,30,6,,948,1028.5,2,-11.7,3.4,4.9,-8.8
50527,HAILAR,2022-10-04 09:00,37,28,8,,947.5,1028.2,.5,-10.7,2.5,4.9,-8.8
50527,HAILAR,2022-10-04 12:00,46.9,26,5,,947.4,1027.9,.1,-9.8,.2,4.9,-8.8
50527,HAILAR,2022-10-04 15:00,60.1,30,2,,947.1,1026.8,.3,-8.6,-1.9,4.9,-8.8
50527,HAILAR,2022-10-04 18:00,64.8,26,3,,946.7,1026.4,.4,-8.4,-2.7,4.9,-8.8
50527,HAILAR,2022-10-04 21:00,72.8,25,4,,946.7,1027,0,-9.6,-5.5,4.9,-8.8
50527,HAILAR,2022-10-05 00:00,58,29,3,,947.3,1027.6,.6,-9.9,-2.8,4.9,-5.6
50527,HAILAR,2022-10-05 03:00,30.9,32,6,,947.2,1026.8,.1,-12,3.6,4.9,-5.6
50527,HAILAR,2022-10-05 06:00,24,36,5,,946.1,1025.5,1.1,-13.4,5.6,5.6,-5.6
50527,HAILAR,2022-10-05 09:00,29.9,30,2,,945.9,1026.1,.2,-13.1,2.8,5.7,-5.6
50527,HAILAR,2022-10-05 12:00,38,25,6,,946.2,1026.3,.3,-12.1,.6,5.7,-5.6
50527,HAILAR,2022-10-05 15:00,49.2,30,3,,946.5,1026.2,.3,-11.7,-2.5,5.7,-5.6
50527,HAILAR,2022-10-05 18:00,54.1,26,4,-999,945.7,1025.2,.8,-12.1,-4.2,5.7,-5.6
50527,HAILAR,2022-10-05 21:00,50,25,5,,945.4,1025.1,.3,-11.5,-2.5,5.7,-5.6
50527,HAILAR,2022-10-06 00:00,47.8,26,5,,945.3,1025,.1,-10.3,-.6,5.7,-5.3
50527,HAILAR,2022-10-06 03:00,31,32,6,,944.7,1024.4,.6,-12.9,2.5,5.7,-5.3
50527,HAILAR,2022-10-06 06:00,31.1,32,7,,943.3,1023,1.4,-12.1,3.4,5.7,-5.3
