지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2018-06-01 00:00,17.1,25,4,,931.2,1002.8,.8,-1.6,25.1,,
50527,HAILAR,2018-06-01 03:00,13,25,3,,,1002,.3,.2,32.1,,
50527,HAILAR,2018-06-01 06:00,10,27,7,,929.3,1000.2,1.6,-1,35.2,,18.3
50527,HAILAR,2018-06-01 09:00,13,2,4,,,999.3,1.2,1,33.1,,
50527,HAILAR,2018-06-01 12:00,16,4,1,,928.3,999.3,.2,.4,28.7,,
50527,HAILAR,2018-06-01 15:00,29.1,14,1,,,999.9,.7,3.8,22.7,,
50527,HAILAR,2018-06-01 18:00,38.1,14,5,,928.8,999.6,.2,5.4,20.1,35.5,
50527,HAILAR,2018-06-01 21:00,40.9,11,3,,,1000.4,.2,4,17.4,,
50527,HAILAR,2018-06-02 00:00,24,14,4,,928.9,1000.2,.1,1.1,22.7,,
50527,HAILAR,2018-06-02 03:00,14,18,6,,,999.1,.8,.1,30.6,,
50527,HAILAR,2018-06-02 06:00,8,25,10,,925.8,996.4,2.3,-3.8,35.4,,15.8
50527,HAILAR,2018-06-02 09:00,7,20,9,,,994.9,1.8,-6.2,34.6,,
50527,HAILAR,2018-06-02 12:00,16.9,20,6,,923.7,994.6,.3,1.3,28.8,,
50527,HAILAR,2018-06-02 15:00,25,16,7,,,993.3,.8,3.1,24.4,,
50527,HAILAR,2018-06-02 18:00,39,22,4,,924.2,994.5,1.3,6.8,21.3,36.2,
50527,HAILAR,2018-06-02 21:00,28,20,4,,,995.8,.8,-.5,18.3,,
50527,HAILAR,2018-06-03 00:00,28,20,7,,923.4,994.7,1.6,.5,19.5,,
50527,HAILAR,2018-06-03 03:00,27.1,20,10,,,994.6,.6,-.2,19.2,,
50527,HAILAR,2018-06-03 06:00,27,18,11,,921.3,993.2,1.5,.9,20.5,,17.5
50527,HAILAR,2018-06-03 09:00,68.2,18,7,,,994.3,0,8.9,14.7,,
50527,HAILAR,2018-06-03 12:00,52.9,20,8,.2,922,995.1,.7,3.8,13.2,,
50527,HAILAR,2018-06-03 15:00,63.1,18,12,,,992.9,2.3,5.1,11.9,,
50527,HAILAR,2018-06-03 18:00,73.2,22,8,,921.2,994.4,1.5,6.4,11,21.8,
50527,HAILAR,2018-06-03 21:00,67,22,7,,,996.6,1.1,3.5,9.3,,
50527,HAILAR,2018-06-04 00:00,49.1,22,7,,922.3,996.2,0,3.3,13.8,,
50527,HAILAR,2018-06-04 03:00,37,25,6,,,995.9,0,2.5,17.3,,
50527,HAILAR,2018-06-04 06:00,50,22,8,1,922.9,996.9,.6,5.4,15.8,,9.3
50527,HAILAR,2018-06-04 09:00,44.8,22,5,,,998.1,.8,3.4,15.3,,
50527,HAILAR,2018-06-04 12:00,70,22,5,,924.8,999.1,1.1,6.6,11.9,,
50527,HAILAR,2018-06-04 15:00,81.1,18,2,,,999.3,.5,7.6,10.7,,
50527,HAILAR,2018-06-04 18:00,89.2,34,1,,925.2,999.5,.1,8.4,10.1,18.2,
50527,HAILAR,2018-06-04 21:00,91,36,1,,,1000.7,1,8.1,9.5,,
50527,HAILAR,2018-06-05 00:00,83.9,4,2,4,927.7,1002.6,1.5,8.1,10.7,,
50527,HAILAR,2018-06-05 03:00,69.2,32,4,,,1003.5,.9,7.4,12.9,,
50527,HAILAR,2018-06-05 06:00,55.1,4,2,.1,928.3,1002.6,.3,8.2,17.3,,9.4
50527,HAILAR,2018-06-05 09:00,48.1,9,1,,,1003.5,.8,6.7,17.8,,
50527,HAILAR,2018-06-05 12:00,60.1,4,2,.3,930.8,1005.5,1.7,7.7,15.4,,
50527,HAILAR,2018-06-05 15:00,75.1,7,2,,,1006.1,.5,8.9,13.2,,
50527,HAILAR,2018-06-05 18:00,84.1,4,2,,932.3,1006.7,1,9.6,12.2,18.8,
50527,HAILAR,2018-06-05 21:00,89.8,32,1,,,1007.7,.9,9.4,11,,
50527,HAILAR,2018-06-06 00:00,79.9,36,4,.3,934.1,1008.7,.9,10.3,13.7,,
50527,HAILAR,2018-06-06 03:00,57.9,34,3,,,1008.7,.3,9.5,17.9,,
50527,HAILAR,2018-06-06 06:00,51.1,9,1,,933.4,1007.5,1,9.4,19.8,,10.8
50527,HAILAR,2018-06-06 09:00,75.1,20,3,,,1009.3,1,11.2,15.6,,
50527,HAILAR,2018-06-06 12:00,73,29,3,7,935.9,1010.6,1.5,10.6,15.4,,
50527,HAILAR,2018-06-06 15:00,88.2,20,3,,,1011.6,1.1,11,12.9,,
50527,HAILAR,2018-06-06 18:00,89.2,7,2,,937.2,1011.9,.2,8.9,10.6,22.3,
50527,HAILAR,2018-06-06 21:00,92.3,16,1,,,1012.6,.1,9.1,10.3,,
50527,HAILAR,2018-06-07 00:00,77.9,18,1,,937.8,1012.6,.5,10.6,14.4,,
50527,HAILAR,2018-06-07 03:00,57,32,2,,,1011.9,.4,10.3,19,,
50527,HAILAR,2018-06-07 06:00,39,4,2,,935.1,1009,2.3,9.3,24.1,,9.6
50527,HAILAR,2018-06-07 09:00,44.9,7,4,,,1009.8,.3,8.6,21,,
50527,HAILAR,2018-06-07 12:00,52,34,3,,936.4,1010.7,1,8.1,18.1,,
50527,HAILAR,2018-06-07 15:00,59.8,7,3,,,1010.4,0,8.2,16,,
50527,HAILAR,2018-06-07 18:00,78.2,0,0,,936.4,1010.1,0,9.1,12.8,25.4,
50527,HAILAR,2018-06-07 21:00,77.1,0,0,,,1010.6,0,8.5,12.4,,
50527,HAILAR,2018-06-08 00:00,61.8,16,3,,936,1009.9,.4,10.2,17.6,,
50527,HAILAR,2018-06-08 03:00,31.9,25,4,,,1008.2,.9,6.8,24.6,,
50527,HAILAR,2018-06-08 06:00,33.9,36,12,,933.6,1007.3,1.5,6.2,22.9,,11.3
50527,HAILAR,2018-06-08 09:00,35.9,36,7,,,1006.7,.7,6.4,22.2,,
50527,HAILAR,2018-06-08 12:00,46,11,6,,933.5,1006.8,.6,8.6,20.6,,
50527,HAILAR,2018-06-08 15:00,70,18,3,,,1007.2,.7,11.3,16.8,,
50527,HAILAR,2018-06-08 18:00,73.9,14,4,,933,1006.4,1.2,9.8,14.4,27.2,
50527,HAILAR,2018-06-08 21:00,85.2,7,1,,,1007.9,1,9.7,12.1,,
50527,HAILAR,2018-06-09 00:00,63.9,7,2,,934.4,1007.8,.4,10.5,17.4,,
50527,HAILAR,2018-06-09 03:00,44.9,4,2,,,1006.6,1,9.5,22,,
50527,HAILAR,2018-06-09 06:00,33.1,32,6,,931.8,1005,1.6,6.8,24,,12
50527,HAILAR,2018-06-09 09:00,32,36,8,,,1004.8,.5,5.7,23.3,,
50527,HAILAR,2018-06-09 12:00,44,36,5,,931.7,1005.1,.4,6.5,19,,
50527,HAILAR,2018-06-09 15:00,58.9,34,4,,,1005.6,.4,6.1,14,,
50527,HAILAR,2018-06-09 18:00,79.8,32,3,,931.4,1005.2,.7,5.7,9,24.9,
50527,HAILAR,2018-06-09 21:00,83.1,32,3,,,1005.6,.1,5.4,8.1,,
50527,HAILAR,2018-06-10 00:00,59.8,9,2,,931.8,1005.4,.3,8.3,16.1,,
50527,HAILAR,2018-06-10 03:00,36.1,36,3,,,1004.3,1,5.4,21,,
50527,HAILAR,2018-06-10 06:00,27.9,34,9,,929.4,1003.1,1.4,4,23.6,,7.9
50527,HAILAR,2018-06-10 09:00,27.1,36,5,,,1001.8,1.3,3.9,24,,
50527,HAILAR,2018-06-10 12:00,33.9,2,2,,928.5,1001.8,.4,3.3,19.6,,
50527,HAILAR,2018-06-10 15:00,42.1,9,4,,,1001.1,.3,4.4,17.4,,
50527,HAILAR,2018-06-10 18:00,62.1,9,4,,927.7,1000.7,.5,6.4,13.5,24.2,
50527,HAILAR,2018-06-10 21:00,80.9,11,2,,,1000.5,.2,9.7,12.9,,
50527,HAILAR,2018-06-11 00:00,61.8,4,2,,928,1001,.5,10.1,17.5,,
50527,HAILAR,2018-06-11 03:00,48.9,2,8,,,1001.3,0,7.2,18.1,,
50527,HAILAR,2018-06-11 06:00,51.1,9,5,.4,927.2,1000.7,.8,9.5,19.9,,12.2
50527,HAILAR,2018-06-11 09:00,39.9,7,3,,,999.1,1.3,7.4,21.6,,
50527,HAILAR,2018-06-11 12:00,52.1,16,3,,926.6,999.5,.7,9.6,19.7,,
50527,HAILAR,2018-06-11 15:00,67.2,9,5,,,999.8,0,10.5,16.6,,
50527,HAILAR,2018-06-11 18:00,76.9,9,3,,926.8,1000.1,.2,10.7,14.7,22.5,
50527,HAILAR,2018-06-11 21:00,83.1,7,4,,,1000.5,.4,10.5,13.3,,
50527,HAILAR,2018-06-12 00:00,61.2,9,3,,928,1000.9,.8,10.8,18.4,,
50527,HAILAR,2018-06-12 03:00,43,4,4,,,1000.3,.3,10.2,23.5,,
50527,HAILAR,2018-06-12 06:00,26.9,9,4,,926.3,998.8,1.4,5.1,25.5,,12.6
50527,HAILAR,2018-06-12 09:00,27,4,7,,,998.8,.2,5,25.3,,
50527,HAILAR,2018-06-12 12:00,59.1,11,5,,929.1,1002.3,3,9.9,18,,
50527,HAILAR,2018-06-12 15:00,74.8,9,4,,,1003.1,.8,9.5,13.9,,
50527,HAILAR,2018-06-12 18:00,84.2,9,5,,929.9,1002.9,0,10.3,12.9,27.3,
50527,HAILAR,2018-06-12 21:00,85.3,9,5,,,1003.4,.3,9.9,12.3,,
50527,HAILAR,2018-06-13 00:00,62.1,16,6,,930.4,1003.7,.2,11.2,18.6,,
50527,HAILAR,2018-06-13 03:00,44.9,22,4,,,1002.7,1,9.5,22,,
50527,HAILAR,2018-06-13 06:00,62.9,34,6,2,929,1002.6,.4,13.1,20.4,,11.5
