지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2021-03-01 00:00,62.8,17,3,,951.6,1038.5,.5,-26.6,-21.4,-13.3,-23
50527,HAILAR,2021-03-01 03:00,53.1,17,1,,950.9,1037.1,.7,-22.7,-15.3,-13.3,-23
50527,HAILAR,2021-03-01 06:00,58.1,7,2,,947.4,1032.7,3.5,-19.8,-13.3,-13.3,-23
50527,HAILAR,2021-03-01 09:00,59.9,9,3,,945.6,1031.1,1.8,-20.1,-14,-12.8,-23
50527,HAILAR,2021-03-01 12:00,64,13,2,,945.4,1031.4,.2,-22,-16.8,-12.8,-23
50527,HAILAR,2021-03-01 15:00,74.1,15,3,,944.7,1030.2,.7,-24.1,-20.7,-12.8,-23
50527,HAILAR,2021-03-01 18:00,74.9,10,5,,943.3,1028.9,1.4,-27,-23.8,-12.8,-23.8
50527,HAILAR,2021-03-01 21:00,79.3,15,5,,941.7,1027,1.6,-25.2,-22.6,-12.8,-23.9
50527,HAILAR,2021-03-02 00:00,78.9,13,4,,939.4,1024.7,2.3,-23.4,-20.7,-12.8,-23.9
50527,HAILAR,2021-03-02 03:00,62.8,18,7,,937.5,1021.9,1.9,-18.5,-12.9,-12.8,-23.9
50527,HAILAR,2021-03-02 06:00,69.2,24,6,,935.9,1020.1,1.6,-14,-9.4,-9.4,-23.9
50527,HAILAR,2021-03-02 09:00,70.8,19,3,,935.1,1019.1,.8,-14.1,-9.8,-8.4,-23.9
50527,HAILAR,2021-03-02 12:00,75.8,12,2,,934.8,1018.9,.3,-15.5,-12.1,-8.4,-23.9
50527,HAILAR,2021-03-02 15:00,79.2,17,5,,933.9,1017,.9,-17.3,-14.5,-8.4,-23.9
50527,HAILAR,2021-03-02 18:00,80.2,17,6,,933,1015.8,.9,-19.6,-17,-8.4,-23.9
50527,HAILAR,2021-03-02 21:00,80.3,16,6,,931.1,1013.7,1.9,-18.9,-16.3,-8.4,-23
50527,HAILAR,2021-03-03 00:00,78.8,15,6,,929.8,1012.2,1.3,-16.2,-13.3,-8.4,-22
50527,HAILAR,2021-03-03 03:00,75.1,11,3,,928.7,1010.6,1.1,-12.4,-8.8,-8.4,-17.2
50527,HAILAR,2021-03-03 06:00,62.2,17,4,,927.1,1008.4,1.6,-9.3,-3.1,-3.1,-17.2
50527,HAILAR,2021-03-03 09:00,84.1,22,5,.1,927.2,1008.4,.1,-5.6,-3.3,-2.8,-17.2
50527,HAILAR,2021-03-03 12:00,85.7,21,4,.2,928.2,1009.5,1,-8.3,-6.3,-2.8,-17.2
50527,HAILAR,2021-03-03 15:00,87.3,20,1,.2,928.8,1010.1,.6,-11.9,-10.2,-2.8,-17.2
50527,HAILAR,2021-03-03 18:00,85.2,18,2,.2,929.6,1010.1,.8,-12.6,-10.6,-2.8,-17.2
50527,HAILAR,2021-03-03 21:00,89.3,27,2,.2,929.1,1009.7,.5,-12.8,-11.4,-2.8,-16.9
50527,HAILAR,2021-03-04 00:00,92.2,30,2,.1,930.8,1012.1,1.7,-12.9,-11.9,-2.8,-13.2
50527,HAILAR,2021-03-04 03:00,50,33,9,.1,932.7,1014.2,1.9,-16.7,-8.1,-2.8,-12.3
50527,HAILAR,2021-03-04 06:00,33.9,33,7,.1,934.9,1016.7,2.2,-21.6,-8.5,-2.8,-12.3
50527,HAILAR,2021-03-04 09:00,48,35,9,,938.2,1021,3.3,-20.6,-11.8,-3.3,-12.3
50527,HAILAR,2021-03-04 12:00,62.9,35,5,,942.2,1026.3,4,-22.4,-17,-6.3,-17
50527,HAILAR,2021-03-04 15:00,67.3,34,4,,945.3,1029.5,3.1,-24.6,-20.1,-7.7,-20.1
50527,HAILAR,2021-03-04 18:00,68,32,2,,947.6,1032.5,2.3,-26.6,-22.3,-7.7,-22.3
50527,HAILAR,2021-03-04 21:00,72.8,31,3,,950.3,1036.2,2.7,-27.3,-23.8,-7.7,-23.8
50527,HAILAR,2021-03-05 00:00,70.2,28,3,,953.6,1040.8,3.3,-27.7,-23.8,-7.7,-24.5
50527,HAILAR,2021-03-05 03:00,43.8,32,5,,955.2,1041.9,1.6,-26.7,-17.3,-7.7,-24.5
50527,HAILAR,2021-03-05 06:00,42,32,6,,955.4,1042.2,.2,-25.7,-15.7,-8.2,-24.5
50527,HAILAR,2021-03-05 09:00,40,34,4,,956,1043.2,.6,-26.5,-16,-11.8,-24.5
50527,HAILAR,2021-03-05 12:00,52.8,17,2,,956.9,1044.8,.9,-26.6,-19.4,-15.2,-24.5
50527,HAILAR,2021-03-05 15:00,62.9,17,5,,956.9,1044.4,0,-28.5,-23.4,-15.2,-24.5
50527,HAILAR,2021-03-05 18:00,61.9,18,5,,956.5,1043.9,.4,-30.2,-25,-15.2,-25.3
50527,HAILAR,2021-03-05 21:00,63.9,16,5,,954.9,1042,1.6,-28.9,-24,-15.2,-25.3
50527,HAILAR,2021-03-06 00:00,64.1,16,4,,953.4,1040.5,1.5,-26.1,-21.1,-15.2,-25.3
50527,HAILAR,2021-03-06 03:00,62.9,18,10,,950.7,1037.1,2.7,-20.1,-14.6,-14.6,-25.3
50527,HAILAR,2021-03-06 06:00,61.9,19,12,,946.7,1032.3,4,-16.2,-10.3,-10.2,-25.3
50527,HAILAR,2021-03-06 09:00,66.1,19,8,,943.9,1028.7,2.8,-13.5,-8.3,-7.8,-25.3
50527,HAILAR,2021-03-06 12:00,70.1,21,11,,941.8,1025.8,2.1,-12.3,-7.8,-7.8,-25.3
50527,HAILAR,2021-03-06 15:00,74.8,25,6,,942.5,1026,.7,-14.4,-10.8,-7.8,-25.3
50527,HAILAR,2021-03-06 18:00,78,21,3,,943.4,1026.8,.9,-17.2,-14.2,-7.8,-25
50527,HAILAR,2021-03-06 21:00,77.7,18,5,,943,1026.3,.4,-18.6,-15.6,-7.8,-24.6
50527,HAILAR,2021-03-07 00:00,81.3,25,2,,944,1027.1,1,-16.8,-14.3,-7.8,-21.1
50527,HAILAR,2021-03-07 03:00,62,28,4,,944.5,1026.8,.5,-12,-5.9,-5.9,-16
50527,HAILAR,2021-03-07 06:00,45.8,23,3,,943.7,1025.7,.8,-11.2,-1,-1,-16
50527,HAILAR,2021-03-07 09:00,62.1,18,5,,943.3,1025.5,.4,-7.9,-1.6,0,-16
50527,HAILAR,2021-03-07 12:00,75,17,6,,943.3,1026.1,0,-10.2,-6.5,0,-16
50527,HAILAR,2021-03-07 15:00,71.7,16,5,,942.3,1023.9,1,-12.3,-8.1,0,-16
50527,HAILAR,2021-03-07 18:00,75,15,5,,941.2,1022.2,1.1,-13,-9.4,0,-16
50527,HAILAR,2021-03-07 21:00,77,12,3,,939.3,1020.6,1.9,-15.2,-12,0,-16
50527,HAILAR,2021-03-08 00:00,69.8,18,5,,938.7,1020.3,.6,-13.5,-9,0,-14.8
50527,HAILAR,2021-03-08 03:00,66.8,18,8,,936.6,1017.6,2.1,-10.4,-5.2,0,-14.8
50527,HAILAR,2021-03-08 06:00,61.1,21,7,,934.2,1014.4,2.4,-6.4,.2,.2,-14.8
50527,HAILAR,2021-03-08 09:00,54.8,28,6,,934,1014.4,.2,-6.6,1.5,2.8,-14.8
50527,HAILAR,2021-03-08 12:00,53.1,27,10,,935.7,1016.2,1.7,-9.8,-1.5,2.8,-14.8
50527,HAILAR,2021-03-08 15:00,56.2,29,9,,936.5,1016.7,.8,-10.4,-2.9,2.8,-14.8
50527,HAILAR,2021-03-08 18:00,58.1,30,9,,937.7,1017.6,1.2,-12.8,-5.9,2.8,-14.8
50527,HAILAR,2021-03-08 21:00,66.2,30,5,,940.4,1021.1,2.7,-15.4,-10.3,2.8,-14.8
50527,HAILAR,2021-03-09 00:00,50.9,31,8,,944.3,1025.6,3.9,-17.4,-9.1,2.8,-11.9
50527,HAILAR,2021-03-09 03:00,42.9,34,6,,947.9,1029,3.6,-15.3,-4.6,2.8,-11.9
50527,HAILAR,2021-03-09 06:00,35.9,33,3,,947.4,1028.5,.5,-15.2,-2.1,2.8,-11.9
50527,HAILAR,2021-03-09 09:00,31.9,26,2,,946.5,1028.1,.9,-16,-1.4,1.5,-11.9
50527,HAILAR,2021-03-09 12:00,59,17,5,,946.2,1028.7,.3,-14.5,-7.9,.2,-11.9
50527,HAILAR,2021-03-09 15:00,62.2,17,6,,945.3,1027.2,.9,-15.1,-9.2,-1.2,-11.9
50527,HAILAR,2021-03-09 18:00,59,16,5,,942.8,1024.2,2.5,-16.3,-9.8,-1.2,-11.9
50527,HAILAR,2021-03-09 21:00,51.8,12,3,,939.8,1020.7,3,-17.1,-9,-1.2,-11.9
50527,HAILAR,2021-03-10 00:00,58,12,3,,939.3,1021.3,.5,-16.8,-10.1,-1.2,-11.2
50527,HAILAR,2021-03-10 03:00,49,30,4,,939.7,1020.9,.4,-12.4,-3.2,-1.2,-11.2
50527,HAILAR,2021-03-10 06:00,40,34,5,,940.3,1020.8,.6,-10,2.2,2.2,-11.2
50527,HAILAR,2021-03-10 09:00,41,5,3,,941.6,1022,1.3,-9.6,2.3,3.6,-11.2
50527,HAILAR,2021-03-10 12:00,53.1,34,2,,944.4,1025.8,2.8,-9.8,-1.5,3.6,-11.2
50527,HAILAR,2021-03-10 15:00,69.9,35,1,,946.6,1027.8,2.2,-10.3,-5.7,3.6,-11.2
50527,HAILAR,2021-03-10 18:00,68.9,26,3,,947.5,1028.3,.9,-12.7,-8,3.6,-11.2
50527,HAILAR,2021-03-10 21:00,77.9,18,2,,947.8,1029,.3,-13.8,-10.7,3.6,-11.2
50527,HAILAR,2021-03-11 00:00,81.2,17,4,,949.1,1030.9,1.3,-12.7,-10.1,3.6,-12
50527,HAILAR,2021-03-11 03:00,52.2,20,3,,949.4,1030.4,.3,-9,-.4,3.6,-12
50527,HAILAR,2021-03-11 06:00,34.1,25,4,,948.2,1028.8,1.2,-10.5,3.9,3.9,-12
