지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2018-10-01 00:00,61.2,29,3,,940.9,1018.5,.8,-2.6,4.2,,
50527,HAILAR,2018-10-01 03:00,41.9,29,2,,,1016.7,.8,-.8,11.7,,
50527,HAILAR,2018-10-01 06:00,28.9,32,7,,937.7,1013.9,2.4,-1.8,16.3,,.3
50527,HAILAR,2018-10-01 09:00,34.1,25,5,,,1012.7,1.4,-.5,15.2,,
50527,HAILAR,2018-10-01 12:00,52.1,25,9,,935.9,1012.6,.4,1,10.4,,
50527,HAILAR,2018-10-01 15:00,57.9,25,8,,,1011.4,.4,.6,8.4,,
50527,HAILAR,2018-10-01 18:00,70.2,27,3,,935.1,1010.7,.4,.8,5.8,16.6,
50527,HAILAR,2018-10-01 21:00,74.8,27,3,,,1011.3,.3,.9,5,,
50527,HAILAR,2018-10-02 00:00,65.2,32,4,,936.9,1013.2,1.5,1.4,7.5,,
50527,HAILAR,2018-10-02 03:00,32,34,7,,,1014.1,1.2,-3.3,13,,
50527,HAILAR,2018-10-02 06:00,21,29,7,,937.4,1013.3,.7,-6.9,15.3,,4.7
50527,HAILAR,2018-10-02 09:00,25,29,4,,,1014.1,.4,-5.7,14,,
50527,HAILAR,2018-10-02 12:00,42.1,22,5,,938.6,1015.3,.8,-3.1,9.1,,
50527,HAILAR,2018-10-02 15:00,53.9,18,1,,,1015.5,.7,-1.7,7,,
50527,HAILAR,2018-10-02 18:00,70.9,16,5,,939.5,1015.8,.2,-.7,4.1,15.7,
50527,HAILAR,2018-10-02 21:00,75.1,16,7,,,1015.7,.3,-.2,3.8,,
50527,HAILAR,2018-10-03 00:00,66.2,14,3,,940.3,1017.1,1.1,1.8,7.7,,
50527,HAILAR,2018-10-03 03:00,37,22,5,,,1016.3,.1,1.7,16.4,,
50527,HAILAR,2018-10-03 06:00,25,22,5,,939.4,1014.9,1,.3,21.1,,3.5
50527,HAILAR,2018-10-03 09:00,27,18,3,,,1015,.2,-.4,19,,
50527,HAILAR,2018-10-03 12:00,45.1,16,5,,940,1016.4,.8,.2,11.7,,
50527,HAILAR,2018-10-03 15:00,51.1,16,7,,,1015.6,.1,-.1,9.5,,
50527,HAILAR,2018-10-03 18:00,49.9,16,8,,940.1,1015,0,-.9,9,21.5,
50527,HAILAR,2018-10-03 21:00,55.1,16,9,,,1015.6,0,-1.4,7,,
50527,HAILAR,2018-10-04 00:00,42.1,16,8,,941.2,1017.3,1.1,-2,10.3,,
50527,HAILAR,2018-10-04 03:00,19.1,18,8,,,1016,.3,-4.6,19.6,,
50527,HAILAR,2018-10-04 06:00,12,20,7,,939.7,1014.3,1.2,-7.9,23,,6.7
50527,HAILAR,2018-10-04 09:00,16,20,5,,,1014.6,.3,-6.3,20.3,,
50527,HAILAR,2018-10-04 12:00,32.9,16,6,,939.7,1015.5,.3,-3.1,12.8,,
50527,HAILAR,2018-10-04 15:00,41.1,16,6,,,1014.1,.5,-2.7,9.9,,
50527,HAILAR,2018-10-04 18:00,43.1,16,8,,938.2,1012.7,1,-2.7,9.2,23.3,
50527,HAILAR,2018-10-04 21:00,47.1,16,8,,,1011.8,1.3,-2.5,8.1,,
50527,HAILAR,2018-10-05 00:00,35.1,16,6,,936.3,1011.6,.6,-2.4,12.6,,
50527,HAILAR,2018-10-05 03:00,30,20,9,,,1012.5,1,-1.2,16.4,,
50527,HAILAR,2018-10-05 06:00,29.9,22,9,,938,1013.7,.7,-3.5,13.8,,6.8
50527,HAILAR,2018-10-05 09:00,16,20,10,,,1013.7,.3,-12.5,12.7,,
50527,HAILAR,2018-10-05 12:00,39.1,22,6,,939.1,1015.3,1.4,-5.6,7.4,,
50527,HAILAR,2018-10-05 15:00,44,20,7,,,1014.5,.6,-6.5,4.7,,
50527,HAILAR,2018-10-05 18:00,48.9,20,7,,937.3,1014,1.2,-7.7,1.9,16.4,
50527,HAILAR,2018-10-05 21:00,56,20,7,,,1014,.4,-8,-.3,,
50527,HAILAR,2018-10-06 00:00,55.8,20,9,-99.8,936.9,1014.7,0,-7.2,.6,-99.8,-99.8
50527,HAILAR,2018-10-06 03:00,33,20,9,,,1013.5,.8,-9.6,5.4,,
50527,HAILAR,2018-10-06 06:00,33.1,22,8,,934.8,1012.4,1.3,-9.1,5.9,,-1.4
50527,HAILAR,2018-10-06 09:00,37.9,22,6,,,1012.5,.4,-8.8,4.3,,
50527,HAILAR,2018-10-06 12:00,53.1,20,5,0,933.7,1011.8,.7,-5.7,2.9,,
50527,HAILAR,2018-10-06 15:00,70.9,22,5,,,1010.4,.8,-3,1.7,,
50527,HAILAR,2018-10-06 18:00,78,25,5,,932.3,1009.8,.6,-2.4,1,6.3,
50527,HAILAR,2018-10-06 21:00,92.3,22,3,-99.8,-99.8,1010.2,0,-1.1,0,-99.8,-99.8
50527,HAILAR,2018-10-07 00:00,95,25,2,.7,932.9,1011,.6,-.6,.1,-99.8,-99.8
50527,HAILAR,2018-10-07 03:00,78.2,32,2,,,1010.9,0,-1,2.4,,
50527,HAILAR,2018-10-07 06:00,52.1,34,3,,932.6,1010.3,.3,-4.2,4.8,,-.1
50527,HAILAR,2018-10-07 09:00,49,32,3,,,1011.7,1.1,-5.2,4.6,,
50527,HAILAR,2018-10-07 12:00,73.2,34,4,0,935.3,1013.7,1.6,-1.9,2.4,,
50527,HAILAR,2018-10-07 15:00,92.3,27,3,,,1014.4,.7,-.7,.4,,
50527,HAILAR,2018-10-07 18:00,90.9,32,4,,936.8,1015,.8,-1.5,-.2,5.6,
50527,HAILAR,2018-10-07 21:00,90.2,34,3,,,1016.1,.8,-2.5,-1.1,,
50527,HAILAR,2018-10-08 00:00,90.9,29,3,0,938.9,1017.8,1.3,-2.1,-.8,-99.8,-99.8
50527,HAILAR,2018-10-08 03:00,66.1,29,3,,,1018.8,1.2,-3,2.7,,
50527,HAILAR,2018-10-08 06:00,54.9,29,3,,939.9,1018.4,.2,-3.4,4.9,,-1.3
50527,HAILAR,2018-10-08 09:00,91.1,27,4,,,1019.9,.8,.3,1.6,,
50527,HAILAR,2018-10-08 12:00,82.9,32,4,0,941.6,1020.7,.9,-.4,2.2,,
50527,HAILAR,2018-10-08 15:00,80.9,32,4,,,1020.7,.2,-2.5,.4,,
50527,HAILAR,2018-10-08 18:00,88,29,2,,941.1,1020.1,.7,-4.5,-2.8,5.3,
50527,HAILAR,2018-10-08 21:00,87.9,22,4,-99.8,-99.8,1020,.7,-5.9,-4.2,-99.8,-99.8
50527,HAILAR,2018-10-09 00:00,86.1,25,3,-99.8,940.7,1020,.3,-4.2,-2.2,-99.8,-99.8
50527,HAILAR,2018-10-09 03:00,63.1,29,3,,,1019.4,.1,-3.8,2.5,,
50527,HAILAR,2018-10-09 06:00,54.9,29,3,,940.4,1019.5,.2,-4.9,3.3,,-4.6
50527,HAILAR,2018-10-09 09:00,52,34,5,,,1021,1.1,-5.7,3.2,,
