지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2021-09-01 00:00,94.9,16,4,8,937.2,1011.3,.2,13.5,14.3,25.9,14
50527,HAILAR,2021-09-01 03:00,63,16,5,8,936.1,1009.6,1.1,13.8,21.1,25.9,14
50527,HAILAR,2021-09-01 06:00,48.9,24,2,6,934.2,1007.3,1.9,12.6,24,25.9,14
50527,HAILAR,2021-09-01 09:00,71.2,8,4,5,933.8,1007.6,.4,15.1,20.5,25.3,14
50527,HAILAR,2021-09-01 15:00,94.9,5,2,.1,935.1,1009,.3,13.6,14.4,24.3,14
50527,HAILAR,2021-09-01 18:00,96.8,32,1,.1,934.9,1008.7,.2,11.6,12.1,24.3,12.1
50527,HAILAR,2021-09-01 21:00,98,35,1,,935.3,1009.8,.4,10.4,10.7,24.3,10.7
50527,HAILAR,2021-09-02 00:00,98.7,36,1,,935.8,1010.7,.5,11.6,11.8,24.3,10.5
50527,HAILAR,2021-09-02 03:00,93.1,23,1,,936,1010.9,.2,13.2,14.3,24.3,10.5
50527,HAILAR,2021-09-02 06:00,75.1,7,2,,934.9,1009.4,1.1,14.4,18.9,24.3,10.5
50527,HAILAR,2021-09-02 09:00,67.9,10,2,,934.3,1008.8,.6,13.9,20,20.5,10.5
50527,HAILAR,2021-09-02 12:00,76.8,10,2,,934.9,1009.7,.6,12.7,16.8,20.1,10.5
50527,HAILAR,2021-09-02 15:00,86.1,8,2,,935.3,1010,.4,12.6,14.9,20.1,10.5
50527,HAILAR,2021-09-02 18:00,96.1,14,1,,935.4,1009.8,.1,12.1,12.7,20.1,10.5
50527,HAILAR,2021-09-02 21:00,96.7,12,3,,936,1010.5,.6,11.1,11.6,20.1,10.5
50527,HAILAR,2021-09-03 00:00,98.7,17,3,,937,1011.9,1,12.1,12.3,20.1,11.3
50527,HAILAR,2021-09-03 03:00,77.8,9,1,,937.5,1012,.5,13.3,17.2,20.1,11.3
50527,HAILAR,2021-09-03 06:00,63.9,31,2,,937.2,1011.5,.3,14.2,21.3,21.3,11.3
50527,HAILAR,2021-09-03 09:00,65.9,30,2,,937.6,1012.1,.4,14.1,20.7,22.5,11.3
50527,HAILAR,2021-09-03 12:00,76.9,2,1,,938.6,1013.5,1,13.4,17.5,22.5,11.3
50527,HAILAR,2021-09-03 15:00,92,10,4,,939.1,1013.7,.5,14.3,15.6,22.5,11.3
50527,HAILAR,2021-09-03 18:00,94.3,11,5,,939.4,1013.7,.3,12.7,13.6,22.5,11.3
50527,HAILAR,2021-09-03 21:00,96.1,11,5,,939.5,1014,.1,12.3,12.9,22.5,11.3
50527,HAILAR,2021-09-04 03:00,62.9,16,4,,939.9,1013.9,.4,14.9,22.3,22.5,12
50527,HAILAR,2021-09-04 06:00,56.1,17,5,,939.2,1013.1,.7,14.9,24.2,24.7,12
50527,HAILAR,2021-09-04 09:00,65.1,14,3,,938.6,1013,.6,14.3,21.1,25.3,12
50527,HAILAR,2021-09-04 12:00,77.2,12,3,,939.4,1013.9,.8,15.4,19.5,25.3,12
50527,HAILAR,2021-09-04 15:00,70.9,15,7,,940.1,1013.6,.7,13.6,19,25.3,12
50527,HAILAR,2021-09-04 18:00,73.1,14,8,,939.9,1013.3,.2,13.3,18.2,25.3,12
50527,HAILAR,2021-09-04 21:00,72.1,15,8,,939.2,1013,.7,12.8,17.9,25.3,12
50527,HAILAR,2021-09-05 00:00,72.2,15,8,,939.9,1013.8,.7,13.7,18.8,25.3,13.8
50527,HAILAR,2021-09-05 03:00,55,16,10,,939.7,1013.2,.2,13.1,22.6,25.3,17.7
50527,HAILAR,2021-09-05 06:00,92.1,18,5,.8,940.5,1014.8,.8,16,17.3,25.3,17.3
50527,HAILAR,2021-09-05 09:00,93.8,22,7,8,941.5,1016,1,15.5,16.5,22.6,16.5
50527,HAILAR,2021-09-05 12:00,86,23,4,8,943.4,1018.4,1.9,11.3,13.6,22.6,13.6
50527,HAILAR,2021-09-05 15:00,85.8,23,4,8,944.2,1018.9,.8,10,12.3,22.6,12.2
50527,HAILAR,2021-09-05 18:00,84.7,25,4,7,944.5,1019.9,.3,10,12.5,22.6,11.9
50527,HAILAR,2021-09-05 21:00,88,25,3,,945,1020.8,.5,8.5,10.4,22.6,10.4
50527,HAILAR,2021-09-06 00:00,81.1,28,4,,945.5,1021.7,.5,7.6,10.7,22.6,10
50527,HAILAR,2021-09-06 03:00,60,33,3,,945,1021,.5,5.8,13.4,22.6,10
50527,HAILAR,2021-09-06 06:00,43.1,33,2,,943.6,1019.3,1.4,2.2,14.6,17.3,10
