date, pm25, pm10, o3, no2, so2, co
2016/1/3, 221, 10, 27, 17, 2, 7
2015/7/1, 62, 16, 40, 12, 3, 1
2015/7/2, 27, 55, 90, 19, 5, 9
2015/7/3, 78, 47, 41, 22, 4, 6
2015/7/4, 85, 61, 117, 22, 6, 9
2015/7/5, 146, 60, 114, 17, 5, 8
2015/7/6, 140, 65, 111, 18, 5, 8
2015/7/7, 145, 82, 124, 17, 5, 9
2015/7/8, 173, 63, 115, 18, 6, 7
2015/7/9, 146, 59, 101, 15, 5, 6
2015/7/10, 112, 82, 122, 18, 7, 11
2015/7/11, 166, 108, 139, 23, 4, 9
2015/7/12, 169, 59, 130, 20, 1, 6
2015/7/13, 118, 48, 115, 15, 3, 6
2015/7/14, 104, 49, 49, 23, 2, 6
2015/7/15, 98, 38, 44, 12, 1, 6
2015/7/16, 104, 35, 40, 16, 1, 7
2015/7/17, 96, 42, 63, 15, 1, 8
2015/7/18, 118, 52, 60, 17, , 9
2015/7/19, 152, 67, 64, 14, , 8
2015/7/20, 162, 75, 71, 18, , 10
2015/7/21, 181, 49, 87, 19, 1, 7
2015/7/22, 140, 48, 73, 22, , 7
2015/7/23, 112, 62, 80, 28, 2, 8
2015/7/24, 131, 77, 115, 22, 1, 11
2015/7/25, 161, 90, 134, 18, 1, 10
2015/7/26, 175, 71, 98, 19, 1, 8
2015/7/27, 138, 53, 92, 14, , 7
2015/7/28, 124, 78, 110, 21, , 9
2015/7/29, 165, 42, 45, 13, 2, 8
2015/7/30, 104, 25, 74, 10, , 5
2015/7/31, 71, 62, 47, 24, 2, 12
2015/8/1, 155, 70, 86, 14, 1, 10
2015/8/2, 151, 40, 35, 16, 3, 11
2015/8/3, 129, 34, 81, 14, 1, 4
2015/8/4, 57, 77, 88, 17, 1, 9
2015/8/5, 156, 59, 90, 11, 1, 6
2015/8/6, 113, 75, 84, 16, 1, 8
2015/8/7, 158, 48, 101, 16, , 6
2015/8/8, 112, 61, 123, 15, 1, 7
2015/8/9, 132, 52, 88, 19, 1, 6
2015/8/10, 109, 87, 127, 17, 5, 14
2015/8/11, 168, 88, 118, 17, 1, 9
2015/8/12, 162, 105, 140, 19, 5, 10
2015/8/13, 179, 62, 50, 16, 2, 7
2015/8/14, 123, 42, 64, 19, 1, 5
2015/8/15, 76, 70, 140, 22, 3, 6
2015/8/16, 100, 85, 112, 17, 6, 9
2015/8/17, 158, 60, 72, 19, 1, 7
2015/8/18, 120, 53, 82, 19, 1, 7
2015/8/19, 138, 43, 84, 13, 1, 5
2015/8/20, 94, 26, 75, 12, 1, 3
2015/8/21, 50, 24, 47, 9, 4, 4
2015/8/22, 50, 25, 47, 9, 3, 7
2015/8/23, 72, 18, 47, 9, , 3
2015/8/24, 52, 24, 43, 14, 1, 3
2015/8/25, 59, 20, 52, 11, , 3
2015/8/26, 42, 20, 50, 11, 1, 3
2015/8/27, 44, 28, 59, 14, 1, 4
2015/8/28, 57, 41, 92, 10, 1, 5
2015/8/29, 78, 33, 37, 11, 1, 8
2015/8/30, 84, 30, 33, 13, , 6
2015/8/31, 91, 9, 25, 8, , 4
2015/9/1, 42, 11, 39, 9, , 3
2015/9/2, 34, 24, 61, 12, , 5
2015/9/3, 48, 57, 33, 12, 1, 15
2015/9/4, 134, 16, 36, 10, 1, 6
2015/9/5, 68, 23, 57, 14, 1, 4
2015/9/6, 60, 38, 69, 22, 1, 6
2015/9/7, 79, 63, 84, 29, 3, 8
2015/9/8, 135, 46, 38, 25, 1, 7
2015/9/9, 108, 9, 15, 16, 1, 3
2015/9/10, 36, 13, 31, 12, 1, 2
2015/9/11, 37, 14, 30, 13, 1, 2
2015/9/12, 28, 42, 45, 23, 2, 4
2015/9/13, 60, 78, 76, 29, 6, 7
2015/9/14, 143, 84, 109, 31, 9, 10
2015/9/15, 172, 92, 71, 43, 4, 12
2015/9/16, 190, 105, 82, 41, 5, 12
2015/9/17, 194, 69, 47, 30, 1, 9
2015/9/18, 146, 33, 56, 23, 1, 5
2015/9/19, 56, 82, 78, 21, 6, 10
2015/9/20, 162, 77, 98, 31, 10, 10
2015/9/21, 159, 102, 51, 28, 7, 13
2015/9/22, 182, 39, 38, 21, 1, 6
2015/9/23, 78, 90, 58, 29, 2, 11
2015/9/24, 163, 21, 31, 18, 1, 4
2015/9/25, 53, 49, 63, 23, 4, 6
2015/9/26, 83, 61, 54, 29, 2, 6
2015/9/27, 123, 53, 24, 24, 2, 11
2015/9/28, 118, 54, 7, 24, 1, 11
2015/9/29, 119, 34, 22, 21, 1, 6
2015/9/30, 72, 20, 29, 10, 1, 2
2015/4/1, 131, 19, 35, 14, 1, 6
2015/4/2, 110, 27, 48, 16, 1, 5
2015/4/3, 87, 49, 60, 19, 2, 5
2015/4/4, 137, 69, 36, 18, 2, 5
2015/4/5, 118, 25, 35, 7, 1, 1
2015/4/6, 72, 29, 35, 13, 1, 2
2015/4/7, 75, 75, 40, 24, 8, 7
2015/4/8, 171, 103, 52, 32, 12, 11
2015/4/9, 212, 115, 58, 37, 7, 10
2015/4/10, 231, 86, 57, 24, 11, 17
2015/4/11, 215, 20, 35, 7, 1, 2
2015/4/12, 62, 22, 50, 11, 1, 3
2015/4/13, 97, 59, 47, 34, 2, 6
2015/4/14, 150, 195, 42, 43, 8, 8
2015/4/15, 211, 108, 37, 8, 1, 1
2015/4/16, 95, 112, 40, 28, 10, 6
2015/4/17, 153, 156, 42, 47, 16, 14
2015/4/18, 197, 78, 41, 18, 4, 5
2015/4/19, 136, 79, 53, 25, 4, 7
2015/4/20, 150, 85, 40, 23, 5, 5
2015/4/21, 142, 72, 57, 28, 4, 6
2015/4/22, 130, 81, 38, 25, 9, 5
2015/4/23, 134, 106, 58, 24, 4, 5
2015/4/24, 144, 105, 86, 38, 7, 7
2015/4/25, 166, 113, 108, 25, 11, 8
2015/4/26, 180, 92, 87, 23, 6, 8
2015/4/27, 168, 52, 59, 19, 3, 6
2015/4/28, 126, 87, 96, 28, 6, 13
2015/4/29, 183, 86, 103, 24, 6, 9
2015/4/30, 177, 92, 36, 26, 10, 10
2015/5/1, 195, 48, 67, 14, 1, 4
2015/5/2, 119, 73, 41, 14, 1, 4
2015/5/3, 112, 48, 51, 10, 3, 2
2015/5/4, 66, 67, 41, 18, 5, 4
2015/5/5, 124, 52, 40, 13, 2, 2
2015/5/6, 71, 83, 53, 19, 3, 5
2015/5/7, 137, 70, 51, 21, 5, 7
2015/5/8, 118, 43, 27, 15, 4, 19
2015/5/9, 109, 45, 15, 21, 2, 27
2015/5/10, 117, 16, 35, 17, 1, 16
2015/5/11, 87, 38, 44, 24, 1, 4
2015/5/12, 66, 100, 82, 42, 2, 9
2015/5/13, 156, 69, 45, 13, 1, 3
2015/5/14, 74, 45, 51, 14, 1, 3
2015/5/15, 86, 81, 91, 23, 4, 6
2015/5/16, 127, 117, 73, 21, 9, 10
2015/5/17, 187, 71, 45, 22, 1, 6
2015/5/18, 123, 48, 39, 11, 1, 1
2015/5/19, 52, 31, 50, 10, 2, 2
2015/5/20, 54, 64, 67, 20, 3, 5
2015/5/21, 102, 67, 106, 23, 7, 7
2015/5/22, 143, 93, 118, 30, 9, 8
2015/5/23, 171, 104, 119, 31, 9, 11
2015/5/24, 185, 105, 132, 23, 13, 9
2015/5/25, 172, 96, 126, 17, 11, 7
2015/5/26, 165, 89, 113, 15, 6, 8
2015/5/27, 171, 96, 104, 18, 14, 10
2015/5/28, 180, 68, 75, 27, 4, 9
2015/5/29, 150, 66, 102, 23, 3, 8
2015/5/30, 153, 72, 110, 24, 7, 8
2015/5/31, 147, 113, 112, 22, 8, 9
2015/6/1, 174, 47, 41, 13, 4, 8
2015/6/2, 104, 65, 55, 18, 3, 4
2015/6/3, 101, 63, 31, 24, 3, 7
2015/6/4, 124, 64, 86, 21, 2, 9
2015/6/5, 123, 42, 69, 12, 1, 3
2015/6/6, 81, 26, 37, 17, 1, 6
2015/6/7, 59, 29, 55, 18, 2, 3
2015/6/8, 57, 74, 102, 29, 8, 11
2015/6/9, 135, 59, 44, 18, 3, 10
2015/6/10, 149, 18, 37, 15, 1, 7
2015/6/11, 71, 21, 37, 15, 1, 3
2015/6/12, 35, 20, 54, 10, 1, 3
2015/6/13, 47, 31, 71, 18, 1, 5
2015/6/14, 60, 87, 123, 24, 10, 14
2015/6/15, 161, 105, 131, 32, 11, 11
2015/6/16, 170, 47, 86, 21, 1, 7
2015/6/17, 107, 29, 45, 15, 1, 5
2015/6/18, 66, 30, 34, 14, 1, 5
2015/6/19, 61, 31, 89, 20, 1, 6
2015/6/20, 80, 61, 108, 23, 3, 7
2015/6/21, 115, 78, 122, 20, 10, 10
2015/6/22, 159, 100, 120, 22, 9, 16
2015/6/23, 219, 85, 50, 21, 6, 9
2015/6/24, 169, 94, 51, 29, 3, 9
2015/6/25, 169, 105, 106, 13, 1, 8
2015/6/26, 175, 74, 95, 15, 3, 7
2015/6/27, 135, 115, 112, 17, 4, 10
2015/6/28, 180, 126, 25, 21, 3, 10
2015/6/29, 148, 25, 42, 17, 1, 3
2015/6/30, 49, 37, 36, 20, 1, 3
2015/1/1, 137, 59, 17, 32, 17, 11
2015/1/2, 123, 140, 3, 54, 45, 33
2015/1/3, 252, 156, 8, 58, 41, 35
2015/1/4, 258, 106, 35, 31, 29, 22
2015/1/5, 150, 43, 23, 21, 13, 6
2015/1/6, 96, 73, 11, 36, 24, 17
2015/1/7, 150, 136, 2, 53, 28, 31
2015/1/8, 222, 83, 24, 38, 22, 18
2015/1/9, 148, 137, 8, 62, 38, 32
2015/1/10, 245, 40, 22, 21, 8, 6
2015/1/11, 79, 85, 17, 33, 23, 15
2015/1/12, 179, 133, 3, 49, 35, 30
2015/1/13, 239, 184, 2, 52, 39, 30
2015/1/14, 288, 307, 2, 61, 28, 41
2015/1/15, 396, 94, 26, 21, 5, 13
2015/1/16, 143, 68, 16, 28, 15, 9
2015/1/17, 120, 100, 32, 29, 18, 17
2015/1/18, 135, 63, 16, 31, 16, 12
2015/1/19, 117, 81, 12, 37, 27, 17
2015/1/20, 169, 22, 30, 18, 7, 4
2015/1/21, 58, 91, 11, 43, 28, 18
2015/1/22, 173, 153, 4, 62, 40, 34
2015/1/23, 276, 84, 12, 34, 17, 15
2015/1/24, 157, , 11, 27, 10, 12
2015/1/25, 189, 32, 29, 22, 6, 14
2015/1/26, 135, 30, 26, 16, 7, 5
2015/1/27, 66, 47, 23, 26, 14, 10
2015/1/28, 99, 55, 28, 21, 13, 9
2015/1/29, 120, 23, 31, 12, 7, 3
2015/1/30, 45, 36, 25, 24, 10, 6
2015/1/31, 84, 75, 15, 36, 22, 15
2015/2/1, 151, 110, 14, 46, 33, 23
2015/2/2, 212, 42, 31, 29, 15, 14
2015/2/3, 167, 37, 32, 10, 5, 2
2015/2/4, 45, 32, 31, 20, 7, 4
2015/2/5, 76, 70, 19, 43, 17, 15
2015/2/6, 152, 32, 37, 10, 4, 2
2015/2/7, 40, 31, 29, 15, 8, 5
2015/2/8, 70, 96, 13, 41, 28, 17
2015/2/9, 184, 107, 18, 54, 28, 23
2015/2/10, 199, 51, 37, 25, 17, 12
2015/2/11, 101, 35, 32, 24, 9, 6
2015/2/12, 91, 75, 24, 42, 20, 20
2015/2/13, 204, , 25, 61, 36, 31
2015/2/14, 315, 193, 8, 64, 48, 43
2015/2/15, 342, 51, 27, 25, 20, 19
2015/2/16, 166, 32, 20, 14, 5, 4
2015/2/17, 75, 57, 33, 15, 10, 6
2015/2/18, 93, 148, 28, 18, 30, 11
2015/2/19, 249, , 23, 17, 6, 13
2015/2/20, 197, 262, 29, 13, 8, 11
2015/2/21, 209, 204, 26, 8, 2, 2
2015/2/22, 106, 72, 25, 16, 10, 5
2015/2/23, 113, 128, 22, 29, 21, 20
2015/2/24, 223, 56, 31, 16, 7, 8
2015/2/25, 112, 22, 32, 11, 4, 3
2015/2/26, 56, 32, 21, 15, 8, 7
2015/2/27, 77, 103, 5, 20, 7, 13
2015/2/28, 205, 61, 30, 21, 6, 6
2015/3/1, 104, 68, 28, 27, 13, 14
2015/3/2, 126, 37, 28, 4, 1, 1
2015/3/3, 31, 29, 29, 15, 6, 4
2015/3/4, 69, 82, 24, 30, 24, 13
2015/3/5, 179, 128, 25, 41, 33, 20
2015/3/6, 251, 148, 38, 43, 24, 22
2015/3/7, 282, 31, 31, 27, 16, 14
2015/3/8, 166, 20, 29, 6, 1, 1
2015/3/9, 31, 37, 30, 19, 5, 5
2015/3/10, 79, 48, 28, 29, 9, 9
2015/3/11, 107, 69, 23, 36, 14, 14
2015/3/12, 156, 58, 34, 31, 12, 10
2015/3/13, 127, 78, 16, 39, 23, 15
2015/3/14, 174, 117, 38, 42, 16, 16
2015/3/15, 186, 184, 14, 43, 19, 18
2015/3/16, 262, 200, 43, 33, 10, 17
2015/3/17, 262, 58, 37, 25, 6, 6
2015/3/18, 117, 121, 27, 42, 6, 10
2015/3/19, 169, 119, 39, 27, 2, 5
2015/3/20, 115, 75, 34, 16, 2, 2
2015/3/21, 65, 73, 36, 10, 2, 2
2015/3/22, 69, 60, 34, 24, 3, 6
2015/3/23, 101, 80, 38, 32, 16, 16
2015/3/24, 164, 96, 41, 40, 25, 17
2015/3/25, 185, 95, 56, 28, 13, 8
2015/3/26, 173, 107, 52, 24, 17, 8
2015/3/27, 174, 223, 35, 16, 5, 4
2015/3/28, 134, 196, 44, 37, 10, 10
2015/3/29, 165, 190, 62, 36, 15, 13
2015/3/30, 207, 96, 31, 27, 9, 19
2015/3/31, 196, 55, 31, 26, 2, 6
2014/10/1, 164, 69, 16, 23, 3, 8
2014/10/2, 142, 97, 6, 30, 3, 17
2014/10/3, 192, 79, 24, 21, 2, 11
2014/10/4, 168, 35, 31, 19, 1, 7
2014/10/5, 96, 43, 32, 25, 1, 4
2014/10/6, 91, 112, 35, 45, 6, 11
2014/10/7, 201, 194, 12, 62, 4, 20
2014/10/8, 346, 225, 30, 57, 2, 22
2014/10/9, 415, 180, 58, 49, 7, 20
2014/10/10, 376, 93, 27, 32, 4, 14
2014/10/11, 258, 15, 21, 12, 2, 1
2014/10/12, 28, 24, 23, 17, 2, 2
2014/10/13, 43, 70, 26, 33, 3, 5
2014/10/14, 116, 86, 28, 26, 5, 5
2014/10/15, 108, 72, 33, 27, 5, 5
2014/10/16, 106, 118, 24, 54, 6, 10
2014/10/17, 178, 172, 51, 64, 11, 20
2014/10/18, 251, 237, 30, 59, 5, 22
2014/10/19, 338, 143, 15, 38, 1, 13
2014/10/20, 269, 69, 10, 28, 10, 10
2014/10/21, 114, 102, 2, 35, 6, 10
2014/10/22, 167, 120, 4, 43, 7, 14
2014/10/23, 198, 206, 22, 50, 6, 21
2014/10/24, 304, 223, 27, 53, 3, 23
2014/10/25, 405, 65, 31, 22, 1, 7
2014/10/26, 126, 55, 21, 29, 8, 5
2014/10/27, 91, 82, 19, 33, 8, 8
2014/10/28, 151, 123, 15, 51, 8, 13
2014/10/29, 193, 152, 6, 60, 12, 18
2014/10/30, 240, 125, 9, 44, 8, 19
2014/10/31, 237, 65, 22, 28, 3, 8
2014/11/1, 96, 20, 27, 15, 2, 1
2014/11/2, 32, 43, 32, 29, 3, 5
2014/11/3, 78, 108, 14, 45, 14, 14
2014/11/4, 192, 64, 26, 30, 4, 10
2014/11/5, 119, 23, 29, 12, 4, 3
2014/11/6, 45, 61, 15, 26, 8, 9
2014/11/7, 131, 66, 22, 33, 8, 10
2014/11/8, 161, 55, 26, 32, 3, 8
2014/11/9, 140, 67, 12, 41, 4, 10
2014/11/10, 153, 57, 29, 20, 1, 6
2014/11/11, 89, 42, 31, 7, 1, 1
2014/11/12, 26, 38, 21, 26, 3, 5
2014/11/13, 79, 53, 18, 31, 7, 8
2014/11/14, 113, 136, 1, 58, 24, 23
2014/11/15, 228, 96, 22, 35, 13, 18
2014/11/16, 171, 29, 24, 21, 7, 4
2014/11/17, 73, 82, 7, 43, 18, 13
2014/11/18, 161, 256, 1, 69, 31, 38
2014/11/19, 366, 283, 2, 74, 21, 40
2014/11/20, 403, 181, 13, 55, 10, 25
2014/11/21, 254, 45, 16, 29, 7, 6
2014/11/22, 99, 101, 1, 45, 15, 20
2014/11/23, 191, 74, 17, 36, 7, 16
2014/11/24, 157, 127, 8, 44, 19, 22
2014/11/25, 230, 231, 1, 61, 21, 37
2014/11/26, 345, 92, 24, 28, 7, 11
2014/11/27, 126, 102, 12, 36, 13, 14
2014/11/28, 170, 257, 1, 48, 13, 36
2014/11/29, 350, 156, 29, 19, 7, 10
2014/11/30, 145, 66, 25, 8, 3, 2
2014/12/1, 54, 48, 11, 25, 11, 8
2014/12/2, 112, 52, 29, 14, 5, 5
2014/12/3, 63, 37, 28, 10, 3, 2
2014/12/4, 37, 42, 24, 24, 9, 5
2014/12/5, 76, 71, 15, 37, 19, 15
2014/12/6, 137, 58, 23, 24, 15, 11
2014/12/7, 119, 58, 16, 29, 14, 9
2014/12/8, 122, 255, 2, 59, 41, 54
2014/12/9, 382, 153, 25, 33, 24, 25
2014/12/10, 199, 39, 26, 16, 8, 4
2014/12/11, 72, 42, 22, 12, 5, 2
2014/12/12, 51, 57, 17, 25, 12, 8
2014/12/13, 111, 91, 8, 42, 22, 19
2014/12/14, 174, 95, 26, 26, 17, 14
2014/12/15, 130, 31, 25, 7, 3, 3
2014/12/16, 44, 88, 14, 35, 19, 15
2014/12/17, 161, 121, 3, 43, 45, 34
2014/12/18, 222, 47, 26, 20, 9, 10
2014/12/19, 120, 13, 21, 15, 5, 3
2014/12/20, 41, 30, 19, 16, 6, 4
2014/12/21, 60, 88, 7, 43, 24, 19
2014/12/22, 170, 90, 21, 41, 27, 22
2014/12/23, 170, 34, 28, 16, 9, 3
2014/12/24, 54, 33, 25, 25, 11, 5
2014/12/25, 82, 125, 1, 51, 42, 33
2014/12/26, 226, 167, 2, 67, 48, 40
2014/12/27, 288, 167, 19, 55, 34, 31
2014/12/28, 255, , , , , 
2014/7/1, 176, 73, 51, 13, 1, 8
2014/7/2, 143, 111, 72, 21, 3, 12
2014/7/3, 255, 98, 109, 25, 1, 13
2014/7/4, 259, 70, 99, 20, 1, 10
2014/7/5, 186, 75, 107, 16, 5, 13
2014/7/6, 244, 109, 105, 23, 6, 10
2014/7/7, 205, 91, 49, 23, 4, 8
2014/7/8, 146, 56, 53, 27, 1, 5
2014/7/9, 77, 66, 87, 24, 3, 5
2014/7/10, 89, 61, 61, 20, 2, 4
2014/7/11, 91, 32, 62, 17, 1, 3
2014/7/12, 49, 48, 54, 22, 1, 4
2014/7/13, 68, 62, 116, 26, 2, 5
2014/7/14, 93, 86, 104, 14, 3, 5
2014/7/15, 126, 91, 77, 25, 2, 9
2014/7/16, 180, 100, 60, 22, 3, 19
2014/7/17, 194, 94, 105, 20, 4, 15
2014/7/18, 190, 67, 80, 16, 1, 6
2014/7/19, 149, 70, 89, 14, 2, 7
2014/7/20, 150, 40, 42, 13, 2, 5
2014/7/21, 86, 27, 20, 17, 3, 4
2014/7/22, 52, 51, 32, 32, 3, 7
2014/7/23, 73, 87, 48, 39, 3, 9
2014/7/24, 145, 70, 103, 23, 4, 14
2014/7/25, 146, 91, 131, 16, 7, 11
2014/7/26, 170, 94, 131, 14, 11, 8
2014/7/27, 171, 89, 107, 13, 6, 8
2014/7/28, 175, 93, 103, 13, 3, 7
2014/7/29, 179, 95, 59, 11, 2, 13
2014/7/30, 191, 118, 108, 19, 3, 15
2014/7/31, 232, 95, 99, 15, 2, 12
2014/8/1, 196, 81, 115, 18, 2, 9
2014/8/2, 170, 88, 104, 26, 1, 10
2014/8/3, 180, 44, 24, 20, 1, 6
2014/8/4, 83, 57, 67, 16, 4, 6
2014/8/5, 67, 58, 52, 19, 1, 5
2014/8/6, 86, 75, 126, 22, 6, 11
2014/8/7, 144, 73, 120, 21, 6, 10
2014/8/8, 140, 86, 114, 22, 5, 10
2014/8/9, 156, 54, 101, 16, 1, 6
2014/8/10, 91, 59, 62, 23, 1, 5
2014/8/11, 73, 53, 98, 31, 3, 9
2014/8/12, 84, 42, 31, 15, 1, 5
2014/8/13, 82, 51, 85, 22, 2, 6
2014/8/14, 85, 104, 95, 27, 2, 6
2014/8/15, 102, 72, 72, 23, 6, 6
2014/8/16, 139, 57, 100, 16, 3, 5
2014/8/17, 116, 66, 99, 19, 3, 8
2014/8/18, 140, 78, 110, 19, 4, 9
2014/8/19, 157, 87, 116, 17, 9, 9
2014/8/20, 170, 109, 114, 23, 7, 11
2014/8/21, 188, 60, 32, 29, 2, 7
2014/8/22, 113, 104, 114, 36, 3, 12
2014/8/23, 187, 31, 48, 13, 2, 4
2014/8/24, 61, 33, 52, 18, 1, 3
2014/8/25, 56, 53, 67, 29, 2, 4
2014/8/26, 69, 77, 103, 34, 4, 6
2014/8/27, 129, 85, 63, 30, 5, 9
2014/8/28, 166, 79, 75, 17, 2, 9
2014/8/29, 164, 100, 30, 27, 2, 16
2014/8/30, 204, 67, 60, 13, 1, 10
2014/8/31, 168, 91, 43, 28, 2, 16
2014/9/1, 182, 25, 31, 13, 1, 8
2014/9/2, 81, 45, 48, 19, 3, 4
2014/9/3, 47, 67, 76, 33, 2, 8
2014/9/4, 112, 92, 112, 24, 6, 10
2014/9/5, 167, 95, 94, 23, 9, 14
2014/9/6, 191, 106, 86, 27, 8, 11
2014/9/7, 201, 42, 48, 12, 1, 4
2014/9/8, 42, 65, 88, 23, 3, 6
2014/9/9, 106, 77, 95, 28, 9, 11
2014/9/10, 143, 97, 53, 37, 12, 16
2014/9/11, 170, 62, 27, 27, 3, 7
2014/9/12, 156, 70, 81, 25, 4, 6
2014/9/13, 146, 57, 22, 28, 2, 5
2014/9/14, 110, 41, 36, 22, 2, 3
2014/9/15, 63, 73, 16, 35, 3, 4
2014/9/16, 112, 52, 24, 29, 2, 4
2014/9/17, 118, 72, 59, 34, 2, 32
2014/9/18, 145, 93, 57, 29, 4, 11
2014/9/19, 168, 97, 90, 30, 3, 17
2014/9/20, 192, 92, 52, 25, 10, 24
2014/9/21, 179, 87, 16, 33, 9, 21
2014/9/22, 176, 64, 8, 22, 1, 9
2014/9/23, 139, 37, 34, 16, 1, 9
2014/9/24, 87, 87, 26, 27, 1, 11
2014/9/25, 187, 90, 25, 29, 7, 13
2014/9/26, 198, 36, 34, 25, 1, 5
2014/9/27, 97, 90, 23, 34, 5, 11
2014/9/28, 153, 61, 30, 21, 2, 7
2014/9/29, 116, 46, 18, 20, 4, 4
2014/9/30, 77, 91, 1, 30, 2, 8
2014/4/1, 201, 107, 65, 27, 13, 14
2014/4/2, 178, 61, 41, 19, 4, 
2014/4/3, 78, 91, 44, 20, 5, 11
2014/4/4, 95, 67, 44, 14, 4, 
2014/4/5, 75, 96, 47, 29, 6, 12
2014/4/6, 138, 108, 77, 26, 11, 16
2014/4/7, 169, 139, 93, 39, 21, 20
2014/4/8, 221, 134, 46, 24, 12, 14
2014/4/9, 205, 275, 27, 21, 16, 18
2014/4/10, 171, 79, 40, 24, 11, 15
2014/4/11, 141, 99, 61, 35, 15, 20
2014/4/12, 183, 116, 98, 31, 14, 
2014/4/13, 206, 147, 94, 39, 18, 22
2014/4/14, 300, 79, 33, 28, 9, 12
2014/4/15, 151, 79, 34, 31, 6, 13
2014/4/16, 144, 85, 42, 34, 13, 18
2014/4/17, 182, 85, 54, 26, 9, 17
2014/4/18, 203, 58, 33, 32, 9, 12
2014/4/19, 150, 55, 45, 26, 4, 13
2014/4/20, 141, 58, 46, 29, 3, 11
2014/4/21, 124, 73, 67, 28, 4, 13
2014/4/22, 159, 97, 79, 21, 13, 13
2014/4/23, 186, 83, 67, 22, 10, 7
2014/4/24, 178, 112, 74, 39, 12, 9
2014/4/25, 190, 65, 35, 10, 1, 2
2014/4/26, 111, 63, 56, 20, 2, 5
2014/4/27, 142, 79, 70, 22, 4, 6
2014/4/28, 148, 100, 87, 33, 10, 9
2014/4/29, 176, 100, 101, 28, 13, 9
2014/4/30, 182, 124, 89, 17, 11, 7
2014/5/1, 188, 41, 42, 9, 1, 1
2014/5/2, 108, 106, 42, 24, 3, 3
2014/5/3, 156, 49, 39, 7, 1, 1
2014/5/4, 123, 48, 38, 18, 1, 3
2014/5/5, 122, 97, 52, 26, 17, 8
2014/5/6, 171, 80, 47, 24, 6, 11
2014/5/7, 152, 80, 80, 25, 8, 8
2014/5/8, 167, 79, 55, 25, 17, 11
2014/5/9, 154, 67, 43, 22, 14, 10
2014/5/10, 142, 27, 40, 14, 1, 7
2014/5/11, 92, 60, 70, 23, 2, 5
2014/5/12, 121, 85, 50, 30, 5, 5
2014/5/13, 135, 52, 35, 14, 2, 1
2014/5/14, 73, 120, 48, 32, 3, 3
2014/5/15, 151, 88, 63, 28, 6, 4
2014/5/16, 160, 82, 100, 35, 15, 8
2014/5/17, 151, 103, 127, 31, 15, 8
2014/5/18, 169, 107, 111, 24, 9, 8
2014/5/19, 177, 120, 89, 25, 5, 8
2014/5/20, 138, 122, 125, 29, 16, 12
2014/5/21, 173, 131, 105, 33, 11, 13
2014/5/22, 207, 98, 111, 24, 11, 7
2014/5/23, 160, 114, 34, 23, 5, 9
2014/5/24, 168, 123, 41, 16, 2, 6
2014/5/25, 128, 64, 66, 30, 1, 4
2014/5/26, 65, 101, 44, 28, 2, 3
2014/5/27, 83, 71, 98, 29, 4, 4
2014/5/28, 87, 92, 113, 34, 7, 5
2014/5/29, 116, 126, 164, 39, 23, 13
2014/5/30, 169, 137, 139, 37, 30, 21
2014/5/31, 181, 62, 96, 13, 2, 6
2014/6/1, 134, 39, 79, 16, 1, 4
2014/6/2, 98, 57, 103, 26, 4, 6
2014/6/3, 116, 75, 96, 29, 6, 7
2014/6/4, 147, 80, 122, 26, 6, 8
2014/6/5, 151, 73, 35, 21, 8, 10
2014/6/6, 115, 25, 45, 16, 1, 3
2014/6/7, 42, 65, 62, 33, 5, 7
2014/6/8, 112, 51, 73, 23, 4, 5
2014/6/9, 97, 72, 51, 20, 4, 12
2014/6/10, 159, 57, 61, 18, 1, 6
2014/6/11, 108, 60, 82, 20, 2, 5
2014/6/12, 88, 81, 91, 22, 5, 8
2014/6/13, 130, 60, 130, 20, 2, 5
2014/6/14, 109, 120, 132, 28, 10, 11
2014/6/15, 182, 107, 106, 19, 2, 10
2014/6/16, 197, 86, 70, 17, 2, 8
2014/6/17, 149, 77, 96, 20, 2, 7
2014/6/18, 142, 108, 64, 21, 3, 11
2014/6/19, 192, 62, 70, 12, 1, 6
2014/6/20, 112, 63, 80, 15, 3, 8
2014/6/21, 143, 48, 79, 17, 1, 5
2014/6/22, 94, 41, 95, 21, 1, 4
2014/6/23, 74, 74, 120, 29, 4, 7
2014/6/24, 136, 85, 61, 25, 9, 10
2014/6/25, 167, 76, 122, 17, 3, 10
2014/6/26, 192, 34, 50, 21, 1, 4
2014/6/27, 64, 45, 64, 21, 2, 3
2014/6/28, 66, 69, 122, 26, 9, 12
2014/6/29, 123, 83, 133, 28, 10, 10
2014/6/30, 155, 94, 127, 21, 19, 10
2014/1/1, 125, 136, 4, 44, 45, 39
2014/1/2, 218, 79, 22, 20, 15, 22
2014/1/3, 127, 109, 3, 37, 26, 32
2014/1/4, 213, 74, 16, 32, 23, 24
2014/1/5, 168, 91, 4, 33, 30, 22
2014/1/6, 204, 69, 19, 27, 21, 22
2014/1/7, 178, 17, 21, 7, 7, 11
2014/1/8, 65, 42, 22, 14, 9, 13
2014/1/9, 92, 77, 5, 33, 31, 23
2014/1/10, 160, 120, 3, 48, 47, 34
2014/1/11, 218, 36, 22, 16, 11, 12
2014/1/12, 76, 97, 6, 40, 43, 29
2014/1/13, 190, 94, 5, 38, 46, 30
2014/1/14, 190, 162, 6, 46, 47, 36
2014/1/15, 249, 340, 7, 58, 58, 47
