지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2015-04-18 00:00,3.7,260,4.9,1018.1,50,12.8,13.5,.7,.5,.3,7.1,186
22104,2015-04-18 01:00,1.3,285,1.7,1017.8,52,12.7,13.5,.6,.4,.3,7.1,224
22104,2015-04-18 02:00,2.9,49,3.8,1017.9,59,12.3,13.5,.8,.5,.3,8,104
22104,2015-04-18 03:00,3.1,236,4.1,1017.8,59,12.3,13.5,.7,.5,.3,8,262
22104,2015-04-18 04:00,3.3,353,4.4,1017.5,67,12.1,13.5,.7,.5,.3,6.4,2
22104,2015-04-18 05:00,3,5,4.1,1017.1,62,11.9,13.5,.6,.5,.3,8,340
22104,2015-04-18 06:00,3.7,350,4.7,,60,12.2,13.5,.8,.4,.3,6.4,347
22104,2015-04-18 07:00,.2,336,2.2,1017.6,55,12.6,13.5,.7,.5,.3,7.1,23
22104,2015-04-18 08:00,1.7,56,2.3,1018.7,58,12.7,13.6,.8,.5,.4,7.1,5
22104,2015-04-18 09:00,2.1,42,3,1018.6,66,12.8,13.6,.7,.5,.3,8,49
22104,2015-04-18 10:00,2.3,143,4.2,1017.9,67,13.1,13.8,.7,.5,.4,6.4,110
22104,2015-04-18 11:00,1.2,359,2.2,1018.2,67,13.3,14.3,.7,.5,.3,7.1,127
22104,2015-04-18 12:00,2,15,3,1018.2,72,13.1,14.4,.7,.4,.3,6.4,112
22104,2015-04-18 13:00,1.1,328,1.7,1017.3,67,13.4,14.7,.7,.5,.4,6.4,126
22104,2015-04-18 14:00,1.2,316,1.9,1016.6,60,14.1,15.2,.7,.5,.4,8,315
22104,2015-04-18 15:00,1.4,250,2,1016.5,65,14,14.7,.8,.4,.3,7.1,284
22104,2015-04-18 16:00,3.2,170,3.8,1015.2,70,14.1,15.1,.7,.5,.4,7.1,169
22104,2015-04-18 17:00,2.5,219,3.2,1014.6,73,14.1,14.7,.6,.5,.4,7.1,299
22104,2015-04-18 18:00,2.4,232,3.4,1014.1,77,14.2,14.2,.9,.5,.4,7.1,301
22104,2015-04-18 19:00,1.4,257,2.4,1014.5,79,13.9,14.3,.7,.4,.3,6.4,278
22104,2015-04-18 20:00,1.6,360,2.1,1014.3,84,13.3,14.1,.7,.5,.3,6.4,333
22104,2015-04-18 21:00,2.8,332,3.9,1014.8,90,12.3,14.1,.5,.4,.3,6.4,113
22104,2015-04-18 22:00,2.8,31,3.3,1014.9,90,12.4,14,.7,.4,.3,6.4,95
22104,2015-04-18 23:00,1.5,87,2.6,1014.5,93,12.6,14,.6,.4,.3,5.8,113
22104,2015-04-19 00:00,2.6,3,4.4,1014.1,93,13.1,14,.7,.4,.3,5.8,118
22104,2015-04-19 01:00,1.6,355,3.4,1013.9,95,13.3,14.4,1.3,.8,.6,4.6,76
22104,2015-04-19 02:00,.8,262,3.6,1012.9,94,14.3,14.1,1.7,1.1,.8,4.9,114
22104,2015-04-19 03:00,1.4,244,2.7,1012.5,95,14.5,14.2,1.7,1.3,.9,5.3,126
22104,2015-04-19 04:00,3.7,207,5.8,1011.8,93,14.8,14.1,1.4,1,.7,5.3,211
22104,2015-04-19 05:00,3.8,189,5.5,1011.3,95,14.3,14.1,1.4,1,.7,5.3,234
22104,2015-04-19 06:00,4.3,208,5.9,1011.1,95,14.4,14.1,1.8,1,.7,5.8,252
22104,2015-04-19 07:00,5.4,200,7.2,1011.4,97,14.7,14.1,1.4,.9,.7,5.3,224
22104,2015-04-19 08:00,2.9,220,3.9,1011.4,97,14.5,14.1,1.8,.9,.7,5.3,219
22104,2015-04-19 09:00,.9,196,1.6,1011.1,97,14.2,14.1,1.3,.9,.6,5.8,206
22104,2015-04-19 10:00,3.1,183,4.8,1010.8,97,14.7,14,1.7,.9,.7,5.3,198
22104,2015-04-19 11:00,4.4,183,5.8,1010.5,98,14.5,13.9,1.4,.9,.6,5.3,208
22104,2015-04-19 12:00,6.5,190,9,1009.9,98,14.7,13.8,1.7,.9,.6,5.8,225
22104,2015-04-19 13:00,5,167,6.5,1008.3,97,14.2,13.7,1.2,.9,.6,4.9,227
22104,2015-04-19 14:00,5.1,156,7,1006.9,97,14.5,13.8,1.2,.8,.6,5.3,211
22104,2015-04-19 15:00,8.1,162,10.4,1006.1,97,15,13.8,1.4,1,.7,5.3,244
22104,2015-04-19 16:00,6.3,181,8,1005.5,98,14.9,13.7,1.6,.9,.7,7.1,274
22104,2015-04-19 17:00,4.6,177,6.2,1004.8,98,14.7,13.7,1.6,1.1,.8,7.1,273
22104,2015-04-19 18:00,3.1,164,4.1,1004.3,98,14.7,13.7,1.7,1.1,.8,6.4,274
22104,2015-04-19 19:00,1.5,181,2.9,1003.7,98,15.1,13.8,2.1,1.1,.8,7.1,307
22104,2015-04-19 20:00,2.6,260,5.6,1003.5,98,15.2,13.8,1.9,1.3,1,6.4,309
22104,2015-04-19 21:00,7.1,227,9.7,1003.8,98,15.4,13.7,2.1,1.4,1,6.4,232
22104,2015-04-19 22:00,3.3,192,5.6,1003.2,98,15.1,13.7,2.3,1.6,1.2,6.4,203
22104,2015-04-19 23:00,1.1,203,2.7,1002,98,14.8,13.7,2.4,1.4,1,5.8,127
22104,2015-04-20 00:00,.7,161,3.2,1001.9,98,15.1,13.8,2.5,1.6,1.2,5.8,199
22104,2015-04-20 01:00,8.5,220,11.7,,98,12.6,13.8,2.4,1.6,1.1,6.4,5
22104,2015-04-20 02:00,9.6,53,13.6,1001.2,98,12.3,13.7,2.5,1.6,1.2,7.1,7
22104,2015-04-20 03:00,9.4,69,14.2,1001.4,96,12.2,13.6,2.5,1.7,1.2,4.6,219
22104,2015-04-20 04:00,8.5,108,12.8,1001.1,94,12.4,13.5,2.5,1.7,1.2,5.3,228
22104,2015-04-20 05:00,11.1,71,14.9,1001.2,90,12.3,13.5,3.3,2,1.5,6.4,319
22104,2015-04-20 06:00,10.1,73,14,1001.5,90,12.4,13.5,3.2,1.9,1.4,5.8,202
22104,2015-04-20 07:00,10.7,222,14.3,1002.2,88,12.6,13.4,3,1.9,1.4,5.3,214
22104,2015-04-20 08:00,11.8,83,16.7,1001.7,87,12.7,13.5,3.2,2,1.4,5.3,217
22104,2015-04-20 09:00,12.8,66,19,1002.2,85,12.5,13.4,3.4,2.4,1.7,5.8,205
22104,2015-04-20 10:00,12.8,59,18,1002.5,87,12.2,13.4,4,2.3,1.6,7.1,186
22104,2015-04-20 11:00,11.8,52,16.2,1003.7,90,11.8,13.4,3.3,2,1.4,8,262
22104,2015-04-20 12:00,12.1,58,16.5,1004.2,89,11.6,13.3,3.7,2.4,1.7,6.4,216
22104,2015-04-20 13:00,11.5,61,16.7,1004.3,88,11.7,13.2,4,2.4,1.7,7.1,185
22104,2015-04-20 14:00,12,217,17.3,1004.9,84,11.7,13.2,4.6,3,2.1,7.1,218
22104,2015-04-20 15:00,12,220,16.3,1005.5,82,11.7,13.2,3.9,2.9,2,7.1,226
22104,2015-04-20 16:00,10.8,29,16.3,1006.1,86,11.3,13.2,4.2,2.8,2,8,43
22104,2015-04-20 17:00,11.9,80,15.9,1006.7,81,11.4,13.2,3.9,2.8,2,7.1,222
22104,2015-04-20 18:00,10,52,14.3,1007.4,82,11.4,13.2,3.3,2.4,1.7,8,270
22104,2015-04-20 19:00,10.2,64,13.5,1008.2,77,11.5,13.2,3.1,2.4,1.7,8,316
22104,2015-04-20 20:00,9.3,59,11.6,1008.7,76,11.2,13.2,2.9,1.8,1.3,6.4,241
22104,2015-04-20 21:00,9.6,52,12.7,1010,76,11.3,13.2,2.5,1.8,1.3,6.4,224
22104,2015-04-20 22:00,9.4,45,12.3,1011,74,11.3,13.3,2.6,1.7,1.2,7.1,17
22104,2015-04-20 23:00,6.3,48,8.3,1011.8,73,11.4,13.3,1.9,1.5,1.1,9.1,224
22104,2015-04-21 00:00,6.4,46,8.2,1012.3,70,11.4,13.2,2.1,1.4,1,8,159
22104,2015-04-21 01:00,5.7,32,7.5,1012.6,72,11.4,13.2,1.8,1.2,.8,8,316
22104,2015-04-21 02:00,4.8,38,6.4,1012.5,73,11.3,13.2,2,1.2,.8,7.1,343
22104,2015-04-21 03:00,6,27,8.3,1012.8,76,11.2,13.2,1.6,1.1,.8,6.4,306
22104,2015-04-21 04:00,4.3,254,5.9,1013.3,74,11.1,13.2,1.9,1.2,.8,7.1,295
22104,2015-04-21 05:00,4.1,240,6,1013.8,74,11.1,13.2,2.1,1.1,.8,9.1,257
22104,2015-04-21 06:00,3.8,53,5.4,1014.3,80,10.8,13.2,2.3,1.6,1.1,8,231
22104,2015-04-21 07:00,4.3,36,5.9,1014.7,79,10.8,13.2,2.6,1.6,1.1,8,247
22104,2015-04-21 08:00,3.7,11,5.5,1015.4,76,11.2,13.3,1.9,1.3,.9,8,280
22104,2015-04-21 09:00,3.3,10,5,1015.8,75,11.1,13.3,1.9,1.3,.9,8,286
22104,2015-04-21 10:00,2.6,25,4.4,1016.1,79,11.1,13.4,2,1.2,.8,7.1,257
22104,2015-04-21 11:00,1.3,78,2.6,1016.3,75,11.7,13.7,1.6,1,.7,8,258
22104,2015-04-21 12:00,1.2,357,2.1,1016.1,67,12.3,14.1,1.6,1,.7,7.1,294
22104,2015-04-21 13:00,2.3,123,3.3,1016,63,12.6,14.2,1.4,.9,.7,8,310
22104,2015-04-21 14:00,1.8,170,2.8,1016,64,12.9,14,1.4,1,.7,9.1,316
22104,2015-04-21 15:00,1.7,237,3.6,1015.8,64,13.1,14.9,1.5,1.1,.8,7.1,80
22104,2015-04-21 16:00,3.3,220,4.7,1015.5,64,13.3,14,1.4,1.1,.8,8,86
22104,2015-04-21 17:00,1.7,238,2.6,1015.5,72,13.6,13.9,1.4,1,.7,8,80
22104,2015-04-21 18:00,2.3,192,3.5,1015.4,75,13.7,14.1,1.4,1.1,.8,7.1,114
22104,2015-04-21 19:00,2.5,260,3.6,1015.7,77,13.4,13.7,1.5,1,.7,7.1,109
22104,2015-04-21 20:00,3.3,224,4.8,,83,13.1,13.9,1.4,.9,.6,8,116
22104,2015-04-21 21:00,4.2,253,6.2,1016.9,80,13.2,13.6,1.5,.8,.6,7.1,269
22104,2015-04-21 22:00,3.8,241,5.3,1017.3,88,12.9,13.6,1.4,.8,.6,7.1,295
22104,2015-04-21 23:00,1.5,288,2.2,1017,81,12.9,13.5,1.3,.7,.5,8,2
22104,2015-04-22 00:00,2,21,3,1016.8,87,12.7,13.4,1,.8,.6,8,38
22104,2015-04-22 01:00,2.2,38,3.4,1016.2,85,12.8,13.6,1.2,.8,.6,9.1,43
22104,2015-04-22 02:00,.2,330,1.1,1016.3,85,12.6,13.6,1.3,.8,.6,8,57
22104,2015-04-22 03:00,.9,284,1.7,1016.4,89,12.4,13.6,1.1,.8,.6,8,68
22104,2015-04-22 04:00,2.4,267,3.2,1016.4,89,12.3,13.4,1.2,.8,.5,8,59
22104,2015-04-22 05:00,3.1,274,4.1,1017,88,12.3,13.5,1.2,.7,.5,8,170
22104,2015-04-22 06:00,2.9,274,4.4,1017.2,88,12.4,13.4,1.3,.8,.5,7.1,33
22104,2015-04-22 07:00,.6,334,1.5,1017.1,80,12.8,13.4,1.2,.7,.5,8,94
22104,2015-04-22 08:00,.9,43,1.4,1017.6,80,13.1,13.4,1,.7,.5,7.1,180
22104,2015-04-22 09:00,0,12,.8,1017.7,77,13.7,13.6,1,.7,.5,7.1,230
22104,2015-04-22 10:00,1.6,189,2.9,1017.9,77,13.5,13.7,1,.6,.4,8,98
22104,2015-04-22 11:00,2.4,247,3.2,1018,82,13.4,14.1,1.3,.6,.4,8,57
22104,2015-04-22 12:00,3.5,200,4.6,1017,82,13.6,14.2,.8,.6,.4,8,65
22104,2015-04-22 13:00,5.9,229,7.8,1017,78,13.7,14.1,.7,.5,.4,8,49
22104,2015-04-22 14:00,7.1,216,9.8,1016.7,71,13.7,14.2,1.2,.6,.4,8,14
22104,2015-04-22 15:00,7.1,239,10.2,1016.7,69,14,13.8,1,.7,.5,2.5,240
22104,2015-04-22 16:00,8.1,231,10.5,1016.3,71,13.9,13.8,1,.6,.4,7.1,82
22104,2015-04-22 17:00,7.3,243,9.9,1016.2,69,14.2,13.8,1.1,.6,.4,7.1,151
22104,2015-04-22 18:00,7.8,239,10,1016.1,74,13.9,13.7,1.3,.8,.5,3.6,206
22104,2015-04-22 19:00,8.7,220,11.2,1016.4,70,14.1,13.5,1.3,.8,.6,4.3,197
22104,2015-04-22 20:00,7.7,254,10.1,1016.7,75,13.6,13.5,1.2,.8,.6,4.6,200
22104,2015-04-22 21:00,6.5,249,8.4,1017.5,78,13.5,13.5,1.5,.8,.6,4.6,183
22104,2015-04-22 22:00,4.1,255,5.7,1018.6,79,13.8,13.6,1.3,.8,.6,4.9,178
22104,2015-04-22 23:00,4.9,285,6.2,1019.1,66,15,13.5,1.2,.9,.6,5.3,303
22104,2015-04-23 00:00,2.2,347,4.8,1019.7,70,14.5,13.3,1.2,.8,.6,4.9,323
22104,2015-04-23 01:00,4.6,330,5.7,1019.9,70,14.5,13.3,1.2,.8,.6,4.9,121
22104,2015-04-23 02:00,4.4,327,5.5,1019.9,68,14.3,13.4,1.3,.9,.6,4.9,112
22104,2015-04-23 03:00,5.6,334,7.1,1020.1,70,14.1,13.4,1.3,.7,.5,4.6,131
22104,2015-04-23 04:00,3.7,334,4.7,1020.6,70,13.8,13.4,1,.6,.4,4,128
22104,2015-04-23 05:00,1.8,15,2.5,1020.8,76,13.3,13.4,.9,.5,.4,4.3,136
22104,2015-04-23 06:00,2.4,334,3.1,1021.1,74,13.5,13.4,.9,.5,.4,4.3,140
22104,2015-04-23 07:00,1.3,265,1.7,1022.2,80,13.3,13.4,.9,.5,.4,4,151
22104,2015-04-23 08:00,.6,295,1,1022.2,83,13.3,13.5,.9,.5,.4,4,219
22104,2015-04-23 09:00,1.3,36,2.2,1021.4,83,13.5,13.5,.7,.5,.4,4.6,10
22104,2015-04-23 10:00,.7,138,1.5,1021.9,85,13.8,14,.9,.5,.4,4.6,301
22104,2015-04-23 11:00,3.1,258,3.8,1022.8,78,14,14.3,.9,.5,.4,4.6,210
22104,2015-04-23 12:00,3.7,219,4.7,1022.3,85,13.8,14.2,.8,.5,.3,4.9,239
22104,2015-04-23 13:00,2.9,226,3.9,1021.5,80,13.9,13.9,.7,.4,.3,3.8,229
22104,2015-04-23 14:00,3.6,227,6.9,1021.1,72,14.2,13.9,.6,.4,.3,4.6,210
22104,2015-04-23 15:00,4.7,224,5.6,1020.7,76,14.2,14,.7,.4,.3,3.8,252
22104,2015-04-23 16:00,5.4,238,6.5,1020.3,63,14.5,14,.5,.4,.3,4,179
22104,2015-04-23 17:00,4.9,236,6,1019.9,73,14.1,13.8,.4,.3,.2,3.8,246
22104,2015-04-23 18:00,4.3,232,5.6,1019.8,71,14,13.7,.6,.3,.2,4.9,170
22104,2015-04-23 19:00,5.7,236,7.4,1019.8,75,13.9,13.7,.6,.4,.3,2,272
22104,2015-04-23 20:00,6.9,235,8.8,1020,72,13.7,13.9,.6,.4,.3,4,166
22104,2015-04-23 21:00,8.5,231,11.3,1020.3,73,13.6,13.9,.7,.4,.3,2.8,212
22104,2015-04-23 22:00,3.6,220,5.4,1020.7,75,13.2,13.6,.8,.4,.3,3.2,194
22104,2015-04-23 23:00,7.8,235,10.8,1020.4,76,13.1,13.5,.8,.5,.4,3,207
22104,2015-04-24 00:00,7.8,221,9.5,1019.9,75,12.9,13.4,1.1,.6,.4,3.6,211
22104,2015-04-24 01:00,7,241,9.5,1019.7,77,12.9,13.4,1.1,.6,.5,3.4,214
22104,2015-04-24 02:00,6.6,256,8.3,1019.6,80,12.7,13.4,.9,.6,.5,3.2,206
22104,2015-04-24 03:00,4.5,239,6,1019.4,74,13.2,13.4,.9,.6,.4,3.8,223
22104,2015-04-24 04:00,4.4,239,5.5,1019.5,66,13.7,13.4,.8,.5,.4,3.8,227
22104,2015-04-24 05:00,5.7,234,7.1,1019.6,71,13.4,13.4,.8,.5,.4,3.6,216
22104,2015-04-24 06:00,6.9,249,8.4,1019.5,68,13.6,13.4,.9,.6,.4,3.6,182
22104,2015-04-24 07:00,5.4,225,6.7,1019.9,76,13.4,13.4,.7,.5,.4,3.2,164
22104,2015-04-24 08:00,2,267,3,1020.4,77,13.5,13.5,.7,.4,.3,3.6,181
22104,2015-04-24 09:00,2.9,240,4.1,1020.4,78,13.4,13.6,.7,.4,.3,3.6,197
22104,2015-04-24 10:00,3.9,229,4.9,1020.4,79,13.4,13.8,.8,.4,.3,3.4,187
22104,2015-04-24 11:00,5.4,244,6.9,1020.4,79,13.4,13.8,.8,.4,.3,3.2,213
22104,2015-04-24 12:00,6.7,223,8.4,1019.6,81,13.4,13.9,.8,.6,.4,2.9,207
22104,2015-04-24 13:00,6.6,226,8.3,1019.1,83,13.3,13.8,.9,.6,.4,2.6,222
22104,2015-04-24 14:00,7.8,226,9.7,1018.5,81,13.5,13.9,.9,.6,.4,3,224
22104,2015-04-24 15:00,8.2,244,10.8,1017.9,86,13.4,13.9,.9,.6,.4,2.8,227
22104,2015-04-24 16:00,6.9,224,8.7,1017.5,87,13.4,13.8,.8,.6,.4,2.9,195
22104,2015-04-24 17:00,6.8,227,8.7,1017.2,80,13.8,14,.8,.5,.3,2.9,193
22104,2015-04-24 18:00,6.4,202,8.6,1017.2,84,13.6,14,.9,.6,.4,3,212
22104,2015-04-24 19:00,6.9,237,9.2,1016.9,81,13.7,13.9,.9,.5,.4,3,204
22104,2015-04-24 20:00,6.8,241,8.9,1016.9,79,13.5,13.8,.9,.5,.4,3.4,223
22104,2015-04-24 21:00,5.9,218,7.7,1017.3,80,13.5,13.8,.7,.7,.5,4,200
22104,2015-04-24 22:00,5,247,6.4,1017.8,79,13.5,13.7,.8,.5,.4,3.8,199
22104,2015-04-24 23:00,2.6,254,3.5,1017.7,79,13.9,13.7,.7,.5,.4,4,182
22104,2015-04-25 00:00,1.5,309,3,1017.8,80,13.8,13.7,.8,.5,.4,4,173
22104,2015-04-25 01:00,4.7,3,6.3,1018,74,14.6,13.7,.7,.5,.4,4.9,85
22104,2015-04-25 02:00,3.9,12,5.9,1018.3,75,14.5,13.7,1.1,.7,.5,4.6,69
22104,2015-04-25 03:00,1.9,50,2.5,1018.4,87,13.4,13.7,.9,.6,.4,4.3,61
22104,2015-04-25 04:00,1.2,244,1.7,1018.7,88,13.3,13.7,1.1,.6,.4,4.3,28
22104,2015-04-25 05:00,2.8,341,3.4,1018.9,76,14,13.7,.6,.5,.4,4,157
22104,2015-04-25 06:00,3.2,353,4.1,1019.2,73,14.4,13.7,.8,.5,.4,4,133
22104,2015-04-25 07:00,3.9,320,4.6,1019.6,67,14.5,13.7,.7,.4,.3,4,140
22104,2015-04-25 08:00,4.3,331,5.3,1019.9,57,14.9,13.7,.7,.4,.3,4.6,148
22104,2015-04-25 09:00,2.9,33,4.1,1020.3,73,14.1,13.8,.7,.5,.3,4.3,22
22104,2015-04-25 10:00,3.4,8,4.4,1020.7,71,14.3,14,.8,.5,.4,3.8,51
22104,2015-04-25 11:00,2.9,41,3.8,1020.6,62,14.8,14.1,.7,.4,.3,4.6,215
22104,2015-04-25 12:00,1.5,83,2.1,1020.4,59,15.7,14.9,.7,.4,.3,3.8,291
22104,2015-04-25 13:00,2.3,91,3,1020,69,15.5,15.4,.7,.4,.3,3.8,157
22104,2015-04-25 14:00,2.7,204,3.4,,67,15.6,15.4,.6,.4,.3,4,74
22104,2015-04-25 15:00,3.6,211,4.9,1019,77,15.6,15.5,.5,.4,.3,4.3,106
22104,2015-04-25 16:00,4,232,5,1018.5,78,15.3,15.2,.6,.4,.3,4,101
22104,2015-04-25 17:00,4.8,231,6,1018.1,79,14.8,14.6,.7,.4,.3,3.8,81
22104,2015-04-25 18:00,5.3,241,6.4,1018.3,73,14.9,14.4,.5,.3,.2,3.6,141
22104,2015-04-25 19:00,4.6,234,5.9,1018.5,68,14.9,14.4,.5,.3,.2,3.6,61
22104,2015-04-25 20:00,4,239,5.4,1018.8,72,14.3,14.2,.4,.3,.2,4,185
22104,2015-04-25 21:00,3.6,226,4.4,1019.4,81,13.8,14.1,.5,.3,.2,4.3,126
22104,2015-04-25 22:00,3,196,6.3,1019.8,76,14,13.8,.4,.3,.2,3.4,83
22104,2015-04-25 23:00,4,185,4.9,1019.3,79,13.9,14.3,.4,.2,.2,4.6,167
22104,2015-04-26 00:00,4,194,5,1019.1,82,13.8,14.1,.3,.3,.2,4,69
22104,2015-04-26 01:00,4.6,200,5.9,1018.9,77,14.1,13.9,.6,.3,.2,3,149
22104,2015-04-26 02:00,2.7,221,3.4,1018.7,79,13.7,13.9,.4,.3,.2,4.3,121
22104,2015-04-26 03:00,2.2,247,3.2,1018.4,83,13.4,13.9,.4,.3,.2,3.6,65
22104,2015-04-26 04:00,2.2,238,2.9,1018.4,89,13,13.9,.5,.3,.2,2.7,207
22104,2015-04-26 05:00,1.1,285,1.9,1018.4,86,12.9,14.1,.4,.3,.2,2.1,83
22104,2015-04-26 06:00,1.6,289,2.1,1018.6,83,13.2,14.2,.4,.2,.2,2.8,246
22104,2015-04-26 07:00,1.6,212,1.9,1019.4,86,13.3,13.9,.5,.3,.2,4.3,198
22104,2015-04-26 08:00,1.8,221,4.8,1019.8,86,13.1,13.8,.4,.3,.2,2.4,218
22104,2015-04-26 09:00,1.8,241,2.5,1020,85,13.3,13.7,.4,.3,.2,2.8,253
22104,2015-04-26 10:00,2.8,206,4.4,1020,84,13.7,13.8,.4,.3,.2,3,227
22104,2015-04-26 11:00,2.6,188,3.5,1020.3,84,14.1,13.9,.3,.2,.2,3,154
22104,2015-04-26 12:00,5.1,214,6.1,1019.8,79,14.3,14.1,.4,.2,.2,3.6,35
22104,2015-04-26 13:00,5.3,222,6.6,1019.2,79,14.4,14.2,.5,.4,.3,2,308
22104,2015-04-26 14:00,4.5,210,6.2,1018.6,68,14.9,14.4,.5,.4,.3,2.2,222
22104,2015-04-26 15:00,7.6,228,9.6,1018,71,14.9,13.9,.8,.5,.4,2.7,235
22104,2015-04-26 16:00,7.8,233,9.4,1017.3,77,14.7,14.1,.9,.5,.3,2.7,247
22104,2015-04-26 17:00,7.3,217,8.9,1017,79,14.5,14,.6,.4,.3,2.4,226
22104,2015-04-26 18:00,7.5,227,9.4,1017.1,80,14.5,13.8,.7,.5,.4,2.8,234
22104,2015-04-26 19:00,8.2,229,11.6,1017,77,14.5,13.6,.8,.5,.3,2.5,227
22104,2015-04-26 20:00,6.4,234,8.3,1017.4,82,14.1,14,.8,.5,.3,2.6,213
22104,2015-04-26 21:00,7.4,223,9.6,1017.7,85,14.1,13.7,.8,.5,.4,2.9,232
22104,2015-04-26 22:00,6.5,219,8.2,1018,79,14.1,13.8,.8,.6,.4,3.8,228
22104,2015-04-26 23:00,6.3,231,8.3,1017.9,78,14,13.9,.8,.5,.4,3.8,217
22104,2015-04-27 00:00,5.7,228,7.1,1017.9,80,13.8,13.6,1.2,.7,.5,4,212
22104,2015-04-27 01:00,5.2,224,6.5,1017.6,84,13.6,13.5,1.1,.7,.5,4.3,236
22104,2015-04-27 02:00,2.5,233,3.5,1017.2,85,13.5,13.6,.7,.5,.4,4.3,216
22104,2015-04-27 03:00,2.8,228,3.7,1017,86,13.5,13.6,.8,.6,.4,3.8,194
22104,2015-04-27 04:00,2.6,262,3.6,1017.1,88,13.2,13.5,.8,.6,.4,4.3,222
22104,2015-04-27 05:00,2.9,261,3.7,1017.3,87,13.3,13.4,.9,.6,.4,4,221
22104,2015-04-27 06:00,6.8,225,8.4,1017.5,86,13.6,13.6,.8,.5,.4,3.8,247
22104,2015-04-27 07:00,6.9,231,8.6,1017.9,83,13.8,13.6,.9,.6,.4,2.7,217
22104,2015-04-27 08:00,6.1,240,7.7,1018.3,86,13.6,13.4,.7,.5,.3,2.7,215
22104,2015-04-27 09:00,5.2,233,6.2,1018.4,86,13.6,13.3,.6,.4,.3,3.6,197
22104,2015-04-27 10:00,5.3,226,7,1018.4,85,13.7,13.5,.7,.4,.3,3.6,225
22104,2015-04-27 11:00,7.2,236,8.9,1018.6,82,14,13.6,.7,.4,.3,2.2,197
22104,2015-04-27 12:00,6.4,239,8,1018.5,80,14.2,13.7,.7,.5,.4,2.5,219
22104,2015-04-27 13:00,7.6,228,9.9,1017.8,77,14.4,13.8,1,.5,.3,2.7,220
22104,2015-04-27 14:00,5.8,226,6.9,1017.2,79,14.6,14,.6,.4,.3,2.5,227
22104,2015-04-27 15:00,6.9,229,8.5,1016.7,77,14.7,14,.7,.5,.3,2.1,219
22104,2015-04-27 16:00,6.6,221,8.1,1016.1,83,14.5,14,.7,.5,.4,2.4,221
22104,2015-04-27 17:00,6.1,218,7.4,1016,87,14.5,14.1,.7,.5,.3,8,355
22104,2015-04-27 18:00,5.5,232,7,1015.8,87,14.6,14.2,.6,.4,.3,2.9,193
22104,2015-04-27 19:00,4.2,227,5,1015.7,88,14.2,14.2,.5,.3,.2,2.4,331
22104,2015-04-27 20:00,3.8,227,4.5,1015.9,86,13.9,13.8,.6,.4,.3,4.3,324
22104,2015-04-27 21:00,2.9,226,3.6,1016.7,82,14.1,14,.5,.3,.2,3.6,174
22104,2015-04-27 22:00,1.1,244,1.7,1016.6,85,14.1,14,.4,.2,.2,2.3,158
22104,2015-04-27 23:00,2.3,219,2.6,1016.4,89,13.9,14,.3,.2,.2,2.9,174
22104,2015-04-28 00:00,1,268,1.2,1016,91,13.7,13.9,.4,.2,.2,3.4,115
22104,2015-04-28 01:00,1.5,114,2.4,1016.1,92,13.6,14,.3,.2,.2,3,199
22104,2015-04-28 02:00,2.8,149,3.4,1015.6,94,13.9,13.7,.3,.2,.1,3,218
22104,2015-04-28 03:00,.4,310,1.4,1015.4,94,14.4,13.8,.3,.2,.2,3.4,262
22104,2015-04-28 04:00,1.2,16,1.6,1015.2,93,14.4,13.8,.3,.2,.1,8,254
22104,2015-04-28 05:00,0,0,0,1015,92,14.8,13.9,.5,.3,.2,3,342
22104,2015-04-28 06:00,.1,17,1.7,1014.9,93,14.2,13.9,.4,,,4.3,90
22104,2015-04-28 07:00,1.5,45,1.9,1015.2,94,14.2,13.9,.4,.3,.2,4.3,232
22104,2015-04-28 08:00,1.5,27,2.3,1015.4,95,14,14,.4,.3,.2,8,224
22104,2015-04-28 09:00,1.3,63,2.6,1015.3,95,14.2,14.2,.5,.3,.2,4.6,119
22104,2015-04-28 10:00,2.1,36,2.5,1015.2,94,14.5,14.4,.4,.2,.2,8,223
22104,2015-04-28 11:00,2.4,6,3.1,1015.4,92,14.8,14.6,.5,.3,.2,2.6,94
22104,2015-04-28 12:00,2,18,2.6,1015.1,90,15.3,15.1,.3,.2,.2,7.1,230
22104,2015-04-28 13:00,2.7,353,3.8,1014.7,90,15.4,15.3,.4,.3,.2,3.2,339
22104,2015-04-28 14:00,1.8,39,2.5,1014.3,90,15.6,15.4,.4,.3,.2,6.4,231
22104,2015-04-28 15:00,1.5,30,2,1013.6,90,15.6,15.6,.5,.3,.2,3.6,218
22104,2015-04-28 16:00,1.7,72,2.2,1013,89,15.7,15.5,.6,.4,.3,3.4,232
22104,2015-04-28 17:00,.1,8,.9,1013,88,15.8,15.4,.6,.4,.3,3.4,193
22104,2015-04-28 18:00,1.1,315,1.8,1013.3,87,15.8,15.4,.7,.4,.3,3.8,212
22104,2015-04-28 19:00,2.7,327,3.4,1012.9,91,15.3,15,.6,.5,.3,3.6,103
22104,2015-04-28 20:00,0,13,1.6,1013.4,93,14.8,15,.7,.5,.3,3.6,206
22104,2015-04-28 21:00,1.4,18,2.2,1013.8,93,14.7,15.3,.6,.5,.3,4.3,209
