지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2019-04-03 09:00,2.3,339,3.4,1022.7,69,7,11.6,1.1,.7,.5,5.3,28
21229,2019-04-03 10:00,1.2,2,1.9,1022.8,61,7.7,11.6,1.2,.7,.5,4.6,340
21229,2019-04-03 11:00,.9,344,1.7,1022.9,55,8.1,11.8,1,.6,.5,4.6,336
21229,2019-04-03 12:00,1.4,263,3,1022.7,58,8.2,12.2,1,.6,.4,4.9,323
21229,2019-04-03 13:00,3.1,238,4.5,1022,61,8.5,12.3,.9,.6,.4,4.6,325
21229,2019-04-03 14:00,2.6,209,4.4,1021.1,63,8.9,12.2,.9,.5,.3,4.6,359
21229,2019-04-03 15:00,5.6,234,8,1020.1,61,9.1,12,1,.6,.4,5.3,45
21229,2019-04-03 16:00,7,234,9,1019.2,54,9.8,12,1.2,.7,.5,5.3,359
21229,2019-04-03 17:00,5,226,7.1,1018.8,54,9.7,11.9,.9,.6,.4,4.6,19
21229,2019-04-03 18:00,5.9,217,7.3,1018.4,54,9.9,11.8,1.1,.6,.4,4.9,308
21229,2019-04-03 19:00,6.7,213,8,1017.8,58,10.2,11.8,1.1,.6,.4,4.9,3
21229,2019-04-03 20:00,8.3,224,10.1,1017.9,51,10.5,11.7,1.3,.7,.5,3,209
21229,2019-04-03 21:00,9.5,218,11.8,1017.7,59,10.2,11.6,1.3,.8,.6,3,243
21229,2019-04-03 22:00,9.6,219,11.6,1017.7,58,10.8,11.6,1.6,1,.7,3.6,235
21229,2019-04-03 23:00,9,221,10.7,1017.4,60,11.1,11.6,1.9,1.2,.8,4.6,228
21229,2019-04-04 00:00,8.1,222,10.3,1017,67,11.2,11.6,2.4,1.6,1.1,4.9,227
21229,2019-04-04 01:00,6.2,273,9.2,1017,61,12.2,11.6,2.5,1.5,1.1,5.3,235
21229,2019-04-04 02:00,6.5,285,8,1016.6,53,11.7,11.6,2.9,1.6,1.2,5.8,234
21229,2019-04-04 03:00,6.3,277,8.2,1016.5,55,11.8,11.6,2.2,1.5,1.1,5.3,227
21229,2019-04-04 04:00,6.2,269,7.7,1016.1,51,11.3,11.6,2,1.3,.9,5.8,232
21229,2019-04-04 05:00,7.1,279,8.9,1015.8,54,11.1,11.6,2.2,1.3,.9,5.8,222
21229,2019-04-04 06:00,7.3,268,8.7,1015.6,53,11.4,11.6,1.8,1.2,.8,4.9,214
21229,2019-04-04 07:00,7.5,267,9,1015.8,51,11.7,11.6,2,1.3,.9,5.8,203
21229,2019-04-04 08:00,8.1,260,10,1015.6,55,11.7,11.6,2,1.2,.9,5.3,224
21229,2019-04-04 09:00,7.4,244,9,1015.1,53,11.6,11.6,2.4,1.5,1.1,5.3,274
21229,2019-04-04 10:00,8.8,237,10.8,1014.7,57,11.8,11.6,2.3,1.4,1,5.8,263
21229,2019-04-04 11:00,8.5,231,10.6,1014.3,62,11.8,11.7,2.3,1.4,1,5.8,299
21229,2019-04-04 12:00,9.3,223,11.7,1013.4,66,11.9,11.7,2.4,1.5,1.1,5.8,342
21229,2019-04-04 13:00,10.1,225,12.2,1012.4,64,12.2,11.7,2.1,1.3,1,6.4,1
21229,2019-04-04 14:00,9.4,218,12,1011.5,67,12.3,11.7,2.2,1.5,1.1,5.8,323
21229,2019-04-04 15:00,7.8,205,9.1,1010.8,69,12.4,11.7,2,1.3,.9,5.3,323
21229,2019-04-04 16:00,10.5,223,13.2,1009.5,69,12.8,11.7,2.5,1.5,1.1,4.3,248
21229,2019-04-04 17:00,10.3,217,13,1008.9,67,12.9,11.7,2.6,1.4,1,4.9,249
21229,2019-04-04 18:00,10.1,217,11.9,1008.6,67,13.1,11.7,2.9,1.6,1.1,4.9,246
21229,2019-04-04 19:00,12,211,15.1,1007.5,73,12.7,11.7,2.7,1.6,1.1,4.9,235
21229,2019-04-04 20:00,12,218,14.3,,75,12.8,11.7,2.8,1.9,1.4,5.8,237
21229,2019-04-04 21:00,11.9,217,14.2,1007.7,77,12,11.6,2.6,1.7,1.2,5.3,220
21229,2019-04-04 22:00,11.2,219,13.3,1007.5,75,12.9,11.6,3,1.7,1.2,5.3,237
21229,2019-04-04 23:00,6.9,202,9.2,1007.7,78,12.8,11.6,3.6,1.9,1.3,5.8,243
21229,2019-04-05 00:00,6.6,215,8.4,1007.8,66,13.1,11.5,3,1.8,1.3,6.4,233
21229,2019-04-05 01:00,9.3,225,11.3,1006.9,66,13.4,11.6,3,1.9,1.3,6.4,226
21229,2019-04-05 02:00,10,249,12.2,1006.1,69,12.8,11.6,3.9,2,1.4,5.3,231
21229,2019-04-05 03:00,10.2,249,12.4,1005.7,65,13.1,11.6,3,1.7,1.2,6.4,221
21229,2019-04-05 04:00,10,247,12.2,1005.4,69,12.6,11.6,3.4,2.1,1.5,5.8,280
21229,2019-04-05 05:00,10.8,246,13.4,1004.5,63,12.7,11.6,3,1.9,1.4,7.1,235
21229,2019-04-05 06:00,7.3,246,9.1,1004.8,68,12.9,11.6,2.6,1.7,1.2,5.3,230
21229,2019-04-05 07:00,8.7,231,10.9,1004.6,60,13.3,11.6,3.4,2,1.4,6.4,253
21229,2019-04-05 08:00,10.3,242,12.5,1004.2,66,13,11.6,3.6,2.1,1.5,7.1,264
21229,2019-04-05 09:00,12.8,253,15.2,1003.9,52,13.1,11.6,3.4,2.3,1.6,6.4,215
21229,2019-04-05 10:00,12,259,14.5,1004.1,60,13,11.6,4,2.4,1.7,5.8,230
21229,2019-04-05 11:00,11.3,251,13.9,,71,12.6,11.6,3.9,2.3,1.6,7.1,245
21229,2019-04-05 12:00,12.2,250,15.3,1002.7,76,12.5,11.6,3.5,2.2,1.6,7.1,223
21229,2019-04-05 13:00,10.3,242,12.7,1003,72,12.6,11.6,3.5,2,1.4,6.4,227
21229,2019-04-05 14:00,10,264,12.1,1003.3,71,12.9,11.6,3.4,2.3,1.6,5.8,258
21229,2019-04-05 15:00,6.5,295,9.3,,73,13,11.6,3.4,2.2,1.6,7.1,228
21229,2019-04-05 16:00,9.1,331,11.4,1004,65,12.1,11.6,3.1,2,1.4,6.4,218
21229,2019-04-05 17:00,9.5,354,11.7,1004.3,55,11.6,11.6,3.5,2,1.5,5.8,216
21229,2019-04-05 18:00,7.2,3,9.4,1005,53,11.6,11.6,3.2,2,1.4,5.8,224
21229,2019-04-05 19:00,6,11,8.4,1005.8,42,12,11.6,2.5,1.6,1.1,7.1,198
21229,2019-04-05 20:00,5.8,3,7.5,1006.6,43,11.5,11.6,2.3,1.3,.9,6.4,229
21229,2019-04-05 21:00,2.6,54,3.6,1007.8,45,11.7,11.6,2.1,1.3,.9,6.4,206
21229,2019-04-05 22:00,1.2,76,2,1008.3,45,11.6,11.6,1.9,1.3,.9,7.1,218
21229,2019-04-05 23:00,.1,166,1.2,1008.5,40,11.1,11.5,2,1.2,.9,5.3,230
21229,2019-04-06 00:00,.3,251,1.1,1009.1,46,11.5,11.6,1.9,1.3,.9,5.8,222
21229,2019-04-06 01:00,2.1,251,2.7,1009.6,51,11.2,11.5,2.3,1,.7,7.1,197
21229,2019-04-06 02:00,1.5,326,2.1,1010.4,52,11.4,11.6,2,1.2,.9,7.1,222
21229,2019-04-06 03:00,4.9,10,6.1,1010.6,47,11.3,11.6,2,1.2,.8,6.4,183
21229,2019-04-06 04:00,5.6,36,7.1,1010.7,51,10.8,11.6,1.9,1.1,.8,7.1,203
21229,2019-04-06 05:00,5.1,52,6.4,1011.1,57,10.9,11.6,1.9,1.2,.9,5.8,205
21229,2019-04-06 06:00,5,77,6,1011.5,59,10.3,11.6,1.9,1.1,.8,6.4,233
21229,2019-04-06 07:00,4.6,110,5.7,1011.9,63,10.7,11.6,2,1.1,.8,6.4,242
21229,2019-04-06 08:00,5.2,132,6.2,1012,63,10.7,11.6,1.5,1.1,.8,6.4,220
21229,2019-04-06 09:00,4.2,142,5.4,1012.6,63,10.8,11.6,1.8,1,.7,6.4,225
21229,2019-04-06 10:00,5.3,160,6.6,1012.4,69,10.8,11.6,1.6,1,.7,5.8,209
21229,2019-04-06 11:00,5.4,172,6.9,1012.1,65,11,11.6,1.4,.9,.6,5.3,207
21229,2019-04-06 12:00,5.4,186,6.4,1011.8,68,11.4,11.7,1.4,.9,.6,4.9,188
21229,2019-04-06 13:00,6.3,201,7.9,1011.7,61,11.9,11.8,1.3,.9,.6,5.8,206
21229,2019-04-06 14:00,5.9,213,7.3,1011.7,63,11.9,11.7,1.6,.9,.7,6.4,198
21229,2019-04-06 15:00,3.9,210,4.9,1011,67,12,11.7,1.6,.9,.6,6.4,189
21229,2019-04-06 16:00,3.2,211,4.3,1010.6,63,11.8,11.7,1.5,.9,.7,5.8,203
21229,2019-04-06 17:00,2.2,215,3,1010.7,62,11.9,11.8,1.4,.9,.6,6.4,32
21229,2019-04-06 18:00,3.3,187,4,,67,11.9,11.7,1.5,.8,.6,4.9,198
21229,2019-04-06 19:00,2.2,190,2.9,1010,69,11.8,11.7,1.2,.7,.5,6.4,32
21229,2019-04-06 20:00,3.2,196,3.8,1010.3,72,11.5,11.7,1.1,.7,.5,5.8,39
21229,2019-04-06 21:00,2.6,179,3.4,1010.4,74,11.8,11.6,1.1,.7,.5,5.3,12
21229,2019-04-06 22:00,2.3,227,3,1011.1,79,11.9,11.6,.9,.6,.4,5.8,38
21229,2019-04-06 23:00,4.2,196,5.3,1010.3,72,11.1,11.6,.8,.5,.4,6.4,34
21229,2019-04-07 00:00,7,199,8.9,1009.4,71,11.7,11.6,.8,.6,.4,5.3,52
21229,2019-04-07 01:00,8.9,205,11.2,1008.5,56,12.3,11.5,1.2,.7,.5,3,200
21229,2019-04-07 02:00,6.1,202,8.8,1009,64,12.1,11.5,1.1,.8,.6,3.2,211
21229,2019-04-07 03:00,4.3,241,6.4,1008.6,65,11.8,11.6,1.1,.8,.6,4.3,203
21229,2019-04-07 04:00,5.7,261,8.1,1008.9,71,11.7,11.6,1.3,.8,.6,3.6,195
21229,2019-04-07 05:00,5.3,256,6.9,1008.6,73,12.3,11.6,1.2,.7,.5,3.8,255
21229,2019-04-07 06:00,3.7,281,5.4,1008.8,64,12.5,11.7,1.3,.8,.5,4.9,348
21229,2019-04-07 07:00,5.4,312,7.1,1009.1,67,12.5,11.8,1.2,.7,.5,4.6,347
21229,2019-04-07 08:00,8.2,341,9.6,1009.8,73,10.9,11.8,1.3,.7,.5,5.3,341
21229,2019-04-07 09:00,7.7,5,9.3,1010.3,76,10.6,11.8,1.2,.8,.5,3.2,355
21229,2019-04-07 10:00,8.3,27,9.7,1010.7,74,10.5,11.8,1.3,.8,.6,3.2,7
21229,2019-04-07 11:00,8.1,35,9.6,1011.3,59,11,11.8,1.5,1,.7,4,15
21229,2019-04-07 12:00,8.6,46,10.6,1011.1,56,10.7,11.8,1.7,1,.7,4,27
21229,2019-04-07 13:00,7.5,48,9.6,1011.2,55,10.6,11.8,2,1.2,.9,4,31
21229,2019-04-07 14:00,7.7,52,9.4,1010.8,48,10.5,11.8,1.8,1,.7,4.6,40
21229,2019-04-07 15:00,7.1,61,8.5,1010.6,48,10.4,11.8,2.1,1.3,.9,4.6,34
21229,2019-04-07 17:00,6.2,77,7.7,1010.1,48,10.2,11.8,1.7,1.2,.8,5.3,48
21229,2019-04-07 18:00,7.7,86,9.3,1009.9,50,10.1,11.7,2.2,1.4,1,5.8,51
21229,2019-04-07 19:00,7.3,92,9.1,1009.8,51,10,11.7,2,1.2,.8,5.3,38
21229,2019-04-07 20:00,6.3,107,7.8,1010.3,51,9.9,11.7,1.8,1,.7,4.9,40
21229,2019-04-07 21:00,6.5,124,7.5,1010.8,53,10.4,11.7,1.7,1.1,.8,4.3,75
21229,2019-04-07 22:00,5.5,127,6.8,1010.9,56,10.4,11.7,1.8,1.1,.8,4.6,42
21229,2019-04-07 23:00,5.8,123,6.9,1010.6,56,10.2,11.7,1.6,1,.7,4.6,107
21229,2019-04-08 00:00,5.4,124,6.8,1010.5,60,10.6,11.7,1.5,.9,.6,4.6,56
21229,2019-04-08 01:00,5.7,134,7,1009.8,58,10.4,11.6,1.6,.9,.7,4.6,98
21229,2019-04-08 02:00,5.3,142,6.6,1009.6,60,10.7,11.6,1.5,.9,.6,4,79
21229,2019-04-08 03:00,2.8,150,3.8,1010.1,59,10.5,11.7,1.3,.8,.5,4.3,44
21229,2019-04-08 04:00,3.8,156,4.9,1009.5,61,10.5,11.7,1.3,.7,.5,4.6,119
21229,2019-04-08 05:00,4.6,162,5.5,1009.2,64,10.9,11.7,1.3,.7,.5,4.3,121
21229,2019-04-08 06:00,3.9,160,4.7,1009.4,65,10.6,11.7,1.1,.7,.5,4,136
21229,2019-04-08 07:00,3.4,180,4.2,1010,65,10.9,11.7,1.1,.6,.4,4.6,64
21229,2019-04-08 08:00,3.1,195,3.9,1010.4,68,11.2,11.7,1,.6,.4,3.8,123
21229,2019-04-08 09:00,4.3,206,5.1,1010,74,11.5,11.7,1,.5,.4,4.3,129
21229,2019-04-08 10:00,5.5,234,7.1,1009.9,80,11.7,11.8,.8,.5,.3,4,41
21229,2019-04-08 11:00,7.8,294,12,1010.5,75,11.8,11.8,.8,.5,.3,4,135
21229,2019-04-08 12:00,12.7,333,16.9,1011.4,68,10.7,11.8,1.8,1.1,.8,4,319
21229,2019-04-08 13:00,13.8,346,17.4,1012,67,8.7,11.7,3.1,1.6,1.2,4.6,335
21229,2019-04-08 14:00,14.5,352,18.7,1012,58,9.1,11.7,3.9,2.3,1.6,5.8,352
21229,2019-04-08 15:00,13.8,359,18.4,1012.5,59,9,11.7,4.2,2.3,1.6,6.4,334
21229,2019-04-08 16:00,12.5,360,16.4,1013.6,64,9,11.7,4.1,2.8,2,5.8,343
21229,2019-04-08 17:00,10.4,10,13.4,1014.9,61,9.1,11.7,3.9,2.3,1.6,5.8,1
21229,2019-04-08 18:00,9.8,13,12.5,1015.5,60,9,11.6,3.6,2,1.4,6.4,333
21229,2019-04-08 19:00,8.5,17,10.8,1016.3,61,8.8,11.6,4.2,2.2,1.6,7.1,355
21229,2019-04-08 20:00,8.8,15,11,1016.9,56,8.7,11.6,3.2,1.8,1.3,7.1,357
21229,2019-04-08 22:00,4.2,26,5.4,1018.9,58,9.2,11.6,2.7,1.7,1.2,7.1,13
21229,2019-04-08 23:00,2.4,40,3.8,1019.3,56,9.2,11.6,2.4,1.6,1.1,6.4,5
21229,2019-04-09 00:00,.1,264,1.7,1020.1,55,8.7,11.6,2.2,1.5,1,7.1,3
21229,2019-04-09 02:00,1,223,1.8,,54,9,11.6,1.9,1.2,.8,6.4,32
21229,2019-04-09 03:00,.3,302,1.2,1020.6,51,8.9,11.6,1.7,1,.7,6.4,14
21229,2019-04-09 04:00,1,291,1.8,1020.9,49,9.5,11.6,1.3,1,.7,5.3,25
21229,2019-04-09 05:00,1.3,267,2,1020.9,51,9.1,11.6,1.7,.9,.6,5.3,26
21229,2019-04-09 06:00,1.2,270,2.2,1021.1,52,9.6,11.6,1.4,.9,.6,5.3,39
21229,2019-04-09 07:00,1.2,264,2.1,1021.5,54,9.6,11.6,1.4,.8,.6,4.9,45
21229,2019-04-09 08:00,1,231,2.1,1022,52,9.9,11.6,1.2,.7,.5,4.9,58
21229,2019-04-09 09:00,.6,211,1.3,1022.2,49,10,11.6,1,.6,.5,4.9,64
21229,2019-04-09 10:00,.5,254,1.2,1022.9,48,10.1,11.7,1.1,.6,.4,4.9,79
21229,2019-04-09 11:00,1,34,2.2,1023.4,51,10.2,11.9,.9,.6,.5,4.6,82
21229,2019-04-09 12:00,1.6,58,2.5,1023.2,43,10.3,12,1,.6,.4,4.6,50
21229,2019-04-09 13:00,1.7,39,2.9,1022.6,53,10.3,12.4,.9,.7,.5,4.6,97
21229,2019-04-09 14:00,2.3,56,3.5,1021.3,47,10.7,12.4,.9,.5,.4,5.3,41
21229,2019-04-09 15:00,3.7,77,5.3,1020.7,38,10.8,12.3,.9,.5,.4,4.9,65
21229,2019-04-09 16:00,4.6,76,6.1,1019.6,51,10.4,12.2,1,.6,.4,5.3,64
21229,2019-04-09 17:00,3.6,81,4.8,1019.6,55,10.2,12.1,.8,.5,.4,8,197
21229,2019-04-09 18:00,4.1,100,5.4,1019.2,59,10.2,11.9,.9,.5,.3,6.4,73
21229,2019-04-09 19:00,5.5,114,6.8,1019.6,67,10.2,11.9,.9,.6,.4,6.4,118
21229,2019-04-09 20:00,5.5,118,6.9,1019.4,67,10.3,11.8,.9,.6,.4,4.6,115
21229,2019-04-09 21:00,8.2,91,12.4,1017.9,61,10.2,11.8,1,.7,.5,3.4,73
21229,2019-04-09 22:00,6.4,126,9.8,1018.9,59,8.2,11.7,1.2,.7,.5,3.2,67
21229,2019-04-09 23:00,6.8,124,10.1,1019.1,71,7.1,11.7,1.3,.8,.6,3.4,92
21229,2019-04-10 00:00,7.1,106,9.1,1017.5,78,6.5,11.7,1.4,.8,.6,3.4,120
21229,2019-04-10 01:00,7.7,89,9.6,1016.5,83,6.5,11.6,1.3,.8,.6,3.8,110
21229,2019-04-10 02:00,10.4,80,12.8,1014.6,83,6.1,11.6,1.7,.9,.6,4,102
21229,2019-04-10 03:00,10.7,73,12.7,1013.8,84,6,11.6,2,1.2,.8,4.3,94
21229,2019-04-10 04:00,10.4,79,13.3,1013.6,85,6.1,11.6,2.4,1.3,.9,4.6,96
21229,2019-04-10 05:00,10.3,77,12.7,1013.5,83,5.6,11.6,2.2,1.5,1.1,5.3,90
21229,2019-04-10 06:00,9.6,80,12,1012.8,85,6.6,11.6,2.7,1.8,1.2,5.3,98
21229,2019-04-10 07:00,10.4,85,12.7,1012.2,83,7,11.6,2.8,1.9,1.3,5.3,96
21229,2019-04-10 08:00,10.4,81,12.9,1012.1,81,7.6,11.6,3.3,2.1,1.5,5.8,101
21229,2019-04-10 10:00,9.8,57,12.6,,86,7.7,11.6,3.5,2.1,1.5,5.8,91
21229,2019-04-10 11:00,9.5,66,12.1,1010.9,85,7.6,11.6,3.6,2.1,1.5,5.3,80
21229,2019-04-10 12:00,9.9,62,11.9,1010.5,81,7.8,11.6,3.6,2.2,1.6,5.8,91
21229,2019-04-10 13:00,9.7,59,12,1009.9,83,8,11.6,3,2.1,1.5,6.4,131
21229,2019-04-10 14:00,9.3,60,11.5,1009.5,80,8.1,11.6,3.3,2.1,1.5,5.8,84
21229,2019-04-10 15:00,9.1,52,11.3,1009.2,79,8.4,11.6,3,2,1.4,6.4,112
21229,2019-04-10 16:00,9.2,42,11.2,1009.7,76,8.1,11.6,3.2,2.1,1.5,6.4,101
21229,2019-04-10 17:00,8.6,35,10.9,1010,73,8.2,11.6,3.6,2.1,1.5,6.4,118
21229,2019-04-10 18:00,9.8,24,11.9,1010.4,78,7.9,11.6,3.1,1.8,1.3,7.1,132
21229,2019-04-10 19:00,9.1,26,11.5,1010.9,75,7.9,11.5,3.6,1.7,1.2,7.1,145
21229,2019-04-10 20:00,8.4,30,10.9,1011.3,73,7.3,11.6,3.7,2,1.4,6.4,131
21229,2019-04-10 21:00,6.5,32,8.2,1012.5,70,7.8,11.6,2.9,1.9,1.3,6.4,130
21229,2019-04-10 22:00,4.7,21,6.5,1012.9,65,7.7,11.6,2.6,1.7,1.2,5.8,123
21229,2019-04-10 23:00,5.8,19,7.6,1013.3,65,8.1,11.6,3.1,1.6,1.1,5.8,126
21229,2019-04-11 00:00,6.1,9,8.8,1013.8,59,7.9,11.6,2.6,1.7,1.2,6.4,131
21229,2019-04-11 01:00,6.5,4,8.5,1014.1,58,7.8,11.5,2.4,1.6,1.1,6.4,128
21229,2019-04-11 02:00,5.3,4,7.6,1014,55,8.3,11.5,2.6,1.7,1.2,6.4,136
21229,2019-04-11 03:00,6.4,358,8,,55,8.2,11.5,2.4,1.4,1,6.4,134
21229,2019-04-11 04:00,6,5,8.4,1013.7,59,8.5,11.5,2.3,1.4,1,7.1,127
21229,2019-04-11 05:00,5.5,4,8.3,1013.6,64,8.1,11.5,2.9,1.5,1.1,6.4,138
21229,2019-04-11 06:00,4.6,13,6.5,1013.8,61,8.3,11.5,2.3,1.4,1,5.8,110
21229,2019-04-11 07:00,4.5,6,6.4,1014.4,60,8.6,11.5,2.2,1.3,.9,6.4,123
21229,2019-04-11 08:00,3.7,23,6,1014.7,61,8.7,11.5,1.9,1.2,.9,6.4,131
21229,2019-04-11 09:00,3.3,30,5.4,1015.1,63,8.7,11.6,2.1,1.3,.9,5.8,115
21229,2019-04-11 10:00,2.3,52,4.4,,58,8.9,11.6,1.9,1.1,.8,6.4,129
21229,2019-04-11 11:00,1.2,65,2.2,1016.2,56,9.2,11.7,2.1,1,.7,5.8,116
21229,2019-04-11 12:00,.1,318,.9,1016.1,56,9.6,12,1.6,1.1,.8,6.4,104
21229,2019-04-11 13:00,.2,224,1.1,1015.8,50,11.3,12,1.8,1.1,.8,7.1,88
21229,2019-04-11 14:00,.6,179,1.2,1015.6,52,10,12.2,1.4,1,.7,5.8,90
21229,2019-04-11 15:00,.5,280,1.9,,54,10.1,12.6,1.6,1,.7,3.4,86
21229,2019-04-11 16:00,.8,217,1.7,1015,52,10.5,12.5,1.7,1.1,.8,6.4,85
21229,2019-04-11 17:00,.7,242,1.8,1015,52,10.6,13.5,1.8,1,.7,5.3,76
21229,2019-04-11 18:00,1.3,190,2.5,1015,53,10.1,13,1.3,.9,.6,6.4,75
