지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2022-01-12 03:00,8.9,350,12.9,1024.7,67,.4,10.2,3.9,2.6,1.8,8,320
22186,2022-01-12 04:00,8.5,348,13.6,1024.5,73,.2,10.2,3.9,2.2,1.6,7.1,323
22186,2022-01-12 05:00,7.7,353,11.6,1024.3,71,.5,10.2,3.2,2.1,1.5,7.1,311
22186,2022-01-12 06:00,8.9,353,13.6,1023.9,78,.4,10.1,3.7,2,1.4,7.1,323
22186,2022-01-12 07:00,7.5,358,10.1,1024.1,81,.1,10.1,3.2,2,1.4,6.4,327
22186,2022-01-12 08:00,8.1,1,12.8,1024.2,73,.6,10,2.6,1.7,1.2,7.1,319
22186,2022-01-12 09:00,8,351,11.6,1024.4,67,.8,10.1,2.9,1.8,1.3,7.1,307
22186,2022-01-12 10:00,8.3,350,11.6,1024.3,59,.9,10.1,2.7,1.8,1.3,7.1,305
22186,2022-01-12 11:00,7.7,352,10.8,1024.9,68,.5,10.2,3.1,1.8,1.2,7.1,320
22186,2022-01-12 12:00,7.5,349,10.7,1024.3,64,.3,10.1,3.2,1.7,1.2,7.1,316
22186,2022-01-12 13:00,6.8,347,10.1,1023.8,67,.5,10.1,2.7,1.6,1.2,7.1,324
22186,2022-01-12 14:00,7.7,342,11,1023.1,63,.6,10.1,2.7,1.6,1.1,7.1,317
22186,2022-01-12 15:00,7.3,340,9.4,1023,62,1,10.2,3,1.7,1.2,6.4,318
22186,2022-01-12 16:00,7.3,345,9.5,1023,63,1.2,10.2,2.3,1.5,1,5.8,318
22186,2022-01-12 17:00,7,345,10.2,1023.2,60,1.3,10.1,2.2,1.4,1,6.4,335
22186,2022-01-12 18:00,6.9,346,10,1023.3,63,1.3,10.2,2.2,1.4,1,7.1,331
22186,2022-01-12 19:00,6.6,337,9.5,1023.8,65,1.6,10.1,2.2,1.6,1.1,6.4,322
22186,2022-01-12 20:00,6.2,353,8.6,1023.5,59,1.6,10,2.1,1.4,1,6.4,333
22186,2022-01-12 21:00,5.3,3,7.6,1023.4,64,1.8,10,1.9,1.3,.9,5.8,329
22186,2022-01-12 22:00,4.5,355,6.6,1022.9,60,1.6,10,1.9,1.2,.9,6.4,333
22186,2022-01-12 23:00,3.1,0,5.2,1022.6,58,1.5,10,2,1.1,.8,6.4,324
22186,2022-01-13 00:00,2.3,23,4,1021.6,59,1.3,10,1.9,1,.7,5.8,327
22186,2022-01-13 01:00,1.1,360,2.3,1021.2,62,1.2,10,1.3,.9,.6,5.8,340
22186,2022-01-13 02:00,1.7,16,3.6,1020.6,67,1,10,1.2,.8,.6,5.8,331
22186,2022-01-13 03:00,2.5,12,4,1020.7,89,-.1,9.9,1.2,.7,.5,5.3,340
22186,2022-01-13 04:00,.8,70,1.7,1020.3,91,-.3,9.8,1,.7,.5,5.3,328
22186,2022-01-13 05:00,3.5,136,5.3,1019.4,90,.3,9.8,1.2,.7,.5,4.9,335
22186,2022-01-13 06:00,4.3,140,5.8,1019,94,-.6,9.6,1,.6,.4,5.3,323
22186,2022-01-13 07:00,5.5,342,10.2,1019.2,94,1.5,9.7,.9,.6,.4,4.6,320
22186,2022-01-13 08:00,15.5,23,19.5,1019.9,85,1,9.9,2.5,1.4,1,4.9,312
22186,2022-01-13 09:00,12.7,357,16.4,1021.9,72,1.3,9.8,2.9,1.9,1.3,4.9,339
22186,2022-01-13 10:00,12.5,344,16.6,1022.8,76,.7,9.8,4.1,2.6,1.8,6.4,304
22186,2022-01-13 11:00,12.7,331,18.3,1023.8,64,1.1,9.8,4.1,2.9,2.1,7.1,304
22186,2022-01-13 12:00,12.8,339,20.8,1023.9,63,1.3,9.8,4.9,3.4,2.4,7.1,310
22186,2022-01-13 13:00,12.1,340,16.6,1023.3,57,1.1,9.8,5.3,3.4,2.4,8,309
22186,2022-01-13 14:00,11.4,342,15.9,1023.2,64,.5,9.8,5.5,3.3,2.4,8,333
22186,2022-01-13 15:00,13.6,342,17.3,1023,60,1,9.8,5.5,3.3,2.4,8,321
22186,2022-01-13 16:00,12.5,329,17.8,1023.7,62,1,9.7,5,3.5,2.5,8,325
22186,2022-01-13 17:00,12.9,346,18.5,1023.7,67,1.2,9.7,4.7,3.3,2.4,7.1,324
22186,2022-01-13 18:00,12.4,334,15.7,1024.3,60,-.8,9.8,5.3,3.1,2.2,8,331
22186,2022-01-13 19:00,12.8,339,16.9,1024.7,67,-.8,9.8,5.1,3.4,2.4,8,331
22186,2022-01-13 20:00,12.5,345,16.4,1024.8,64,-1,9.8,4.6,3.2,2.2,8,323
22186,2022-01-13 21:00,11.9,342,16,1025,59,-.9,9.8,5.7,3.3,2.3,8,325
22186,2022-01-13 22:00,12.5,344,16.7,1024.9,60,-.7,9.7,5.1,3.4,2.4,8,331
22186,2022-01-13 23:00,11.3,336,16.3,1025.4,55,-.8,9.7,4.6,3,2.1,8,333
22186,2022-01-14 00:00,11,334,15.3,1025.4,67,-1.4,9.7,4.7,3.2,2.2,8,316
22186,2022-01-14 01:00,10.4,339,13.7,1025.5,60,-.8,9.8,4.5,2.8,2,8,326
22186,2022-01-14 02:00,9.3,10,13.6,1026,71,-1.8,9.8,3.6,2.4,1.7,6.4,329
22186,2022-01-14 03:00,7.6,3,13,1026.4,68,-1.2,9.7,4,2.4,1.7,8,335
22186,2022-01-14 04:00,7.7,355,11.7,1026.3,63,-1.1,9.7,3.4,2.1,1.5,6.4,319
22186,2022-01-14 05:00,7.3,2,10,1026.5,64,-1.1,9.7,3.6,2.1,1.5,7.1,325
22186,2022-01-14 06:00,6.7,0,9.8,1026.8,63,-.8,9.7,3,1.7,1.2,8,326
22186,2022-01-14 07:00,8,359,11,1027.1,63,-.6,9.6,3.1,2,1.4,7.1,334
22186,2022-01-14 08:00,7.6,344,10.5,1027.4,57,-.8,9.6,2.6,1.7,1.2,7.1,332
22186,2022-01-14 09:00,6.2,1,9.4,1027.8,55,1.4,9.6,2.7,1.7,1.2,7.1,325
22186,2022-01-14 10:00,5.9,9,9.2,1028.2,59,1.2,9.6,2.3,1.5,1.1,7.1,321
22186,2022-01-14 11:00,5.2,10,8.3,1028.4,57,1.1,9.7,2.3,1.4,1,7.1,310
22186,2022-01-14 12:00,4.9,2,7.1,1028.1,58,1.1,9.8,2.5,1.5,1,6.4,331
22186,2022-01-14 13:00,5.2,10,7.6,1027.4,58,1.1,9.8,2.3,1.4,1,6.4,329
22186,2022-01-14 14:00,6.6,15,9.2,1026.2,62,1.3,9.9,2.2,1.3,.9,5.8,327
22186,2022-01-14 15:00,6.8,32,9.2,1025.6,54,1.3,9.9,2,1.3,.9,7.1,329
22186,2022-01-14 16:00,6.1,38,8,1025.4,47,1.6,9.8,2.1,1.3,.9,6.4,317
22186,2022-01-14 17:00,4.5,46,6.5,1025.6,44,1.5,9.8,2.1,1.1,.8,4.9,330
22186,2022-01-14 18:00,3.5,37,5.3,1025.6,48,1.5,9.8,1.8,1.1,.8,6.4,342
22186,2022-01-14 19:00,4.1,23,6.3,1025.3,46,1.4,9.7,1.5,.9,.7,5.8,327
22186,2022-01-14 20:00,1.8,12,3.4,1026.4,45,1.6,9.7,1.5,.9,.6,5.8,334
22186,2022-01-14 21:00,2.2,1,3.8,1026,41,1.6,9.7,1.4,.8,.6,5.8,336
22186,2022-01-14 22:00,2.7,357,4.2,1025.8,42,2,9.7,1.1,.7,.5,5.8,320
22186,2022-01-14 23:00,3.1,348,5.5,1025.9,45,2.2,9.7,1.3,.7,.5,5.8,328
22186,2022-01-15 00:00,3.1,10,4.9,1025.3,48,.2,9.7,.9,.6,.4,4.9,317
22186,2022-01-15 01:00,3.2,23,4.9,1025.1,49,.4,9.7,.9,.5,.4,4.9,317
22186,2022-01-15 02:00,2.8,9,4.4,1024.9,52,.1,9.7,.9,.6,.4,5.3,324
22186,2022-01-15 03:00,2,7,3.3,1025.1,44,.1,9.7,.8,.5,.4,5.3,302
22186,2022-01-15 04:00,2,2,3.4,1025,48,.1,9.7,.9,.5,.4,5.3,313
22186,2022-01-15 05:00,1.8,341,3.3,1024.5,48,.2,9.6,.7,.5,.4,4.9,327
22186,2022-01-15 06:00,2.4,63,3.5,1024.2,45,.3,9.6,.7,.4,.3,4.6,326
22186,2022-01-15 07:00,3.4,78,4.8,1024.2,55,0,9.5,.8,.5,.3,4.6,304
22186,2022-01-15 08:00,3.5,94,5.2,1024.4,57,-.5,9.4,.6,.4,.3,4.3,291
22186,2022-01-15 09:00,4.3,107,5.7,1024,58,2.4,9.4,.6,.4,.3,4.6,308
22186,2022-01-15 10:00,3.7,134,4.8,1024.2,61,2.9,9.4,.6,.4,.3,4,300
22186,2022-01-15 11:00,5.5,145,7,1023.9,64,4,9.6,.6,.4,.3,4.3,310
22186,2022-01-15 12:00,5.3,159,6.6,1023.9,60,2.8,9.7,.6,.4,.3,2.8,122
22186,2022-01-15 13:00,5.6,174,7.1,1023.1,62,3.5,9.7,.6,.4,.3,2.4,178
22186,2022-01-15 14:00,5.5,176,6.7,1022.2,65,4.2,9.9,.8,.4,.3,2.7,156
22186,2022-01-15 15:00,5.9,185,7.6,1021.9,66,4.5,9.9,.8,.4,.3,3,77
22186,2022-01-15 16:00,5.1,185,6.3,1021.8,69,4.8,9.9,.7,.5,.3,2.8,161
22186,2022-01-15 17:00,5.4,193,6.8,1021.8,70,4.3,9.9,.7,.5,.4,2.9,192
22186,2022-01-15 19:00,5.5,200,6.6,1022.2,75,5.5,9.8,.8,.4,.3,3.6,202
22186,2022-01-15 20:00,5.9,205,6.9,1022.8,77,5.9,9.8,.8,.6,.4,3.6,206
22186,2022-01-15 21:00,5.4,290,7.2,1022.8,67,6.9,9.8,.7,.4,.3,3.4,197
22186,2022-01-15 22:00,5.5,277,6.7,1023.2,60,7.4,9.8,1,.7,.5,4.6,283
22186,2022-01-15 23:00,6.6,284,8.7,1023.2,62,7.2,9.9,1.9,.9,.6,4.6,277
22186,2022-01-16 00:00,6.9,286,9.1,1023.1,64,7.2,9.8,1.7,.9,.7,3.4,248
22186,2022-01-16 01:00,6.7,273,8.1,1023.5,64,6.8,9.8,1.4,.9,.6,4.9,273
22186,2022-01-16 02:00,8.4,329,10.5,1023.2,76,6.8,9.8,1.5,1,.7,4.9,290
22186,2022-01-16 03:00,9.3,340,12.1,1023.5,71,6.7,9.8,1.9,1.1,.8,4.6,291
22186,2022-01-16 04:00,9.5,334,12,1023.8,68,4.3,9.7,1.9,1.3,.9,4.9,298
22186,2022-01-16 05:00,8.3,317,10.7,1023.5,57,4.3,9.7,2.1,1.3,.9,4.6,296
22186,2022-01-16 06:00,9.9,330,12.7,1024.1,71,2.4,9.7,2.3,1.5,1,5.3,307
22186,2022-01-16 07:00,11.2,348,13.5,1024.9,71,2,9.6,2.1,1.5,1.1,5.3,309
22186,2022-01-16 08:00,11.1,346,13.8,1025.9,64,1.6,9.5,2.6,1.7,1.2,5.3,325
22186,2022-01-16 09:00,10.4,339,13,1026.8,60,3.6,9.4,3,2,1.4,5.8,308
22186,2022-01-16 10:00,10.1,340,13.5,1027.2,56,3.6,9.4,3.4,1.9,1.4,5.8,313
22186,2022-01-16 11:00,10,331,14.2,1028.1,53,3.3,9.5,3.4,2.1,1.5,7.1,332
22186,2022-01-16 12:00,10.1,339,13.6,1028.4,56,2.7,9.5,3.1,2.2,1.5,7.1,330
22186,2022-01-16 13:00,10,333,13.2,1027.9,60,2.7,9.5,3.4,2.4,1.7,6.4,305
22186,2022-01-16 14:00,9.9,335,12.7,1027.6,60,3,9.7,3.2,2.2,1.6,6.4,300
22186,2022-01-16 15:00,9.9,336,13.2,1027.4,62,2.6,9.7,3.1,1.9,1.4,7.1,341
22186,2022-01-16 16:00,9.4,344,13.7,1027.8,66,2.3,9.6,3.6,2.4,1.7,6.4,316
22186,2022-01-16 17:00,8.9,349,12.2,1027.6,65,2.2,9.6,3.6,2.5,1.8,8,326
22186,2022-01-16 18:00,8.8,355,11.2,1027.7,62,1.5,9.6,3.8,2.1,1.5,8,335
22186,2022-01-16 19:00,8.2,352,10.9,1028.3,59,1.9,9.5,2.9,1.9,1.4,7.1,337
22186,2022-01-16 20:00,8.1,345,11.3,1028.8,58,1.5,9.5,2.8,1.9,1.4,6.4,351
22186,2022-01-16 21:00,7.4,340,10.5,1029,60,1.5,9.5,3.2,1.9,1.3,7.1,342
22186,2022-01-16 22:00,7.1,342,10.1,1029,59,1.2,9.5,3,1.9,1.4,7.1,343
22186,2022-01-16 23:00,7,1,9.5,1028.6,61,1.3,10,2.6,1.7,1.2,7.1,326
22186,2022-01-17 00:00,6.9,341,10,1028.8,58,1.3,9.5,2.9,1.7,1.2,7.1,337
22186,2022-01-17 01:00,7.2,342,10,1028.9,60,1.5,9.4,2.6,1.5,1.1,7.1,321
22186,2022-01-17 02:00,7.8,340,10.4,1028.5,58,1.6,9.4,2.4,1.6,1.1,5.8,339
22186,2022-01-17 03:00,8.1,342,10.8,1028.6,59,1.7,9.4,2.6,1.6,1.1,6.4,342
22186,2022-01-17 04:00,8,345,12.2,1028.7,58,1.9,9.4,2.7,1.5,1.1,7.1,320
22186,2022-01-17 05:00,8.1,349,10.9,1028.4,59,2,9.4,2.6,1.6,1.1,6.4,326
22186,2022-01-17 06:00,7,344,10,1028.2,62,2.1,9.4,2.1,1.4,1,5.8,325
22186,2022-01-17 07:00,6.7,343,9,1028.4,60,2.8,9.3,2.1,1.3,.9,5.8,343
22186,2022-01-17 08:00,5.7,350,7.4,1028.8,60,2.7,9.3,1.9,1.3,.9,5.8,324
22186,2022-01-17 09:00,6,330,8.9,1029.1,61,1.2,9.2,2,1.2,.9,6.4,325
22186,2022-01-17 10:00,6.5,331,9.6,1029.3,65,2.7,9.3,2,1.1,.8,5.8,335
22186,2022-01-17 11:00,6.7,331,8.3,1029.7,73,3.1,9.2,1.8,1.2,.8,5.8,323
22186,2022-01-17 12:00,7.8,315,9.7,1029,69,3.1,9.3,1.7,1.1,.8,5.8,323
22186,2022-01-17 13:00,10.1,316,13.6,1027.8,62,4.4,9.4,1.9,1.2,.9,5.8,319
22186,2022-01-17 14:00,11.3,305,15.3,1027.1,55,5,9.6,2,1.2,.9,5.3,314
22186,2022-01-17 15:00,11.2,311,14.4,1026.6,57,4.9,9.5,2.3,1.5,1,4.9,309
22186,2022-01-17 16:00,12.2,316,16.7,1026.6,62,5.7,9.5,3,1.7,1.2,5.8,313
22186,2022-01-17 17:00,11.2,315,14.6,1026.5,55,5.6,9.5,3.4,2.1,1.5,6.4,323
22186,2022-01-17 18:00,12.4,340,15.7,1026.6,70,2.1,9.4,4.1,2.7,1.9,7.1,319
22186,2022-01-17 19:00,11.7,341,15.1,1027.4,60,1.1,9.4,3.8,2.4,1.7,7.1,311
22186,2022-01-17 20:00,12.3,332,15.7,1028.5,55,.3,9.3,4.4,3,2.1,7.1,325
22186,2022-01-17 21:00,11.8,343,15.7,1029.1,59,.1,9.3,4,2.8,2,7.1,329
22186,2022-01-17 22:00,11,351,15.4,1029.3,56,-.3,9.2,4.1,2.8,2,8,331
22186,2022-01-17 23:00,9.8,358,14.1,1029.2,62,-.8,9.2,4.5,2.6,1.9,7.1,332
22186,2022-01-18 00:00,8.6,5,11.8,1029.5,65,1,9.2,3.8,2.6,1.9,7.1,321
22186,2022-01-18 01:00,8.8,17,12,1029.3,67,.1,9.2,4,2.7,1.9,7.1,322
22186,2022-01-18 02:00,8.7,17,12.4,1029.3,66,.8,9.2,3.7,2.5,1.7,7.1,319
22186,2022-01-18 03:00,9.2,8,12.9,1029,61,.9,9.2,3,2.1,1.5,8,326
22186,2022-01-18 04:00,8.3,356,12,1029.3,62,.3,9.2,3.3,2,1.4,7.1,329
22186,2022-01-18 05:00,8,2,12.4,1029.3,60,.3,9.3,3.3,2.1,1.5,7.1,321
22186,2022-01-18 06:00,7.4,5,10.3,1029.2,58,.2,9.2,3.3,1.9,1.3,7.1,331
22186,2022-01-18 07:00,7.2,14,9.4,1029.7,63,.3,9.2,3,1.9,1.4,7.1,327
22186,2022-01-18 08:00,7.4,20,10.3,1029.9,61,.4,9.1,2.9,1.9,1.3,7.1,340
22186,2022-01-18 09:00,7.1,12,9.4,1030.5,61,.5,9,3.4,1.6,1.2,7.1,325
22186,2022-01-18 10:00,7.4,19,9.7,1030.9,56,.6,9.1,2.6,1.6,1.1,7.1,325
22186,2022-01-18 11:00,6.9,35,9.2,1031.2,59,.6,9.1,2.8,1.6,1.1,7.1,324
22186,2022-01-18 12:00,6.6,28,9,1030.9,60,.6,9.2,2.7,1.6,1.1,8,314
22186,2022-01-18 13:00,7.1,24,10,1030,55,.5,9.3,2,1.5,1.1,6.4,325
22186,2022-01-18 14:00,6.8,27,9.6,1029,51,.6,9.3,2,1.3,1,7.1,196
22186,2022-01-18 15:00,5.8,35,9.2,1028,52,.9,9.4,2.5,1.2,.9,5.8,324
22186,2022-01-18 16:00,6.1,22,8.6,1027.9,56,.9,9.4,1.7,1.1,.8,6.4,324
22186,2022-01-18 17:00,6.8,16,9.5,1027.7,55,.9,9.4,1.7,1.1,.8,6.4,342
22186,2022-01-18 18:00,6.9,16,9.3,1027.6,58,-.7,9.3,1.7,1,.7,6.4,332
22186,2022-01-18 19:00,6.8,18,9.1,1028,58,-1,9.2,1.8,.9,.7,4.6,345
22186,2022-01-18 20:00,6.3,20,8.7,1028.5,53,-1,9.2,1.3,.9,.6,4.9,344
22186,2022-01-18 21:00,6.6,27,8.7,1028.5,51,-1,9.1,1.5,.9,.7,3.8,357
22186,2022-01-18 22:00,6.1,27,8.1,1028.6,53,-.9,9.1,1.5,.8,.6,4,359
22186,2022-01-18 23:00,6.4,30,8.5,1028.5,55,-.7,9.1,1.3,.9,.6,4,348
22186,2022-01-19 00:00,6.1,39,8.5,1028.2,59,-.7,9.1,1.3,.8,.5,5.3,318
22186,2022-01-19 01:00,5.6,36,7.1,1028.2,50,-.7,9.1,1.2,.7,.5,3.4,9
22186,2022-01-19 02:00,5.8,33,7.7,1027.9,50,-.5,9.1,1.1,.7,.5,4,1
22186,2022-01-19 03:00,6.1,36,7.7,1027.8,52,-1,9.2,1.1,.6,.4,4,2
22186,2022-01-19 04:00,5.4,43,7.2,1027.5,54,-.6,9.2,1.3,.7,.5,3.6,29
22186,2022-01-19 05:00,5.1,44,8.1,1027.4,55,-1.1,9.2,1.1,.7,.5,4,60
22186,2022-01-19 06:00,3.5,30,5.4,1027.1,58,-.6,9.2,.9,.6,.5,3.4,41
22186,2022-01-19 07:00,2.2,76,3.5,1026.9,59,1.8,9.1,1,.6,.4,3.4,43
22186,2022-01-19 08:00,2.5,135,4.4,1026.8,61,1.7,9.1,.6,.4,.3,3.2,48
22186,2022-01-19 09:00,3.3,171,4.8,1026.9,64,1.9,9.1,.7,.4,.3,3,59
22186,2022-01-19 10:00,5.7,165,7.3,1026.3,65,1.7,9.1,.5,.3,.2,3,51
22186,2022-01-19 11:00,4.2,152,6,1026.4,63,2.2,9.1,.6,.4,.3,2.5,160
22186,2022-01-19 12:00,4.8,189,6.1,1025.9,64,3.4,9.2,.6,.4,.3,2.5,157
22186,2022-01-19 13:00,6.5,208,8.4,1024.9,69,3.3,9.3,.5,.3,.2,2.7,167
22186,2022-01-19 14:00,8.1,239,10.7,1023.6,69,5,9.3,.4,.2,.2,3,211
22186,2022-01-19 15:00,9.7,308,12.8,1023.2,72,4.8,9.3,.4,.2,.2,2.8,231
22186,2022-01-19 16:00,9.2,359,12.1,1023.3,87,2.1,9.2,1,.6,.4,3.4,306
22186,2022-01-19 17:00,8.5,356,12.3,1023.4,78,2.4,9.3,1.4,1,.7,4.6,344
22186,2022-01-19 18:00,9,358,12,1023.6,75,3.2,9.3,2.1,1.2,.9,4.9,341
22186,2022-01-19 19:00,10.5,347,13.4,1024.1,75,3.2,9.3,2.5,1.4,1,4.9,342
22186,2022-01-19 20:00,11.3,344,14.6,1024.8,71,3.4,9.2,3.5,2,1.4,6.4,340
22186,2022-01-19 21:00,11,342,14.2,1025.2,68,2.1,9.2,3.1,2.1,1.5,6.4,336
22186,2022-01-19 22:00,11.4,342,14.8,1025.7,63,1.6,9.1,3.4,2.4,1.7,6.4,351
22186,2022-01-19 23:00,10.6,345,14,1026,64,.8,9.1,3.5,2.2,1.5,6.4,330
22186,2022-01-20 00:00,10.6,348,13.4,1026.3,64,.6,9,4.3,2.2,1.5,7.1,336
22186,2022-01-20 01:00,10.1,357,12.8,1026.5,58,-.2,9,3.7,2.5,1.8,7.1,322
22186,2022-01-20 02:00,9.3,2,12.7,1026.7,67,-.1,9,3.7,2.4,1.7,7.1,316
22186,2022-01-20 03:00,9.1,8,13.1,1026.9,65,-.8,9,4.3,2.3,1.6,7.1,320
22186,2022-01-20 04:00,9.7,3,12.4,1026.7,61,-.8,9,3.3,2.1,1.5,7.1,322
22186,2022-01-20 05:00,8.3,9,11.4,1026.8,58,-1,9.1,3.4,2.2,1.6,7.1,327
22186,2022-01-20 06:00,7.6,5,10.6,1026.9,62,-1.2,9,3.1,2.1,1.5,7.1,331
22186,2022-01-20 07:00,7.7,7,9.8,1027.6,61,-1,9,3,2.2,1.6,7.1,340
22186,2022-01-20 08:00,6.3,2,8.8,1028.4,58,-.9,9,2.7,1.8,1.3,8,330
22186,2022-01-20 09:00,5.3,7,8.8,1029.3,59,-.7,8.9,2.9,1.6,1.2,7.1,326
22186,2022-01-20 10:00,4.6,27,6.8,1030,60,-.6,8.9,2.9,1.8,1.3,7.1,328
22186,2022-01-20 11:00,5.1,51,8.2,1030.3,65,-.7,8.9,2.7,1.5,1.1,6.4,337
22186,2022-01-20 12:00,4.1,47,6.6,1030.5,65,-.5,8.9,2.5,1.5,1.1,7.1,333
22186,2022-01-20 13:00,3.7,32,5.6,1030,62,.3,8.9,2.5,1.5,1.1,8,325
22186,2022-01-20 14:00,3.2,2,6.1,1029.4,61,.1,9.1,2.1,1.4,1,7.1,333
22186,2022-01-20 15:00,3.6,4,6.2,1029,61,.3,9.1,2.2,1.4,1,7.1,326
22186,2022-01-20 16:00,4.3,356,6.4,1028.9,64,.5,9.1,2.2,1.1,.8,7.1,323
22186,2022-01-20 17:00,5.1,6,7.4,1028.9,61,.2,9,1.7,1,.7,7.1,333
22186,2022-01-20 18:00,4.8,14,7.3,1029.1,60,.5,9,1.9,1,.7,8,342
22186,2022-01-20 19:00,5.2,8,7.7,1029.5,60,.5,9.1,1.7,1.1,.7,7.1,330
22186,2022-01-20 20:00,5.4,9,7.3,1030.1,59,.8,9.2,1.6,1,.7,7.1,322
22186,2022-01-20 21:00,5.1,14,7.3,1030.3,59,1.1,9.2,1.4,1.1,.8,6.4,348
22186,2022-01-20 22:00,5.2,29,7.1,1030.4,64,1.6,9.1,1.4,.9,.6,6.4,334
22186,2022-01-20 23:00,4,20,6.5,1030.9,60,1,9,1.4,.9,.7,5.3,322
22186,2022-01-21 00:00,4.4,14,6.5,1030.8,61,1.1,9,1.4,.8,.6,6.4,333
22186,2022-01-21 01:00,4.5,29,6.7,1030.7,60,1.2,9,1.4,.9,.6,6.4,327
22186,2022-01-21 02:00,5.3,30,7.8,1030,64,1.3,9,1.3,.8,.5,6.4,323
22186,2022-01-21 03:00,4.6,40,7,1030.2,66,1.1,9,1.3,.8,.6,6.4,333
22186,2022-01-21 04:00,4.3,45,7,1030.2,60,1.2,9,1.2,.8,.6,6.4,318
22186,2022-01-21 05:00,4,36,6.6,1030.3,55,1,9,1.1,.7,.5,5.8,315
22186,2022-01-21 06:00,4.5,40,6.5,1030,59,1.2,9,1.4,.7,.5,5.8,320
22186,2022-01-21 07:00,4.4,44,7.1,1030.2,56,1.4,9,1.1,.7,.5,6.4,322
22186,2022-01-21 08:00,4,42,5.9,1031,57,1.2,9,1,.6,.4,5.3,323
22186,2022-01-21 09:00,3.6,55,5.6,1031.7,56,1.2,9,.9,.6,.4,5.3,323
22186,2022-01-21 10:00,3.9,66,7.5,1032.1,52,1.1,8.9,.9,.5,.4,4.9,335
22186,2022-01-21 11:00,3.1,54,4.9,1032.4,58,1.2,9,.9,.5,.4,4.9,313
22186,2022-01-21 12:00,3.3,56,6,1032.1,60,1.3,9.1,.8,.5,.4,4.9,316
22186,2022-01-21 13:00,2.6,63,4.1,1031.6,60,1.3,9.1,.8,.5,.4,4.9,314
22186,2022-01-21 14:00,3.1,51,5,1030.4,59,1.6,9.2,.8,.4,.3,4.6,330
22186,2022-01-21 15:00,3.4,48,4.8,1029.5,58,1.7,9.2,.7,.5,.3,5.3,295
22186,2022-01-21 16:00,3.1,49,4.5,1029.2,57,1.8,9.2,.6,.4,.3,4.3,263
22186,2022-01-21 17:00,2.5,46,4.5,1029,55,2.2,9.2,.6,.4,.3,5.3,303
22186,2022-01-21 18:00,1.9,26,2.8,1028.9,49,2.2,9.2,.6,.4,.3,4.9,313
22186,2022-01-21 19:00,1.8,9,2.8,1029.3,56,2.5,9.1,.7,.4,.3,4.3,326
22186,2022-01-21 20:00,2.2,351,3,1029.4,54,2.4,9,.6,.4,.3,4.6,342
22186,2022-01-21 21:00,2.6,24,3.9,1029.4,58,2.7,9.1,.6,.4,.3,4.9,315
22186,2022-01-21 22:00,2.3,38,3.3,1029.1,55,1.4,9.1,.5,.3,.2,4.3,326
22186,2022-01-21 23:00,2.3,52,3.9,1028.9,58,3.3,9,.6,.3,.2,4.6,314
22186,2022-01-22 00:00,1.6,55,2.6,1028.8,57,3.5,9,.4,.3,.2,4.6,334
22186,2022-01-22 01:00,1.5,41,2.7,1028.6,58,3.9,9,.5,.3,.2,4.6,308
22186,2022-01-22 02:00,1.3,42,2.3,1028.3,58,3.9,9.4,.4,.3,.2,4.3,310
22186,2022-01-22 03:00,1.5,3,2.6,1028,58,4.2,9.1,.4,.3,.2,4.3,334
22186,2022-01-22 04:00,2.6,5,3.8,1027.5,61,4.3,9,.4,.3,.2,4.6,326
22186,2022-01-22 05:00,3,18,4.2,1027.1,64,4.2,9.1,.4,.2,.2,4.6,301
22186,2022-01-22 06:00,3.2,20,4.5,1027.1,63,4.2,9.1,.4,.2,.2,4.6,326
22186,2022-01-22 07:00,3.5,39,4.8,1027,63,5.5,9.1,.4,.3,.2,4.3,330
22186,2022-01-22 08:00,4.5,46,5.7,1027.2,62,5.3,9.1,.5,.3,.2,4.3,318
22186,2022-01-22 09:00,5.3,36,6.4,1027.7,70,5.7,9.1,.5,.3,.2,2.7,328
22186,2022-01-22 10:00,5.5,40,6.9,1027.9,70,4.4,9,.5,.4,.3,2.6,360
22186,2022-01-22 11:00,5.4,52,7.9,1028,71,5.2,9,.6,.4,.3,2.4,332
22186,2022-01-22 12:00,5.4,58,6.5,1027.7,75,3.4,9,.6,.4,.3,2.6,19
22186,2022-01-22 13:00,5.5,43,6.9,1026.5,74,3.4,9,.7,.4,.3,2.6,37
22186,2022-01-22 14:00,5.1,41,6.1,1025.7,72,3.6,9,.7,.4,.3,2.9,35
22186,2022-01-22 15:00,5.3,37,6.8,1024.8,75,5.8,9,.5,.3,.2,3.4,35
22186,2022-01-22 16:00,5.1,31,6.4,1024.7,75,5.1,9.1,.4,.2,.2,3.6,33
22186,2022-01-22 17:00,5.5,32,6.6,1024.5,79,5.7,9.1,.5,.3,.2,3.6,22
22186,2022-01-22 18:00,6.4,37,7.5,1023.7,79,5.9,9.1,.6,.3,.2,3.2,17
22186,2022-01-22 19:00,5.9,44,7.3,1024.2,72,5.3,9.1,.8,.5,.4,3.4,21
22186,2022-01-22 20:00,5.3,43,6.4,1024.6,75,5.3,9.2,.9,.6,.4,3.4,15
22186,2022-01-22 21:00,5.7,39,7.1,1024.3,74,4.4,9.2,.8,.5,.4,3.4,2
