지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2015-11-14 00:00,6.2,291,9.9,1014.2,89,20.8,20.7,1.9,1.2,.9,5.8,37
22107,2015-11-14 01:00,6.1,289,8.3,1014.2,83,21.1,20.6,2.1,1.1,.8,6.4,347
22107,2015-11-14 02:00,5,292,6.7,1013.9,85,20.7,20.7,1.8,1.1,.8,6.4,107
22107,2015-11-14 03:00,6.6,273,8.2,1013.9,83,20.7,20.8,1.8,1.1,.8,4.9,338
22107,2015-11-14 04:00,6.6,258,8.7,1013.3,79,20.7,20.9,1.9,1.2,.9,4.9,311
22107,2015-11-14 05:00,6.9,270,8.5,1013.5,80,20.7,20.7,2,1.2,.8,6.4,179
22107,2015-11-14 06:00,7.3,346,9.4,1013.4,78,20.4,20.6,2,1.2,.8,4.3,315
22107,2015-11-14 07:00,7.1,272,8.8,1014.1,79,20.5,20.5,1.8,1.2,.9,5.3,285
22107,2015-11-14 08:00,6.1,259,7.7,1014.3,82,20.4,20.4,2.1,1.3,.9,5.3,269
22107,2015-11-14 09:00,6.4,268,8,1014.7,82,20.6,20.4,2,1.3,.9,5.3,276
22107,2015-11-14 10:00,5.1,260,7.3,1014.7,84,20.6,20.4,2.1,1.3,.9,5.8,165
22107,2015-11-14 11:00,6.4,325,7.8,1015.6,88,19.9,20.2,2,1.3,.9,5.8,167
22107,2015-11-14 12:00,6.8,321,8.9,1015.3,86,19.9,19.8,2.2,1.4,1,5.8,156
22107,2015-11-14 13:00,5.9,347,7.8,1014.8,84,19.6,20.4,2.3,1.3,.9,6.4,150
22107,2015-11-14 14:00,6.3,319,9.4,1014.8,82,19.5,20.5,1.9,1.2,.9,5.3,141
22107,2015-11-14 15:00,5.8,334,7.2,1014.1,82,19.5,20.6,2.1,1.4,1,6.4,210
22107,2015-11-14 16:00,7,343,9.1,1014.1,85,19,20.6,2.3,1.3,.9,6.4,295
22107,2015-11-14 17:00,6.4,323,7.9,1014.5,81,19.2,20.7,1.9,1.4,1,5.8,270
22107,2015-11-14 18:00,7,339,9.6,1015,78,19.4,20.7,2,1.3,.9,5.8,293
22107,2015-11-14 19:00,7.1,341,9.1,1015.7,78,19.3,20.6,1.9,1.2,.9,5.3,277
22107,2015-11-14 20:00,6.2,342,7.9,1016.4,77,19.4,20.6,1.9,1.2,.8,5.8,271
22107,2015-11-14 21:00,7.5,344,9.5,1017.3,77,19.1,20.6,2.2,1.3,.9,5.8,273
22107,2015-11-14 22:00,7.9,351,9.5,1017.5,74,19.3,20.5,2,1.1,.8,5.8,265
22107,2015-11-14 23:00,8.7,355,11.4,1017.7,74,19.3,20.4,1.9,1,.7,5.3,236
22107,2015-11-15 00:00,8.6,357,11,1017.8,70,19.3,20.5,1.9,1.1,.8,5.8,205
22107,2015-11-15 01:00,7.5,1,10.4,1018,69,19.2,20.6,1.8,1.1,.8,4.9,199
22107,2015-11-15 02:00,7.8,339,9.8,1018.2,72,19,20.6,1.7,1.1,.8,4.6,255
22107,2015-11-15 03:00,7.5,12,9.9,1018.3,69,18.9,20.7,1.6,1,.7,5.3,239
22107,2015-11-15 04:00,7.7,336,9.8,1018.4,70,18.8,20.8,1.5,1,.7,4.9,280
22107,2015-11-15 05:00,7.1,350,8.9,1018.8,71,18.6,20.5,1.6,1,.7,4.9,262
22107,2015-11-15 06:00,7,9,9.1,1018.8,71,18.5,20.6,1.5,.9,.6,4.9,268
22107,2015-11-15 07:00,6.7,2,8.7,1018.7,74,18.6,20.7,1.5,.9,.6,4.9,289
22107,2015-11-15 08:00,6.5,1,8.2,1019.8,74,18.5,20.8,1.5,.8,.6,4.9,291
22107,2015-11-15 09:00,5.3,7,7.1,1020.5,72,18.6,20.5,1.2,.8,.6,4.3,278
22107,2015-11-15 10:00,6.5,356,10.1,1021.1,74,18.7,20.5,1,.7,.5,4.3,276
22107,2015-11-15 11:00,6.3,281,9,1021,74,18.9,20.5,1,.6,.5,4.9,202
22107,2015-11-15 12:00,6.8,355,8.6,1021,74,18.8,20.8,1,.7,.5,4.9,164
22107,2015-11-15 13:00,6.3,352,8.2,1020.6,75,18.7,20.8,1,.6,.5,5.3,179
22107,2015-11-15 14:00,6.3,352,8.9,1020.1,77,18.8,21.1,1,.7,.5,4.6,170
22107,2015-11-15 15:00,7,4,9.2,1020.2,77,18.8,21.3,1.1,.8,.6,4.3,220
22107,2015-11-15 16:00,6.9,8,9.1,1020.5,77,19.1,21.4,1.5,.8,.6,4,304
22107,2015-11-15 17:00,6.8,348,8.9,1020.3,78,19,21.3,1,.7,.5,4,349
22107,2015-11-15 18:00,6.9,15,8.9,1020.2,78,19.3,21.3,1.2,.8,.6,3.6,10
22107,2015-11-15 19:00,7,24,8.8,1020.2,74,19.5,21.3,1.1,.7,.5,3.2,0
22107,2015-11-15 20:00,6.2,25,7.5,1020.4,76,20.1,21.3,1.1,.7,.5,2.9,353
22107,2015-11-15 21:00,4.4,46,5.6,1020.7,76,20.4,21.2,1.1,.7,.5,2.7,1
22107,2015-11-15 22:00,3,22,4.3,1021,72,20.3,21.2,.9,.6,.4,8,272
22107,2015-11-15 23:00,4.9,30,7.8,1020.7,73,20.8,21.2,.7,.4,.3,3.6,154
22107,2015-11-16 00:00,6.5,151,8.3,1020,74,20.5,21.3,.9,.6,.4,2.7,322
22107,2015-11-16 01:00,6,161,7.3,1019.8,73,20.3,21.2,.9,.6,.4,2.8,314
22107,2015-11-16 02:00,6.5,149,8.8,1019.2,74,20.5,21.1,1,.5,.4,2.7,316
22107,2015-11-16 03:00,6.1,171,8.4,1018.8,74,20.6,21.1,1.2,.6,.4,2.6,352
22107,2015-11-16 04:00,5,176,7.1,1018.6,75,20.5,21.1,1,.6,.4,2.7,359
22107,2015-11-16 05:00,3.9,159,6.7,1018.9,73,20.6,21.1,.8,.5,.4,2.7,313
22107,2015-11-16 06:00,3.6,174,5.4,1018.9,74,20.5,21.1,.7,.4,.3,8,160
22107,2015-11-16 07:00,4.8,173,6.5,1018.9,74,20.8,21.1,.6,.4,.3,3.2,309
22107,2015-11-16 08:00,6.2,145,8.2,1018.2,72,21,21.2,.7,.4,.3,3.4,267
22107,2015-11-16 09:00,8.7,155,11,1017.9,73,21.4,20.6,.9,.6,.4,3.4,153
22107,2015-11-16 10:00,7.2,157,9.6,1017.5,73,21.6,20.8,1.3,.8,.6,3.2,50
22107,2015-11-16 11:00,7.9,161,10.1,1017.3,76,21.6,20.8,1.3,.8,.6,3.6,358
22107,2015-11-16 12:00,9.6,175,11.3,1016.8,77,21.7,21.1,1.5,.9,.7,3.4,12
22107,2015-11-16 13:00,8.7,177,10.8,1015.9,77,21.9,21.1,1.6,1,.7,4.3,64
22107,2015-11-16 14:00,9.2,179,11.6,1014.8,79,22,21.2,1.7,1,.7,3.4,177
22107,2015-11-16 15:00,9.7,181,12,1014.5,82,22.2,21.2,1.5,1,.7,3.8,29
22107,2015-11-16 16:00,8.9,184,11.9,1014.2,86,22.2,21.2,2.2,1.2,.9,4,13
22107,2015-11-16 17:00,8.3,183,10.7,1014.4,88,22.4,21.2,1.8,1.1,.8,4,357
22107,2015-11-16 18:00,6.1,215,9.1,1014.7,95,21.6,21.2,2,1.2,.9,4.6,334
22107,2015-11-16 19:00,5.4,207,7.1,1015,95,22,21.2,1.8,1,.7,4.9,291
22107,2015-11-16 20:00,7.7,258,10.2,1015.6,91,22.3,21.2,1.9,1.1,.8,4.6,272
22107,2015-11-16 21:00,6.7,272,8.3,1015.4,90,22.2,21.1,2.1,1.1,.8,5.3,286
22107,2015-11-16 22:00,6.4,302,7.9,1016.2,91,21.2,21.2,1.7,1.1,.8,4.9,260
22107,2015-11-16 23:00,6.7,296,8.7,1016.7,85,20.9,20.8,1.6,1,.7,4.6,184
22107,2015-11-17 00:00,6.2,289,7.8,1016.6,83,20.8,21.1,1.9,1.1,.8,5.3,211
22107,2015-11-17 01:00,4.4,6,7.3,1015.9,83,20.7,21.1,1.7,1,.7,4.9,165
22107,2015-11-17 02:00,4.9,278,6.6,1016.1,83,20.7,21.2,1.6,1,.7,4.9,145
22107,2015-11-17 03:00,6.7,315,8.7,1016.3,81,20.4,21.2,1.5,1,.7,4.6,186
22107,2015-11-17 04:00,5.7,326,7.8,1016.3,80,20.2,21.1,1.9,1,.7,5.3,233
22107,2015-11-17 05:00,5,318,6.6,1017.1,82,19.8,21.1,1.9,1.1,.8,4.9,298
22107,2015-11-17 06:00,5,316,6.5,1017.1,82,19.7,21.1,1.9,1.1,.8,4.9,267
22107,2015-11-17 07:00,4.7,333,6,1016.6,85,19.7,21.1,1.9,1.1,.8,4.9,276
22107,2015-11-17 08:00,5.7,344,7,1016.7,80,19.9,20.6,1.8,1,.7,5.3,235
22107,2015-11-17 09:00,3.8,325,5.1,1017.4,81,19.9,20.6,1.6,1,.7,5.3,239
22107,2015-11-17 10:00,3.4,306,4.7,1018.5,83,19.8,20.5,1.4,.9,.6,4.9,325
22107,2015-11-17 11:00,4.4,327,5.5,1018.4,84,19.8,20.7,1.6,.9,.6,4.9,204
22107,2015-11-17 12:00,5.2,347,6.8,1018.4,87,19.8,20.8,1.5,.9,.6,6.4,196
22107,2015-11-17 13:00,7.7,353,9.2,1018.1,86,19.6,20.9,1.9,1.1,.8,5.8,184
22107,2015-11-17 14:00,8.8,3,10.7,1017.3,85,19.3,20.9,1.6,1.1,.8,5.8,180
22107,2015-11-17 15:00,8.4,359,10.5,1016.6,86,19.3,21.1,1.8,1.2,.8,5.8,183
22107,2015-11-17 16:00,8.3,355,10.2,1016.8,84,19.4,21.1,2.1,1.3,.9,6.4,178
22107,2015-11-17 17:00,6.8,4,8.6,1016.8,83,19.6,21,2.3,1.4,1,6.4,170
22107,2015-11-17 18:00,7.5,339,9.8,1016.9,86,19.7,20.8,2.5,1.3,.9,5.8,6
22107,2015-11-17 19:00,7.6,357,9.3,1018,85,19.8,20.8,2.3,1.3,.9,5.3,343
22107,2015-11-17 20:00,7.2,19,8.9,1017.7,83,20.1,20.8,1.9,1.4,1,4.6,351
22107,2015-11-17 21:00,6.3,40,8.1,1018,87,20,20.9,1.8,1.2,.9,5.8,347
22107,2015-11-17 22:00,4.5,55,6.1,1017.7,86,20.2,20.9,2.1,1.2,.8,5.8,316
22107,2015-11-17 23:00,6.3,102,7.9,1017.4,82,21.2,21,2,1.2,.8,5.8,236
22107,2015-11-18 00:00,7.6,105,9.4,1016.7,85,20.8,21,2.1,1.3,.9,6.4,210
22107,2015-11-18 01:00,7.2,76,8.9,1016.4,89,20.3,21,1.7,1.1,.8,5.3,179
22107,2015-11-18 02:00,6.3,84,7.6,1016.5,92,20.2,20.7,1.8,1.1,.8,6.4,188
22107,2015-11-18 03:00,7,72,8.8,1015.8,93,20,20.9,1.8,1.1,.7,5.8,190
22107,2015-11-18 04:00,5.1,42,6.4,1015.4,93,19.7,20.8,1.7,1,.7,6.4,188
22107,2015-11-18 05:00,4.6,53,6.1,1014.6,93,19.9,20.7,1.9,1.3,.9,5.8,195
22107,2015-11-18 06:00,5.8,31,7.5,1013.5,91,20.3,20.5,1.7,1,.7,5.8,205
22107,2015-11-18 07:00,4.9,66,6.3,1013.3,92,20.5,20.3,1.6,1.2,.8,5.8,356
22107,2015-11-18 08:00,3.5,15,4.4,1013.6,89,21,20.2,1.7,1,.7,5.8,359
22107,2015-11-18 09:00,3.4,11,4.8,1013.7,87,21.5,20.3,2.4,1.3,.9,5.8,25
22107,2015-11-18 10:00,3.5,11,5.4,1014.1,88,21.2,20.3,2,1.3,1,4.9,91
22107,2015-11-18 11:00,3.4,1,4.6,1014.3,89,21,20.3,2.7,1.4,1,4.6,111
22107,2015-11-18 12:00,1.3,239,2.8,1014.6,85,21.2,20.3,2.3,1.4,1,5.3,346
22107,2015-11-18 13:00,2.3,225,3.5,1013.5,92,20.7,20.2,2.3,1.5,1.1,5.3,331
22107,2015-11-18 14:00,4.4,280,6.7,1013.8,85,21.2,20.2,3.2,1.6,1.2,4.6,294
22107,2015-11-18 15:00,5.5,266,8.1,1014.5,88,20.3,20,2.6,1.4,1,5.8,260
22107,2015-11-18 16:00,10.5,26,14.8,1014.8,89,19.5,20.5,2.6,1.4,1,5.3,249
22107,2015-11-18 17:00,10.4,27,13.2,1015.2,88,19.3,20.9,4.3,1.8,1.3,5.3,250
22107,2015-11-18 18:00,8.7,21,11.3,1016.8,88,19.3,21.1,2.6,1.7,1.2,4.3,287
22107,2015-11-18 19:00,8.4,27,11,1018.6,85,19.1,21.2,2.8,1.8,1.3,6.4,296
22107,2015-11-18 20:00,7.3,21,9.2,1018.8,83,19.2,21.1,2.5,1.6,1.2,6.4,35
22107,2015-11-18 21:00,7,14,8.9,1019.6,86,18.9,21.1,2.5,1.6,1.1,6.4,350
22107,2015-11-18 22:00,6.7,30,9.1,1019.7,84,19.2,21,2.5,1.4,1,7.1,48
22107,2015-11-18 23:00,3.3,24,5.1,1020.2,82,19.1,21,2.2,1.6,1.1,5.8,312
22107,2015-11-19 00:00,.5,47,1.9,1020.3,83,18.7,21,2.5,1.5,1.1,4.6,344
22107,2015-11-19 01:00,1.6,103,3.9,1020.5,92,18.2,20.9,2.4,1.6,1.1,4.9,232
22107,2015-11-19 02:00,7.5,87,10.2,1020,89,18.3,20.8,2.4,1.6,1.2,5.3,110
22107,2015-11-19 03:00,6.8,335,10.5,1020.3,88,18.6,20.8,2.7,1.6,1.2,4.6,158
22107,2015-11-19 04:00,8.2,92,11.3,1020.2,85,19,20.9,2.8,1.7,1.2,5.3,355
22107,2015-11-19 05:00,9.2,101,11.9,1020.2,85,18.8,20.8,2.7,1.6,1.1,6.4,223
22107,2015-11-19 06:00,8.5,99,10.5,1020,83,19.1,20.8,2.6,1.5,1,6.4,239
22107,2015-11-19 07:00,7.6,96,10.5,1020.5,83,19.4,20.8,2.5,1.7,1.2,7.1,316
22107,2015-11-19 08:00,5.9,94,7.8,1021.1,83,19.6,20.8,2.7,1.6,1.1,6.4,66
22107,2015-11-19 09:00,2.9,1,5.6,1021.5,94,17.7,20.8,2.3,1.4,1,6.4,43
22107,2015-11-19 10:00,2.4,3,4.1,1021.7,92,18.2,20.8,2.4,1.4,1,7.1,336
22107,2015-11-19 11:00,3.8,352,5.3,1021.7,91,18.2,20.8,2.2,1.3,1,5.8,45
22107,2015-11-19 12:00,4.1,303,6.2,1021.3,95,17.9,20.8,2,1.3,.9,6.4,334
22107,2015-11-19 13:00,5.3,285,6.9,1021,95,17.9,20.8,1.9,1.3,.9,6.4,10
22107,2015-11-19 14:00,5.6,316,7.1,1020.3,93,17.7,20.8,1.7,1.2,.9,5.8,317
22107,2015-11-19 15:00,5.9,333,7.3,1020.1,88,18,20.7,2.1,1.3,.9,7.1,200
22107,2015-11-19 16:00,6.1,342,8,1020.3,79,17.7,20.7,1.9,1.1,.8,5.8,259
22107,2015-11-19 17:00,4.3,321,6.2,1020.4,70,18.3,20.7,1.6,1.1,.8,5.3,183
22107,2015-11-19 18:00,5,347,7,1020.7,71,18.7,20.6,1.5,1,.7,5.3,232
22107,2015-11-19 19:00,5.5,331,8,1020.9,74,19.1,20.7,1.5,1.1,.8,5.8,158
22107,2015-11-19 20:00,5.3,19,7.4,1021.3,85,18.5,20.7,1.9,1.1,.8,4.6,35
22107,2015-11-19 21:00,6.7,328,8.5,1021,90,18.3,20.7,1.8,1.1,.8,3.8,2
22107,2015-11-19 22:00,7.7,292,10.1,1020.8,90,19,20.7,1.7,1.1,.8,5.8,52
22107,2015-11-19 23:00,6.3,9,8.6,1021,87,19.5,20.7,1.6,.9,.7,5.8,92
22107,2015-11-20 00:00,4.1,18,5.6,1021.1,77,19.5,20.7,1.7,1,.7,5.8,6
22107,2015-11-20 01:00,7.8,22,9.7,1020.7,88,18.9,20.8,2.2,1.2,.8,4.6,15
22107,2015-11-20 02:00,8.4,11,10.5,1020.5,89,18.6,20.8,2,1.2,.8,4.6,335
22107,2015-11-20 03:00,9.4,7,11.6,1019.8,88,18.5,20.7,2,1.2,.8,4.6,327
22107,2015-11-20 04:00,8.2,7,10.3,1020.1,87,18.6,20.8,1.8,1,.7,4,291
22107,2015-11-20 05:00,8.1,10,9.7,1020.2,87,18.7,20.8,1.6,1,.7,3.6,272
22107,2015-11-20 06:00,6.6,14,8.4,1020.9,84,18.8,20.8,1.3,.9,.6,3.6,258
22107,2015-11-20 07:00,7.4,7,10.3,1021.2,82,18.8,20.8,1.6,.8,.6,4.9,282
22107,2015-11-20 08:00,7.2,21,9.7,1021.8,81,18.6,20.8,1.3,.8,.6,4,356
22107,2015-11-20 09:00,7.1,24,9.1,1022.5,81,18.7,20.8,1.2,.8,.6,3.2,6
22107,2015-11-20 10:00,7.6,27,10.1,1023.1,82,18.9,20.8,1.5,.9,.6,4.9,0
22107,2015-11-20 11:00,7.3,41,9.4,1023.2,81,19,20.8,1.5,.9,.6,3.2,13
22107,2015-11-20 12:00,7.8,21,10,1022.4,82,19,20.8,1.4,.9,.6,3.2,6
22107,2015-11-20 13:00,7.1,26,9,1022.2,74,19.2,20.8,1.3,.8,.6,3.4,352
22107,2015-11-20 14:00,7.6,18,10.3,1021.7,75,19,20.8,1.7,1,.7,4.9,26
22107,2015-11-20 15:00,8.4,15,11.2,1021.8,73,18.8,20.8,1.6,1,.7,4,310
22107,2015-11-20 16:00,7.6,5,9.6,1022,72,19,21,1.6,1,.7,4.3,276
22107,2015-11-20 17:00,7.1,11,9.4,1022,69,19.2,21.2,1.4,1,.7,3.8,266
22107,2015-11-20 18:00,7.8,14,9.7,1022.5,68,19.2,20.6,1.2,.8,.6,4.3,224
22107,2015-11-20 19:00,8.3,13,10.3,1023,74,19.1,20.7,1.6,.8,.6,4,295
22107,2015-11-20 20:00,7.9,21,9.6,1023.8,69,19.2,20.7,1.4,.8,.6,4.3,278
22107,2015-11-20 21:00,7.5,33,9.4,1023.9,71,19.3,20.8,1.3,.9,.6,4,279
22107,2015-11-20 22:00,6.9,22,9.2,1024.1,75,19.3,20.7,1.3,.8,.6,3.6,310
22107,2015-11-20 23:00,6.4,21,8.4,1024.3,73,19.2,20.6,1.2,.8,.5,3.2,2
22107,2015-11-21 00:00,6.6,19,8.5,1024.7,74,19.2,20.7,1.4,.8,.6,4.6,340
22107,2015-11-21 01:00,7,40,8.4,1024.6,77,19,20.7,1.2,.8,.6,4.6,317
22107,2015-11-21 02:00,6.2,32,7.9,1024.6,77,18.7,20.7,1.4,.8,.6,4.6,298
22107,2015-11-21 03:00,6.1,28,7.7,1024.1,81,18.6,20.6,1.2,.8,.6,4.3,325
22107,2015-11-21 04:00,6.1,36,7.4,1023.9,81,18.7,20.5,1.3,.8,.6,4.3,247
22107,2015-11-21 05:00,5.1,39,6.8,1023.9,79,18.6,20.8,1.2,.8,.5,4,261
22107,2015-11-21 06:00,6.2,11,8.1,1024,79,18.6,20.7,1,.7,.5,4.3,194
22107,2015-11-21 07:00,6.1,28,8.3,1024.4,80,18.6,20.5,1.3,.7,.5,4.3,210
22107,2015-11-21 08:00,6,14,8.2,1024.8,75,18.7,20.5,1.1,.7,.5,4,234
22107,2015-11-21 09:00,5.7,34,7.6,1025.1,79,18.6,20.4,1.3,.8,.5,4.3,205
22107,2015-11-21 10:00,6.1,16,7.6,1025.5,77,18.7,20.4,1.4,.8,.6,3.4,285
22107,2015-11-21 11:00,5.3,11,6.6,1025.7,79,18.9,20.4,1.4,.8,.6,3.8,317
22107,2015-11-21 12:00,5.9,7,7.9,1025.7,77,18.9,20.4,1.3,.8,.6,3.4,346
22107,2015-11-21 13:00,6.7,28,8.6,1024.8,79,18.7,20.4,1.3,.8,.6,3.2,349
22107,2015-11-21 14:00,5.6,21,6.9,1024.1,72,18.8,20.4,1.2,.8,.5,4,55
22107,2015-11-21 15:00,5.8,13,7.9,1024,69,19,20.4,1.2,.7,.5,3.2,302
22107,2015-11-21 16:00,6.7,16,8.7,1023.8,71,19.1,20.4,.9,.6,.4,3.6,278
22107,2015-11-21 17:00,6.1,284,8.4,1023.8,61,19.4,20.4,1,.6,.4,3.8,234
22107,2015-11-21 18:00,7.2,20,8.9,1024.8,67,19.2,20.3,1,.6,.4,3.2,239
22107,2015-11-21 19:00,7.8,22,10,1024.9,68,19,20.4,1.1,.6,.4,4.3,213
22107,2015-11-21 20:00,7.4,7,9.7,1025.6,71,18.8,20.3,1,.7,.5,4,208
22107,2015-11-21 21:00,8.1,18,10.3,1025.6,73,18.8,20.2,1.3,.8,.6,4.9,189
22107,2015-11-21 22:00,7.9,293,10.6,1025.7,73,18.8,20.3,1.5,1,.7,4.6,242
22107,2015-11-21 23:00,8.1,30,9.9,1025.7,72,18.6,20.4,1.6,1,.7,4,349
22107,2015-11-22 00:00,7.4,70,9.3,1025.9,72,18.8,20.4,1.7,1,.7,4,8
22107,2015-11-22 01:00,8,10,10.1,1025.8,77,18.5,20.4,1.8,1.1,.8,4.6,341
22107,2015-11-22 02:00,7.8,22,9.3,1025.7,78,18.4,20.2,1.9,1.1,.8,4.3,342
22107,2015-11-22 03:00,8.5,26,12,1025.4,77,18.1,20.2,1.6,1,.7,4.9,2
22107,2015-11-22 04:00,8.1,30,9.8,1025.1,77,17.9,20.2,1.6,1.2,.8,4.3,283
22107,2015-11-22 05:00,7.5,17,9.7,1025.1,77,17.9,20.1,1.7,1.1,.8,4,283
22107,2015-11-22 06:00,8.4,18,10.4,1024.8,79,18.2,20,1.4,.9,.6,4.6,239
22107,2015-11-22 07:00,7.6,28,10,1025.1,81,18.4,20,1.6,.9,.7,4.9,177
22107,2015-11-22 08:00,5.2,41,7.5,1025.5,78,18.6,19.9,1.8,.9,.6,4.9,179
22107,2015-11-22 09:00,3,48,4.3,1025.5,77,18.9,19.9,2.2,.9,.6,5.3,183
22107,2015-11-22 10:00,5.8,101,7.1,1025.5,65,20,19.9,1.6,1.1,.8,4.9,165
22107,2015-11-22 11:00,5.3,90,7.4,1025.7,73,19.9,19.9,1.7,1,.7,4.9,161
22107,2015-11-22 12:00,6.1,125,7.6,1025.6,79,20,19.9,1.3,.9,.6,4.9,4
22107,2015-11-22 13:00,6.1,121,7.5,1024.7,82,20.2,19.9,1.4,.8,.6,4,103
22107,2015-11-22 14:00,5.9,90,7.2,1024,82,20.5,19.9,1.5,.9,.7,4.3,156
22107,2015-11-22 15:00,4.5,63,6.1,1023.6,77,21,19.9,1.5,.9,.6,4.3,141
22107,2015-11-22 16:00,2.9,49,4.6,1023.4,81,20.5,19.9,1.3,.8,.6,4.6,100
22107,2015-11-22 17:00,3.3,104,5.5,1023.3,74,21.3,19.9,1.5,.9,.7,4,242
22107,2015-11-22 18:00,5.5,100,7.2,1023.1,77,21.3,19.7,1.3,.8,.6,4.3,132
22107,2015-11-22 19:00,7.2,120,9.4,1023.2,76,21.4,19.7,1.3,.9,.6,3.4,310
22107,2015-11-22 20:00,7.3,92,9.1,1024,84,21.1,19.8,1.5,.9,.6,4.3,342
22107,2015-11-22 21:00,5.4,338,7.5,1024.4,82,21.2,19.9,1.4,.8,.6,4.6,279
22107,2015-11-22 22:00,7.2,101,8.8,1024.4,76,21.6,19.8,1.5,1,.7,4.3,255
22107,2015-11-22 23:00,7.2,112,9.1,1024.1,78,21.5,19.7,1.6,.9,.7,3,334
22107,2015-11-23 00:00,7.6,97,9.7,1024.2,79,21.4,19.8,1.4,1,.7,3.6,18
22107,2015-11-23 01:00,7.8,106,9.7,1023.7,77,21.4,19.7,1.9,.9,.7,4.9,97
22107,2015-11-23 02:00,7.7,102,9.6,1023.1,82,21.1,19.6,1.4,1,.7,5.3,121
22107,2015-11-23 03:00,6.6,123,8.5,1022.9,83,21,19.5,1.4,1,.7,4.3,121
22107,2015-11-23 04:00,7,88,8.8,1022.5,84,20.8,19.5,1.7,1,.7,5.8,23
22107,2015-11-23 05:00,8.1,106,10.8,1021.8,85,20.8,19.5,1.8,1.2,.9,5.3,338
22107,2015-11-23 06:00,7.7,87,10.2,1021.1,86,20.8,19.5,1.8,1.2,.8,5.3,330
22107,2015-11-23 07:00,8.9,113,11.2,1020.5,86,20.9,19.8,1.9,1.2,.8,4.3,352
22107,2015-11-23 08:00,11,93,13,1020,85,20.9,19.9,1.6,1.2,.8,3.4,348
22107,2015-11-23 09:00,9.2,94,11.4,1020.5,85,20.9,20,1.8,1,.7,3.6,337
22107,2015-11-23 10:00,9.3,92,11.8,1021.1,84,20.8,20.2,1.9,1.2,.9,4,329
22107,2015-11-23 11:00,8.1,84,10.8,1021.7,86,20.7,20.1,1.8,1.1,.8,5.3,238
22107,2015-11-23 12:00,6.7,16,9.8,1022.4,91,19.1,19.8,1.9,1.2,.8,5.3,66
22107,2015-11-23 13:00,2.5,16,3.7,1022,87,18.7,19.6,1.6,1,.7,5.8,44
22107,2015-11-23 14:00,2.6,71,3.5,1020.9,91,19.1,19.5,1.5,1,.7,4.9,67
22107,2015-11-23 15:00,5.5,149,7.7,1019.3,89,19.4,19.4,1.6,.9,.6,5.8,171
22107,2015-11-23 16:00,6.1,83,7.5,1018.8,86,19.5,19.4,1.2,.8,.6,5.8,139
22107,2015-11-23 17:00,6.3,29,9.4,1020,84,19.6,19.6,1.4,.8,.6,5.3,66
22107,2015-11-23 18:00,9.5,41,12.4,1021,88,19.1,19.6,1.7,1.1,.8,5.8,39
22107,2015-11-23 19:00,9.6,27,11.4,1021.1,86,18.9,19.6,1.8,1.2,.8,4.9,9
22107,2015-11-23 20:00,10.9,20,13.9,1021.8,86,18.7,19.9,1.5,1.2,.8,4.6,282
22107,2015-11-23 21:00,11.3,10,13.5,1022.1,86,18.6,19.9,2.2,1.3,.9,5.3,267
22107,2015-11-23 22:00,10.2,22,12.8,1022.1,84,18.2,19.9,2.1,1.5,1.1,5.3,244
22107,2015-11-23 23:00,9.9,20,12.7,1022.5,82,18.1,19.9,2.4,1.7,1.2,5.8,275
22107,2015-11-24 00:00,12.3,0,15.8,1023.1,79,17.9,19.9,3.4,1.9,1.3,5.8,316
22107,2015-11-24 01:00,12.5,15,16.1,1023.6,78,17.7,19.9,4,2.2,1.6,5.3,338
22107,2015-11-24 02:00,11.3,22,13.7,1023.3,77,17.5,19.9,3.3,2.1,1.5,5.8,344
22107,2015-11-24 03:00,11.4,13,13.9,1023.7,76,17.4,19.8,3.6,2.2,1.6,6.4,341
22107,2015-11-24 04:00,12,9,15.9,1023.2,78,17.3,19.7,3.2,2.1,1.5,6.4,344
22107,2015-11-24 05:00,11.1,7,14,1022.8,76,17,19.6,3.4,2.1,1.5,6.4,334
22107,2015-11-24 06:00,12.1,355,14.9,1022.4,76,16.8,19.6,3.5,2.4,1.7,7.1,299
22107,2015-11-24 07:00,12.1,15,15.7,1022.2,76,16.6,19.6,3.5,2.3,1.7,7.1,258
22107,2015-11-24 08:00,13.1,11,16.6,1022.5,79,16,19.7,3.4,2.1,1.5,7.1,223
22107,2015-11-24 09:00,12.2,20,15.5,1023.6,76,15.6,19.8,3.2,1.9,1.3,7.1,200
22107,2015-11-24 10:00,13,17,16.9,1023.9,76,15.4,19.7,3.7,2,1.5,7.1,193
22107,2015-11-24 11:00,12.3,7,16.4,1023.6,77,15.3,19.7,3.8,2.5,1.8,7.1,200
22107,2015-11-24 12:00,11.8,28,15.8,1023,74,15,19.7,3.8,2.6,1.8,8,214
22107,2015-11-24 13:00,11,26,14.9,1022,74,15.1,19.9,5.7,2.5,1.8,7.1,323
22107,2015-11-24 14:00,11,12,14.8,1021.2,69,15.5,20,4,2.1,1.5,6.4,347
22107,2015-11-24 15:00,10.8,23,13.8,1021,65,15.6,20,3.7,2.4,1.7,7.1,342
